"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/25/2019 21:39:54:965 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","155","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2806","75.50604323841728","104","true","2806","75.48440586080893","5","true","2806","75.49590045621201","15","true","2806","75.43178366873913","25","true","2806","75.56225041544977","45","true","2806","75.36220263745095","35","true","2806","75.48","55","true"
"2807","75.15395147346295","104","true","2807","75.15086525059431","5","true","2807","75.55846751779981","15","true","2807","75.1662077186359","25","true","2807","75.2985237186868","45","true","2807","75.12126900889024","35","true","2807","75.48","55","true"
"2808","74.59311909010567","104","true","2808","74.32177173784046","5","true","2808","74.1533821931808","15","true","2808","74.10503326140402","25","true","2808","74.53935195536307","45","true","2808","82.01915270462655","35","true","2808","74.47","55","true"
"2809","74.65687890500027","104","true","2809","74.38355601644005","5","true","2809","74.05255233059698","15","true","2809","74.61387655185393","25","true","2809","74.0500483339423","45","true","2809","81.93903626651802","35","true","2809","74.46","55","true"
"2810","74.37318178327105","104","true","2810","74.35322818650698","5","true","2810","74.24009689520032","15","true","2810","74.46414935249575","25","true","2810","74.06278674064296","45","true","2810","81.93021385788063","35","true","2810","74.46","55","true"
"2811","79.12596804928074","104","true","2811","78.6531745142452","5","true","2811","78.68686082603558","15","true","2811","78.5568634517331","25","true","2811","78.72939727665658","45","true","2811","86.47465295836842","35","true","2811","78.97","55","true"
"2812","78.63682778513972","104","true","2812","79.10755766032861","5","true","2812","79.03296435489912","15","true","2812","78.8525014639272","25","true","2812","78.84976193359873","45","true","2812","86.59432295491885","35","true","2812","78.96","55","true"
"2813","79.17412923862675","104","true","2813","78.77147746508123","5","true","2813","78.72630667137261","15","true","2813","78.87251503233408","25","true","2813","78.59633061321232","45","true","2813","86.9255880485791","35","true","2813","78.96","55","true"
"2814","73.6842214569008","104","true","2814","73.74566666875904","5","true","2814","73.70032549092772","15","true","2814","73.83794930316341","25","true","2814","73.7544667500931","45","true","2814","74.02185356725252","35","true","2814","73.95","55","true"
"2815","74.00235568997743","104","true","2815","80.96001647862322","5","true","2815","74.08747665848587","15","true","2815","73.67254073769513","25","true","2815","74.10569693314577","45","true","2815","73.91436398301782","35","true","2815","73.95","55","true"
"2816","73.90914240911766","104","true","2816","81.29546376591883","5","true","2816","73.64475851162774","15","true","2816","74.08992788685848","25","true","2816","73.70589602928882","45","true","2816","74.18794234132748","35","true","2816","73.95","55","true"
"2817","68.81224886725553","104","true","2817","75.87362369371047","5","true","2817","68.58088344684208","15","true","2817","68.60395705391977","25","true","2817","68.72548891392309","45","true","2817","68.65868920628712","35","true","2817","68.94","55","true"
"2818","68.73780974060513","104","true","2818","75.37766296684305","5","true","2818","68.66902853159435","15","true","2818","68.63539209807087","25","true","2818","69.05918361988775","45","true","2818","68.75202853388693","35","true","2818","68.94","55","true"
"2819","68.68317578977671","104","true","2819","75.88473447144885","5","true","2819","68.61070659786272","15","true","2819","68.71867041151657","25","true","2819","68.5915700254435","45","true","2819","68.85772802402818","35","true","2819","68.94","55","true"
"2820","63.001036790527216","104","true","2820","69.97033057928687","5","true","2820","63.098858950495625","15","true","2820","63.15229366801618","25","true","2820","63.24112433597853","45","true","2820","63.05148038828776","35","true","2820","63.43","55","true"
"2821","63.16884364796103","104","true","2821","63.69693218837317","5","true","2821","63.07484695355755","15","true","2821","63.38801004071558","25","true","2821","63.409426092041244","45","true","2821","63.1172507946199","35","true","2821","63.43","55","true"
"2822","63.4910398078768","104","true","2822","63.48192048370164","5","true","2822","63.66457852215024","15","true","2822","63.086220524064","25","true","2822","63.12784796283248","45","true","2822","69.56098402642833","35","true","2822","63.43","55","true"
"2823","62.04181034064818","104","true","2823","61.54202184554992","5","true","2823","61.68935890039825","15","true","2823","61.74114013030661","25","true","2823","62.008415597708165","45","true","2823","67.97037049292194","35","true","2823","61.93","55","true"
"2824","62.00217718277685","104","true","2824","61.84414369071364","5","true","2824","68.3711700843368","15","true","2824","61.85750391633872","25","true","2824","61.71449933740231","45","true","2824","68.14520572009732","35","true","2824","61.93","55","true"
"2825","61.56705356338926","104","true","2825","62.203768317018515","5","true","2825","68.26321399821505","15","true","2825","61.6819044968767","25","true","2825","61.95217731749969","45","true","2825","68.38126446313447","35","true","2825","61.93","55","true"
"2826","67.01886927475458","104","true","2826","66.64327152410645","5","true","2826","73.75177968958565","15","true","2826","66.66132106340872","25","true","2826","67.04718898762856","45","true","2826","73.526878910885","35","true","2826","66.95","55","true"
"2827","66.66761925191472","104","true","2827","114.17263530786192","5","true","2827","73.2233792993397","15","true","2827","66.87935804706777","25","true","2827","66.89353173591326","45","true","2827","73.5404950950512","35","true","2827","66.95","55","true"
"2828","66.62863309812826","104","true","2828","113.63956886953359","5","true","2828","73.73173961416974","15","true","2828","66.90972553924045","25","true","2828","66.78975981269384","45","true","2828","66.62544177472789","35","true","2828","66.96","55","true"
"2829","64.30170616043469","104","true","2829","109.05404870781264","5","true","2829","70.62146364827308","15","true","2829","64.19339857036401","25","true","2829","64.23654839822682","45","true","2829","64.18932274809887","35","true","2829","64.47","55","true"
"2830","64.52898208844412","104","true","2830","109.1604161196999","5","true","2830","64.30389167512782","15","true","2830","64.32880035361639","25","true","2830","64.54790503136024","45","true","2830","64.07189757392365","35","true","2830","64.49","55","true"
"2831","64.43512127253403","104","true","2831","109.24991509996917","5","true","2831","64.08476005867212","15","true","2831","64.44313020577214","25","true","2831","64.16090089312034","45","true","2831","64.04360650681001","35","true","2831","64.49","55","true"
"2832","70.30845767729286","104","true","2832","119.59785482400429","5","true","2832","70.28444711392731","15","true","2832","70.48425692808685","25","true","2832","70.05761553514736","45","true","2832","70.07468171274805","35","true","2832","70.51","55","true"
"2833","70.15818567779245","104","true","2833","70.60124365225417","5","true","2833","70.55537668492441","15","true","2833","70.64996910111103","25","true","2833","70.01953816148622","45","true","2833","70.00436331971588","35","true","2833","70.51","55","true"
"2834","70.4089685479044","104","true","2834","70.3423288725609","5","true","2834","70.25856400729721","15","true","2834","70.1266216777571","25","true","2834","70.14997930696735","45","true","2834","70.11490583839563","35","true","2834","70.5","55","true"
"2835","67.22127955124395","104","true","2835","67.48629979071173","5","true","2835","67.69809959942859","15","true","2835","67.69329448013073","25","true","2835","67.4999398996396","45","true","2835","67.37387520941553","35","true","2835","67.5","55","true"
"2836","67.36757836653233","104","true","2836","67.23666509654059","5","true","2836","67.48222706010385","15","true","2836","67.18437318931485","25","true","2836","67.37144078756776","45","true","2836","67.57914997443059","35","true","2836","67.5","55","true"
"2837","67.08327561811761","104","true","2837","67.08683441038148","5","true","2837","67.39319017169437","15","true","2837","67.57497326612918","25","true","2837","67.5538803664852","45","true","2837","67.15369769654234","35","true","2837","67.51","55","true"
"2838","66.796338534658","104","true","2838","66.9901089974949","5","true","2838","66.60826118264869","15","true","2838","66.69383615342473","25","true","2838","66.65885021596712","45","true","2838","66.75054736076541","35","true","2838","67.02","55","true"
"2839","66.66777311233105","104","true","2839","67.05019325435957","5","true","2839","66.5384441019886","15","true","2839","67.0824004155275","25","true","2839","67.04191351063191","45","true","2839","67.15295481698791","35","true","2839","67.04","55","true"
"2840","67.12304829592506","104","true","2840","66.74805071452268","5","true","2840","67.0667453886648","15","true","2840","67.00911556559937","25","true","2840","67.15338803112051","45","true","2840","67.16333690516754","35","true","2840","67.06","55","true"
"2841","64.1183728363984","104","true","2841","64.11612839677129","5","true","2841","64.16174681256541","15","true","2841","64.33102059535595","25","true","2841","64.1707688632301","45","true","2841","64.68259585850429","35","true","2841","64.54","55","true"
"2842","64.36584810099137","104","true","2842","64.05381371605753","5","true","2842","64.63538044565897","15","true","2842","64.6532021779758","25","true","2842","64.0679737292863","45","true","2842","64.44930952360603","35","true","2842","64.52","55","true"
"2843","64.48016711992244","104","true","2843","64.2729442237692","5","true","2843","64.57389223151392","15","true","2843","64.67092414167705","25","true","2843","64.60735353870047","45","true","2843","64.52834185581634","35","true","2843","64.51","55","true"
"2844","70.01115472759636","104","true","2844","69.99451747760563","5","true","2844","69.94093050135236","15","true","2844","69.94384142427639","25","true","2844","70.10663248991519","45","true","2844","70.03546876544411","35","true","2844","70","55","true"
"2845","69.78000115151637","104","true","2845","69.73579809636088","5","true","2845","70.03831644864584","15","true","2845","69.65879024477532","25","true","2845","69.60082117553462","45","true","2845","70.16104933835629","35","true","2845","69.98","55","true"
"2846","69.59553994873997","104","true","2846","69.7168568886108","5","true","2846","69.72082510328616","15","true","2846","70.17462061156547","25","true","2846","69.61175841223405","45","true","2846","69.57751491929429","35","true","2846","69.96","55","true"
"2847","70.09612585622627","104","true","2847","70.42591947378278","5","true","2847","70.30481238484734","15","true","2847","70.6118300620824","25","true","2847","70.05319356728891","45","true","2847","70.50670158570708","35","true","2847","70.46","55","true"
"2848","70.54880295384255","104","true","2848","70.05645779261869","5","true","2848","70.54492116700503","15","true","2848","70.14168226498485","25","true","2848","70.66301728823807","45","true","2848","70.00077934302013","35","true","2848","70.46","55","true"
"2849","70.64843226881393","104","true","2849","70.11930995183192","5","true","2849","70.61774299772817","15","true","2849","70.28482639884119","25","true","2849","70.34262487958769","45","true","2849","70.65933549669764","35","true","2849","70.45","55","true"
"2850","74.2241069737536","104","true","2850","74.46725233589397","5","true","2850","74.07795434065645","15","true","2850","74.46588093903101","25","true","2850","74.03563304928781","45","true","2850","74.44809403130175","35","true","2850","74.46","55","true"
"2851","74.35340095515541","104","true","2851","74.66148007205625","5","true","2851","74.09330276336732","15","true","2851","74.48158881517841","25","true","2851","74.10466717096276","45","true","2851","74.01944881535435","35","true","2851","74.46","55","true"
"2852","74.15553499182614","104","true","2852","74.23878461214981","5","true","2852","74.14394102871873","15","true","2852","74.23835963708154","25","true","2852","74.42046264680272","45","true","2852","74.58043893203252","35","true","2852","74.46","55","true"
"2853","74.4235597455174","104","true","2853","74.33407889307333","5","true","2853","74.01432212374495","15","true","2853","74.17676409880896","25","true","2853","74.28963750520136","45","true","2853","74.52798951798626","35","true","2853","74.46","55","true"
"2854","74.3882894802742","104","true","2854","74.67697699969149","5","true","2854","74.25582362486728","15","true","2854","74.50701606330053","25","true","2854","74.59790134736613","45","true","2854","74.26425121712278","35","true","2854","74.46","55","true"
"2855","74.12169969521777","104","true","2855","74.26662544673043","5","true","2855","74.10106110838674","15","true","2855","74.1679699042353","25","true","2855","74.24632246630372","45","true","2855","74.2057608172003","35","true","2855","74.47","55","true"
"2856","56.56174685336546","104","true","2856","56.594969767008536","5","true","2856","56.82646855826738","15","true","2856","56.93300797309986","25","true","2856","56.57258210482991","45","true","2856","56.81564833111906","35","true","2856","56.95","55","true"
"2857","57.09807420327796","104","true","2857","56.65545942718675","5","true","2857","56.75488799268062","15","true","2857","57.13200904475767","25","true","2857","56.555707272285076","45","true","2857","56.95190086479835","35","true","2857","56.96","55","true"
"2858","56.915391010397414","104","true","2858","57.093853585301105","5","true","2858","57.161534251860765","15","true","2858","56.97861589016927","25","true","2858","57.06287858797604","45","true","2858","56.84934143538952","35","true","2858","56.97","55","true"
"2859","45.67664489201079","104","true","2859","45.9442700468862","5","true","2859","46.09759460861046","15","true","2859","46.04700275220071","25","true","2859","46.15603023189461","45","true","2859","46.07351568440984","35","true","2859","45.96","55","true"
"2860","45.65188211978392","104","true","2860","46.17617074507596","5","true","2860","45.771651549017896","15","true","2860","45.82907474995994","25","true","2860","45.83440429238606","45","true","2860","45.81498382877562","35","true","2860","45.97","55","true"
"2861","45.75702696334629","104","true","2861","45.73796237589126","5","true","2861","45.68502555070841","15","true","2861","45.89753376467742","25","true","2861","45.99038612212768","45","true","2861","45.79522288329313","35","true","2861","45.96","55","true"
"2862","58.51066327827325","104","true","2862","58.117894018280076","5","true","2862","58.063229936269416","15","true","2862","58.174031505092195","25","true","2862","58.41402937462546","45","true","2862","58.64901952034692","35","true","2862","58.49","55","true"
"2863","58.20523400092639","104","true","2863","58.470043792304864","5","true","2863","58.286949772288246","15","true","2863","58.64339760273165","25","true","2863","58.6283951582976","45","true","2863","58.4391787066071","35","true","2863","58.49","55","true"
"2864","58.408287054692494","104","true","2864","58.68863175463991","5","true","2864","58.66018125721188","15","true","2864","58.020515721026875","25","true","2864","58.28212042826001","45","true","2864","58.208081913960264","35","true","2864","58.5","55","true"
"2865","59.80018766967446","104","true","2865","65.69628642970096","5","true","2865","59.842561420837654","15","true","2865","59.66194964151756","25","true","2865","59.619692619845885","45","true","2865","59.71680102422289","35","true","2865","60.01","55","true"
"2866","59.555812975101084","104","true","2866","65.54739867981397","5","true","2866","66.12371473948352","15","true","2866","59.55001052358568","25","true","2866","59.62062859426276","45","true","2866","60.16072352509696","35","true","2866","60.01","55","true"
"2867","59.88983685024114","104","true","2867","65.892445756726","5","true","2867","66.1855879325589","15","true","2867","60.03172785897399","25","true","2867","60.01873347329611","45","true","2867","59.86531914173949","35","true","2867","60.03","55","true"
"2868","66.04565720540117","104","true","2868","72.61760501958211","5","true","2868","72.63388784790783","15","true","2868","65.99661937440608","25","true","2868","66.00272174582305","45","true","2868","65.68442519682678","35","true","2868","66.07","55","true"
"2869","72.53448099264814","104","true","2869","72.75900420498711","5","true","2869","72.32989927081813","15","true","2869","66.04251471107872","25","true","2869","66.07512026636843","45","true","2869","66.05709347648235","35","true","2869","66.06","55","true"
"2870","72.44036969042317","104","true","2870","72.30732102692244","5","true","2870","72.5599831040851","15","true","2870","65.70562836196008","25","true","2870","65.88605859843611","45","true","2870","65.53044641745169","35","true","2870","66.06","55","true"
"2871","70.57926432025857","104","true","2871","63.500284751195046","5","true","2871","70.54873885156867","15","true","2871","63.685889429484064","25","true","2871","64.06653052082494","45","true","2871","63.90795778424085","35","true","2871","64.03","55","true"
"2872","70.4074599308436","104","true","2872","63.776489924120895","5","true","2872","64.20071931870177","15","true","2872","63.927213422785826","25","true","2872","64.04280579385646","45","true","2872","63.96777019378223","35","true","2872","64.02","55","true"
"2873","69.9478754439628","104","true","2873","63.68114287445872","5","true","2873","64.11662123852597","15","true","2873","63.63040285724645","25","true","2873","64.15694843955787","45","true","2873","63.67117308574066","35","true","2873","64","55","true"
"2874","71.00104891003517","104","true","2874","64.39581690174998","5","true","2874","64.02754572018289","15","true","2874","64.07964776912448","25","true","2874","64.04463236337243","45","true","2874","64.54778883905031","35","true","2874","64.49","55","true"
"2875","64.46139756777502","104","true","2875","64.14653156535631","5","true","2875","64.29605849864917","15","true","2875","64.21906485719492","25","true","2875","64.24107172222237","45","true","2875","64.038750361317","35","true","2875","64.48","55","true"
"2876","64.48333875669378","104","true","2876","64.60808561089672","5","true","2876","64.09646803416919","15","true","2876","64.35609747343948","25","true","2876","64.34798188738942","45","true","2876","64.29083007612002","35","true","2876","64.47","55","true"
"2877","61.179015597594095","104","true","2877","61.70115906283867","5","true","2877","61.56605187282478","15","true","2877","61.61912695211232","25","true","2877","61.19628248496654","45","true","2877","61.136053034765354","35","true","2877","61.47","55","true"
"2878","61.25979351505298","104","true","2878","61.09497270265822","5","true","2878","61.08595661060698","15","true","2878","61.17702975822866","25","true","2878","61.63835843842298","45","true","2878","61.34293278714845","35","true","2878","61.46","55","true"
"2879","61.10416463718158","104","true","2879","61.35509097348173","5","true","2879","61.39379050809962","15","true","2879","61.22062836562083","25","true","2879","61.349322841410086","45","true","2879","61.639807969585014","35","true","2879","61.45","55","true"
"2880","67.67482255753976","104","true","2880","67.62423313316147","5","true","2880","67.56235311732405","15","true","2880","67.80136756510645","25","true","2880","67.5004669421542","45","true","2880","67.77404310123077","35","true","2880","67.97","55","true"
"2881","67.95047992029399","104","true","2881","68.1527383385317","5","true","2881","67.65810200247782","15","true","2881","67.83059582248814","25","true","2881","67.55504622809048","45","true","2881","67.81801663175186","35","true","2881","67.96","55","true"
"2882","67.7412426456651","104","true","2882","67.6183466277377","5","true","2882","67.71584483848795","15","true","2882","68.02622824893218","25","true","2882","67.50513070947031","45","true","2882","68.04323913140198","35","true","2882","67.95","55","true"
"2883","58.34804819193187","104","true","2883","58.297832020362996","5","true","2883","58.30092903573701","15","true","2883","58.233216046862594","25","true","2883","58.10408243847155","45","true","2883","58.32103781643427","35","true","2883","58.43","55","true"
"2884","58.46262735915395","104","true","2884","58.587291621530944","5","true","2884","58.339253540162076","15","true","2884","58.471133860711504","25","true","2884","58.32086395514635","45","true","2884","58.09120439826073","35","true","2884","58.43","55","true"
"2885","58.61672702143246","104","true","2885","64.0950565180627","5","true","2885","58.232570189452375","15","true","2885","58.70466853594444","25","true","2885","58.38058050286079","45","true","2885","58.47525827491186","35","true","2885","58.42","55","true"
"2886","46.33960866543876","104","true","2886","51.12368833686162","5","true","2886","46.02860096703134","15","true","2886","46.499599722829245","25","true","2886","46.17788966518931","45","true","2886","46.70053839265254","35","true","2886","46.41","55","true"
"2887","46.03809717353229","104","true","2887","51.114938465974106","5","true","2887","46.05713545493309","15","true","2887","46.117412319766125","25","true","2887","46.1528166174315","45","true","2887","46.60129436743067","35","true","2887","46.4","55","true"
"2888","46.287702713474744","104","true","2888","50.741005341648474","5","true","2888","50.9158109072666","15","true","2888","46.19719815244386","25","true","2888","46.178546869871454","45","true","2888","46.44140341984403","35","true","2888","46.4","55","true"
"2889","40.17688813956864","104","true","2889","44.14427916660266","5","true","2889","44.545889616802754","15","true","2889","40.16859172429364","25","true","2889","40.667316214013255","45","true","2889","40.183004986123805","35","true","2889","40.4","55","true"
"2890","40.322153083938176","104","true","2890","44.37252280355443","5","true","2890","44.768185358487564","15","true","2890","40.412473655667014","25","true","2890","40.704206981429714","45","true","2890","40.33552031294764","35","true","2890","40.4","55","true"
"2891","40.10887233239605","104","true","2891","40.67269867936437","5","true","2891","44.013805797003315","15","true","2891","40.332744236415444","25","true","2891","40.14719811226396","45","true","2891","40.038843253881176","35","true","2891","40.4","55","true"
"2892","38.78152345514782","104","true","2892","38.68189588522796","5","true","2892","43.0764832611317","15","true","2892","39.181520642474325","25","true","2892","38.78064687733278","45","true","2892","38.98032061433175","35","true","2892","38.9","55","true"
"2893","38.886837228291775","104","true","2893","39.00462305441881","5","true","2893","42.48493452222553","15","true","2893","38.94864559424332","25","true","2893","38.500285086939016","45","true","2893","38.66983126258198","35","true","2893","38.9","55","true"
"2894","39.15083696952284","104","true","2894","38.60958131669871","5","true","2894","38.85505611675799","15","true","2894","38.54398258619012","25","true","2894","39.05550507900775","45","true","2894","38.93077666515883","35","true","2894","38.9","55","true"
"2895","40.368270644900875","104","true","2895","40.1559797246167","5","true","2895","44.01261606695072","15","true","2895","40.589538413236944","25","true","2895","40.695206251782366","45","true","2895","40.18848673898212","35","true","2895","40.4","55","true"
"2896","40.43507850756019","104","true","2896","40.01208009700329","5","true","2896","44.73159972765525","15","true","2896","40.581159970294216","25","true","2896","40.53193927223119","45","true","2896","40.166788316333495","35","true","2896","40.4","55","true"
"2897","40.014316399868","104","true","2897","44.61595193849235","5","true","2897","44.56002461894073","15","true","2897","40.177934421526786","25","true","2897","40.24744728947038","45","true","2897","40.18811140853927","35","true","2897","40.39","55","true"
"2898","47.60172332261951","104","true","2898","51.89471392767267","5","true","2898","52.3577481071159","15","true","2898","47.032035749538","25","true","2898","47.28815518423873","45","true","2898","47.4630840431884","35","true","2898","47.41","55","true"
"2899","47.68985095489956","104","true","2899","52.07994518681148","5","true","2899","51.972748371621535","15","true","2899","47.577899427537176","25","true","2899","47.21467830326848","45","true","2899","47.21320018349431","35","true","2899","47.41","55","true"
"2900","47.44116677448579","104","true","2900","51.94161354825432","5","true","2900","52.437720730914194","15","true","2900","47.08010192418492","25","true","2900","47.01058750124374","45","true","2900","47.33366958752938","35","true","2900","47.42","55","true"
"2901","54.54422541799955","104","true","2901","60.058032733326584","5","true","2901","55.089111370440406","15","true","2901","54.6819942144673","25","true","2901","54.55909809805386","45","true","2901","54.912921769425694","35","true","2901","54.94","55","true"
"2902","55.11154201588789","104","true","2902","60.31032588212476","5","true","2902","55.117402371588334","15","true","2902","54.968917074462645","25","true","2902","55.08119002647584","45","true","2902","54.64690615690243","35","true","2902","54.95","55","true"
"2903","54.55029134866271","104","true","2903","55.07628255800516","5","true","2903","54.79600457175222","15","true","2903","55.053410015356135","25","true","2903","54.73325815838466","45","true","2903","54.945565711613035","35","true","2903","54.96","55","true"
"2904","56.143488805290225","104","true","2904","56.356194247974386","5","true","2904","56.121695904824776","15","true","2904","56.64270045089346","25","true","2904","56.35586241576207","45","true","2904","56.116288378397414","35","true","2904","56.46","55","true"
"2905","56.13579360251151","104","true","2905","56.61115148786385","5","true","2905","56.31995536841125","15","true","2905","56.35595425662297","25","true","2905","56.63053330452333","45","true","2905","56.51748122607041","35","true","2905","56.46","55","true"
"2906","56.60066366368302","104","true","2906","56.485461584938705","5","true","2906","56.09860082669909","15","true","2906","56.67290349667965","25","true","2906","56.404899722096125","45","true","2906","56.60881716648995","35","true","2906","56.47","55","true"
"2907","40.885683883907625","104","true","2907","37.391957173533925","5","true","2907","37.10798642514373","15","true","2907","37.215954440362445","25","true","2907","37.650313765505004","45","true","2907","37.644934106494","35","true","2907","37.44","55","true"
"2908","41.455230991929284","104","true","2908","37.207374989507905","5","true","2908","37.423411833361286","15","true","2908","37.3509028210134","25","true","2908","37.48208419634935","45","true","2908","37.0307021399224","35","true","2908","37.44","55","true"
"2909","41.19941268570813","104","true","2909","37.00421454393325","5","true","2909","37.24726871338386","15","true","2909","37.107951085004714","25","true","2909","37.20992402132243","45","true","2909","37.588672095702854","35","true","2909","37.46","55","true"
"2910","39.13378159512446","104","true","2910","35.109829165877436","5","true","2910","35.23571636157238","15","true","2910","35.199778612365655","25","true","2910","35.432797242124245","45","true","2910","35.391554276852744","35","true","2910","35.47","55","true"
"2911","39.16045721728346","104","true","2911","35.64417040383082","5","true","2911","35.06057982266565","15","true","2911","35.327998083318136","25","true","2911","35.32600396453948","45","true","2911","35.215253111466616","35","true","2911","35.46","55","true"
"2912","38.56202614528266","104","true","2912","35.15085417421909","5","true","2912","35.4853331150803","15","true","2912","35.21323822589443","25","true","2912","38.899349753262875","45","true","2912","35.659748829546174","35","true","2912","35.45","55","true"
"2913","27.97080067499393","104","true","2913","27.940118661171947","5","true","2913","28.025286759861885","15","true","2913","27.745040067238442","25","true","2913","30.375491305759073","45","true","2913","30.369978514417376","35","true","2913","27.93","55","true"
"2914","28.09657659633048","104","true","2914","27.647847824681136","5","true","2914","28.034270325953287","15","true","2914","27.950079019147605","25","true","2914","30.383841268489526","45","true","2914","30.310870190531503","35","true","2914","27.92","55","true"
"2915","28.14722199935123","104","true","2915","27.76458192732275","5","true","2915","27.747711781421625","15","true","2915","27.773913531223577","25","true","2915","30.818305465290123","45","true","2915","30.96966059340332","35","true","2915","27.91","55","true"
"2916","19.748394307074136","104","true","2916","19.71820676887437","5","true","2916","20.186028377466474","15","true","2916","19.5542445659466","25","true","2916","21.775906240588228","45","true","2916","21.665265065329688","35","true","2916","19.89","55","true"
"2917","19.538069086641574","104","true","2917","19.632620844610038","5","true","2917","19.705420366573815","15","true","2917","19.530593296685005","25","true","2917","21.672654664242728","45","true","2917","21.802243141931854","35","true","2917","19.89","55","true"
"2918","19.82182163906362","104","true","2918","19.68804602042568","5","true","2918","19.55792142284406","15","true","2918","19.780477519174426","25","true","2918","19.938779111978512","45","true","2918","21.913697771584342","35","true","2918","19.89","55","true"
"2919","17.37183368751476","104","true","2919","17.387105751144382","5","true","2919","17.199431980372974","15","true","2919","17.656012769011696","25","true","2919","17.479473649076674","45","true","2919","17.263499289912","35","true","2919","17.39","55","true"
"2920","17.381621587404197","104","true","2920","17.422391044729736","5","true","2920","17.020191930581422","15","true","2920","17.48681732521685","25","true","2920","17.053584774868487","45","true","2920","17.562402427672765","35","true","2920","17.39","55","true"
"2921","17.141053691140087","104","true","2921","17.07556158797909","5","true","2921","17.17619069710084","15","true","2921","17.35884535286254","25","true","2921","17.107376662856566","45","true","2921","17.19316066743817","35","true","2921","17.39","55","true"
"2922","16.390726908433333","104","true","2922","16.683616058904313","5","true","2922","16.18129555040674","15","true","2922","16.270879638297835","25","true","2922","16.173500335322824","45","true","2922","16.068527364019232","35","true","2922","16.39","55","true"
"2923","16.5800884317694","104","true","2923","16.35356413165412","5","true","2923","16.00606759131536","15","true","2923","16.45738745084484","25","true","2923","16.14896596572124","45","true","2923","16.488314701551243","35","true","2923","16.39","55","true"
"2924","16.270478754338644","104","true","2924","16.188098207606796","5","true","2924","16.626155177820223","15","true","2924","16.394269758736904","25","true","2924","16.243106422760622","45","true","2924","16.376023507273224","35","true","2924","16.39","55","true"
"2925","16.62931473692889","104","true","2925","16.5737409166564","5","true","2925","16.72923385387625","15","true","2925","17.07567711969053","25","true","2925","16.65028606285004","45","true","2925","16.673844524729343","35","true","2925","16.89","55","true"
"2926","16.965465549957095","104","true","2926","16.919995534354754","5","true","2926","16.81629739717056","15","true","2926","17.037364954087973","25","true","2926","18.21963217621976","45","true","2926","16.9899739866058","35","true","2926","16.89","55","true"
"2927","16.928018343967967","104","true","2927","17.091964637328655","5","true","2927","16.509023441526196","15","true","2927","16.61274598825316","25","true","2927","18.558029957718563","45","true","2927","17.170990404726908","35","true","2927","16.89","55","true"
"2928","15.221256271293356","104","true","2928","17.237727501528735","5","true","2928","15.355882448220425","15","true","2928","15.42939846357975","25","true","2928","16.582855357571642","45","true","2928","15.637557961863505","35","true","2928","15.39","55","true"
"2929","15.375124246729126","104","true","2929","16.524185585109745","5","true","2929","15.220006201923237","15","true","2929","15.686070229439656","25","true","2929","16.582596867693038","45","true","2929","15.58313202940137","35","true","2929","15.39","55","true"
"2930","15.641506572446543","104","true","2930","16.947041554909827","5","true","2930","15.507662301938119","15","true","2930","15.016468000429299","25","true","2930","16.747270103772465","45","true","2930","15.190781462485397","35","true","2930","15.39","55","true"
"2931","15.121910524466932","104","true","2931","16.83025791950688","5","true","2931","15.683655759369776","15","true","2931","15.394867393238194","25","true","2931","17.187201167726244","45","true","2931","15.299018033406876","35","true","2931","15.39","55","true"
"2932","15.226775944032294","104","true","2932","16.91674137244487","5","true","2932","15.562856334985351","15","true","2932","15.241254487632405","25","true","2932","15.65929115298302","45","true","2932","15.569417646835666","35","true","2932","15.39","55","true"
"2933","15.00726417859996","104","true","2933","16.82473363878716","5","true","2933","15.227297978124875","15","true","2933","15.323167360526913","25","true","2933","15.578306381158592","45","true","2933","15.310157231934408","35","true","2933","15.39","55","true"
"2934","14.199602293806658","104","true","2934","14.280854154047663","5","true","2934","14.101800700138206","15","true","2934","14.120831616526468","25","true","2934","14.34186429395049","45","true","2934","14.269376445414263","35","true","2934","14.38","55","true"
"2935","14.669009053111017","104","true","2935","14.052663252628953","5","true","2935","14.336069933489107","15","true","2935","14.46973121518877","25","true","2935","14.486573169464489","45","true","2935","14.490889827905947","35","true","2935","14.38","55","true"
"2936","14.07100536303147","104","true","2936","14.548151313338725","5","true","2936","14.196691087787283","15","true","2936","14.700605586388985","25","true","2936","14.388436548064192","45","true","2936","14.554139542901734","35","true","2936","14.38","55","true"
