"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/23/2019 17:48:22:620 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""NO""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","188","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1964","22.10879532469468","104","true","1964","22.33552479091989","5","true","1964","22.17958038416297","15","true","1964","22.624029761389526","25","true","1964","22.284996969831877","45","true","1964","24.453857021278836","35","true","1964","22.76","55","true"
"1965","22.003040890364364","104","true","1965","22.562650003329445","5","true","1965","22.22576768559222","15","true","1965","22.254149703297184","25","true","1965","22.129358915869673","45","true","1965","24.90656692733133","35","true","1965","22.76","55","true"
"1966","22.29451928218078","104","true","1966","22.601704471067382","5","true","1966","22.173727464426143","15","true","1966","22.054906531629545","25","true","1966","22.435957090164866","45","true","1966","24.840103472344676","35","true","1966","22.76","55","true"
"1967","22.067542187935263","104","true","1967","22.565121622366696","5","true","1967","22.084733272535438","15","true","1967","22.040011877235983","25","true","1967","22.67784074831079","45","true","1967","24.778748922122904","35","true","1967","22.77","55","true"
"1968","23.096423613660303","104","true","1968","22.703530670241804","5","true","1968","22.73162307176616","15","true","1968","22.664263444627707","25","true","1968","23.109957517210685","45","true","1968","25.226218605777245","35","true","1968","23.28","55","true"
"1969","22.824003264084123","104","true","1969","22.733628280733363","5","true","1969","22.739428862945108","15","true","1969","22.759930408044852","25","true","1969","22.984375670477725","45","true","1969","25.46073434130234","35","true","1969","23.27","55","true"
"1970","23.18178086409261","104","true","1970","22.610925165287846","5","true","1970","22.974665430915667","15","true","1970","22.620055859167486","25","true","1970","22.833579501898637","45","true","1970","22.977120034157064","35","true","1970","23.26","55","true"
"1971","23.35232860028967","104","true","1971","23.155498829994688","5","true","1971","23.089260470230585","15","true","1971","23.164283312842315","25","true","1971","23.440436439485694","45","true","1971","23.049949199498286","35","true","1971","23.78","55","true"
"1972","23.063149424148396","104","true","1972","23.27739820118398","5","true","1972","23.33343059023673","15","true","1972","23.28422206342721","25","true","1972","23.27714232125393","45","true","1972","23.047748403159414","35","true","1972","23.78","55","true"
"1973","23.336420033706652","104","true","1973","23.17553657857265","5","true","1973","23.360150930771653","15","true","1973","25.58613638187513","25","true","1973","23.491650054531434","45","true","1973","23.403378387050438","35","true","1973","23.78","55","true"
"1974","24.54603184309168","104","true","1974","24.69968633356","5","true","1974","25.020616208868624","15","true","1974","27.670713632887843","25","true","1974","24.90967501573832","45","true","1974","25.019955576309176","35","true","1974","25.31","55","true"
"1975","24.790549104009802","104","true","1975","24.52656693650544","5","true","1975","24.69654590942254","15","true","1975","27.51239917561604","25","true","1975","24.967838069954034","45","true","1975","24.67110545849227","35","true","1975","25.32","55","true"
"1976","24.68571911226933","104","true","1976","24.587062866794934","5","true","1976","24.548383579753654","15","true","1976","27.70148429691203","25","true","1976","24.825804225310996","45","true","1976","24.81345735115662","35","true","1976","25.32","55","true"
"1977","17.36309649437517","104","true","1977","17.027069578620768","5","true","1977","17.160913914467383","15","true","1977","18.95941108624088","25","true","1977","17.127032427334694","45","true","1977","17.223911348743727","35","true","1977","17.68","55","true"
"1978","17.320489233980787","104","true","1978","17.282512485292674","5","true","1978","17.37675381744164","15","true","1978","18.971392452418975","25","true","1978","17.316260087419234","45","true","1978","17.685900119130707","35","true","1978","17.67","55","true"
"1979","17.110188558582454","104","true","1979","17.275851116205317","5","true","1979","17.07373190441842","15","true","1979","19.23256957769604","25","true","1979","17.384578620146556","45","true","1979","17.376943919808827","35","true","1979","17.67","55","true"
"1980","19.927094319302885","104","true","1980","18.006576862658903","5","true","1980","18.208436919900468","15","true","1980","20.12952856424508","25","true","1980","18.691831914786924","45","true","1980","18.06360906115005","35","true","1980","18.7","55","true"
"1981","20.456009203792124","104","true","1981","18.67707064456428","5","true","1981","18.289093451238976","15","true","1981","18.396772839804957","25","true","1981","18.041312820805608","45","true","1981","18.115398894010816","35","true","1981","18.7","55","true"
"1982","19.930820759788862","104","true","1982","18.647717942850118","5","true","1982","18.089334040820415","15","true","1982","18.16719275929428","25","true","1982","18.10126917699627","45","true","1982","18.672887774724128","35","true","1982","18.71","55","true"
"1983","14.947331282758661","104","true","1983","13.521814607867263","5","true","1983","13.566252555038334","15","true","1983","14.100948535768296","25","true","1983","13.554780803065116","45","true","1983","14.076229963238912","35","true","1983","14.12","55","true"
"1984","15.442681508609677","104","true","1984","13.671668395253162","5","true","1984","13.890557173861135","15","true","1984","13.67088663029621","25","true","1984","13.803413978919657","45","true","1984","14.07003733655312","35","true","1984","14.13","55","true"
"1985","14.94549157768454","104","true","1985","13.84149928275929","5","true","1985","13.573835796043724","15","true","1985","13.90083443946783","25","true","1985","13.818017314883823","45","true","1985","13.896014884048826","35","true","1985","14.13","55","true"
"1986","15.558099978792317","104","true","1986","14.699437550017635","5","true","1986","14.54147985951231","15","true","1986","14.689858219458898","25","true","1986","14.310013931725608","45","true","1986","14.388244901648136","35","true","1986","14.65","55","true"
"1987","15.462368016962113","104","true","1987","14.454244054611427","5","true","1987","14.684722627733741","15","true","1987","14.296702896938717","25","true","1987","14.173776945048049","45","true","1987","14.497339579787598","35","true","1987","14.65","55","true"
"1988","14.630795831820896","104","true","1988","14.237787450357091","5","true","1988","14.427877732314277","15","true","1988","14.2164414969705","25","true","1988","14.559411582515475","45","true","1988","14.22171914747727","35","true","1988","14.66","55","true"
"1989","16.08165987006329","104","true","1989","16.19587923001677","5","true","1989","16.51742626273065","15","true","1989","16.054793148039394","25","true","1989","16.087825646758862","45","true","1989","16.689402167153816","35","true","1989","16.7","55","true"
"1990","16.44344852655862","104","true","1990","16.179977386784664","5","true","1990","16.67898427702736","15","true","1990","16.69713788873152","25","true","1990","16.23112843529495","45","true","1990","16.682226521805788","35","true","1990","16.71","55","true"
"1991","16.68210151765755","104","true","1991","16.395041415357436","5","true","1991","16.66370570266388","15","true","1991","16.282476667157038","25","true","1991","16.03103821383268","45","true","1991","16.29082683254328","35","true","1991","16.71","55","true"
"1992","13.181992699440492","104","true","1992","13.597988828735987","5","true","1992","13.224326936388474","15","true","1992","13.236745877726202","25","true","1992","13.638072906154237","45","true","1992","13.66396474418418","35","true","1992","13.65","55","true"
"1993","13.057877169731311","104","true","1993","13.363734101761583","5","true","1993","13.576274870098489","15","true","1993","13.62370627750665","25","true","1993","13.387393997652387","45","true","1993","13.13343911514087","35","true","1993","13.66","55","true"
"1994","13.043675331230983","104","true","1994","13.49244328683246","5","true","1994","13.530110679920869","15","true","1994","13.185132460228774","25","true","1994","13.585787402330974","45","true","1994","13.451769059714337","35","true","1994","13.66","55","true"
"1995","11.967755296256836","104","true","1995","11.917881188464246","5","true","1995","12.004271316978798","15","true","1995","11.926257145470684","25","true","1995","12.0402579279954","45","true","1995","11.885354778156959","35","true","1995","12.13","55","true"
"1996","11.9429741742291","104","true","1996","12.139939177542269","5","true","1996","11.661361972618112","15","true","1996","11.782609903715723","25","true","1996","11.985647323867854","45","true","1996","11.956382304521286","35","true","1996","12.13","55","true"
"1997","11.782317130576562","104","true","1997","12.011046249637124","5","true","1997","12.02434985492618","15","true","1997","12.066333722834559","25","true","1997","11.592029798384104","45","true","1997","11.653514294997892","35","true","1997","12.13","55","true"
"1998","14.829602166204861","104","true","1998","14.859031412707854","5","true","1998","15.120687488317747","15","true","1998","14.830555725609061","25","true","1998","14.784886632786181","45","true","1998","14.962652679684592","35","true","1998","15.2","55","true"
"1999","14.787405698965419","104","true","1999","15.054607533116226","5","true","1999","15.092137421137815","15","true","1999","15.083161466014797","25","true","1999","14.641724604990706","45","true","1999","14.924883576762856","35","true","1999","15.2","55","true"
"2000","15.04204560434312","104","true","2000","14.926778414130789","5","true","2000","14.780620557513204","15","true","2000","14.6104076334473","25","true","2000","14.539959550753176","45","true","2000","14.721504735958652","35","true","2000","15.2","55","true"
"2001","13.13100658945318","104","true","2001","22.887397719552684","5","true","2001","13.595833845374536","15","true","2001","13.567068026529126","25","true","2001","13.348312788265202","45","true","2001","13.385907697094224","35","true","2001","13.66","55","true"
"2002","13.179802764354385","104","true","2002","22.8483293762164","5","true","2002","13.365346311891555","15","true","2002","13.610586922269043","25","true","2002","13.487814230018325","45","true","2002","13.404824588564082","35","true","2002","13.67","55","true"
"2003","13.457497078013747","104","true","2003","22.63621951217369","5","true","2003","14.524059447667423","15","true","2003","13.343149955328077","25","true","2003","14.449125776965282","45","true","2003","13.017366896442589","35","true","2003","13.67","55","true"
"2004","20.646035271158024","104","true","2004","34.448444364786454","5","true","2004","22.03719476431604","15","true","2004","20.252998528111046","25","true","2004","22.169288568621074","45","true","2004","20.40037377426535","35","true","2004","20.84","55","true"
"2005","20.517812641488092","104","true","2005","22.536885846866024","5","true","2005","22.106182060890177","15","true","2005","20.483868346598726","25","true","2005","22.47937377914952","45","true","2005","20.522492226933185","35","true","2005","20.84","55","true"
"2006","20.30168234014634","104","true","2006","22.65298337225814","5","true","2006","22.336188047837226","15","true","2006","20.19547636323152","25","true","2006","22.315022429065987","45","true","2006","20.559497611093636","35","true","2006","20.84","55","true"
"2007","22.477469432078813","104","true","2007","24.63620189144846","5","true","2007","24.593825923143584","15","true","2007","22.281172255115983","25","true","2007","24.419862511705098","45","true","2007","22.35774557188652","35","true","2007","22.89","55","true"
"2008","22.367846641281936","104","true","2008","37.89905729670172","5","true","2008","24.814249150994485","15","true","2008","22.58819297220544","25","true","2008","24.581851558907594","45","true","2008","22.181726648162705","35","true","2008","22.88","55","true"
"2009","22.087019573211954","104","true","2009","22.072043014117874","5","true","2009","24.82006742866874","15","true","2009","22.66136594895775","25","true","2009","24.740139363966392","45","true","2009","22.071658874661026","35","true","2009","22.88","55","true"
"2010","22.124910170765986","104","true","2010","36.8999955884341","5","true","2010","23.94831575975194","15","true","2010","21.677138839039916","25","true","2010","24.363309302178376","45","true","2010","21.75694270639102","35","true","2010","22.37","55","true"
"2011","21.673214390100153","104","true","2011","37.24189827889766","5","true","2011","22.053133502350374","15","true","2011","22.116238419722926","25","true","2011","21.854792791704856","45","true","2011","22.028909606497663","35","true","2011","22.37","55","true"
"2012","22.05430900457676","104","true","2012","37.2542444228743","5","true","2012","22.139927467418453","15","true","2012","22.162757115253164","25","true","2012","24.386319737103936","45","true","2012","21.730076047728772","35","true","2012","22.36","55","true"
"2013","20.20275464388704","104","true","2013","34.6424718370705","5","true","2013","20.012324835204353","15","true","2013","20.053859455527412","25","true","2013","22.162574938027657","45","true","2013","20.003976084658945","35","true","2013","20.83","55","true"
"2014","20.43091053572573","104","true","2014","34.60350861718846","5","true","2014","20.20470457832078","15","true","2014","20.453967708280704","25","true","2014","22.63523144245078","45","true","2014","20.626210836549408","35","true","2014","20.82","55","true"
"2015","20.149211524643672","104","true","2015","34.07059730817855","5","true","2015","20.583789305226013","15","true","2015","20.658727599063667","25","true","2015","22.67779899057621","45","true","2015","20.534211247154257","35","true","2015","20.82","55","true"
"2016","18.076709768888","104","true","2016","30.410715308678054","5","true","2016","17.500653798094","15","true","2016","17.773822443276984","25","true","2016","19.712761741137058","45","true","2016","17.958899965873762","35","true","2016","18.26","55","true"
"2017","17.911044722234937","104","true","2017","30.32379479507973","5","true","2017","19.587745247244225","15","true","2017","17.572223488104534","25","true","2017","19.808292884013465","45","true","2017","18.17179618652819","35","true","2017","18.25","55","true"
"2018","17.632609086087008","104","true","2018","17.761276632357376","5","true","2018","30.820008897479344","15","true","2018","18.189157381790423","25","true","2018","19.510267755851736","45","true","2018","17.968029314069778","35","true","2018","18.25","55","true"
"2019","17.232771011462184","104","true","2019","17.134412887811752","5","true","2019","29.2590264092714","15","true","2019","17.564582155441666","25","true","2019","19.382019274395383","45","true","2019","17.50248925107916","35","true","2019","17.74","55","true"
"2020","17.631171715134627","104","true","2020","17.497095291663197","5","true","2020","30.068540392796905","15","true","2020","17.414526570580083","25","true","2020","17.576813577298548","45","true","2020","17.67790367924438","35","true","2020","17.75","55","true"
"2021","17.392216071303302","104","true","2021","17.48585477513896","5","true","2021","29.55732542726554","15","true","2021","17.61869682185709","25","true","2021","29.30770607114462","45","true","2021","17.628179585739165","35","true","2021","17.73","55","true"
"2022","15.848428456257622","104","true","2022","27.414101687301095","5","true","2022","26.591303425851788","15","true","2022","15.924557837917101","25","true","2022","26.427599805334335","45","true","2022","15.95538146087547","35","true","2022","16.2","55","true"
"2023","15.722843504328722","104","true","2023","27.24361950772983","5","true","2023","27.49989608448783","15","true","2023","15.62907737501985","25","true","2023","27.350235244983516","45","true","2023","15.920859626115034","35","true","2023","16.2","55","true"
"2024","16.129032868645304","104","true","2024","26.79213264061643","5","true","2024","27.12838058199479","15","true","2024","17.530897183061295","25","true","2024","26.46060149553748","45","true","2024","16.0263349402272","35","true","2024","16.19","55","true"
"2025","14.127261149711648","104","true","2025","15.202456927456835","5","true","2025","13.879144628928215","15","true","2025","14.999267853242467","25","true","2025","23.776504893918396","45","true","2025","13.734342808566172","35","true","2025","14.15","55","true"
"2026","13.900832416803725","104","true","2026","15.578943206860794","5","true","2026","23.03779940662484","15","true","2026","15.380395425667066","25","true","2026","23.779615781059704","45","true","2026","13.810592565393407","35","true","2026","14.15","55","true"
"2027","13.571428280472958","104","true","2027","15.146199007573708","5","true","2027","23.080355493405193","15","true","2027","15.139707110875877","25","true","2027","23.057805637572873","45","true","2027","13.785943187817814","35","true","2027","14.14","55","true"
"2028","16.47434569011915","104","true","2028","18.18781389718454","5","true","2028","18.3500953179004","15","true","2028","17.615771398396266","25","true","2028","28.226019363435032","45","true","2028","16.317648159950018","35","true","2028","16.69","55","true"
"2029","16.651344202049","104","true","2029","18.18612721653026","5","true","2029","18.10099778121021","15","true","2029","17.83303672136607","25","true","2029","16.06358594436845","45","true","2029","16.325367151784512","35","true","2029","16.69","55","true"
"2030","16.311689147410153","104","true","2030","16.510238493918557","5","true","2030","17.625249186638182","15","true","2030","17.84623672888282","25","true","2030","16.482481524066518","45","true","2030","16.42707837407671","35","true","2030","16.69","55","true"
"2031","18.07915434202773","104","true","2031","18.378175377680034","5","true","2031","19.93602226087597","15","true","2031","20.322347129891615","25","true","2031","18.612167252931844","45","true","2031","18.517434899867265","35","true","2031","18.74","55","true"
"2032","18.238403803363294","104","true","2032","20.16194087939779","5","true","2032","20.006856592115554","15","true","2032","18.409824334370985","25","true","2032","18.384035251811085","45","true","2032","18.62175776136325","35","true","2032","18.74","55","true"
"2033","18.44885007274299","104","true","2033","19.87968884663843","5","true","2033","20.190793732265703","15","true","2033","18.286184448253152","25","true","2033","18.533326284875486","45","true","2033","18.650455938480363","35","true","2033","18.74","55","true"
"2034","20.986278899716755","104","true","2034","23.200414623959624","5","true","2034","20.802968115059592","15","true","2034","20.8285425363842","25","true","2034","20.74947026996693","45","true","2034","20.61345666090737","35","true","2034","21.29","55","true"
"2035","20.847376793145386","104","true","2035","22.566730392282054","5","true","2035","22.598292395332646","15","true","2035","20.69027649778367","25","true","2035","20.890714862021962","45","true","2035","20.651990016393118","35","true","2035","21.3","55","true"
"2036","20.855108844082533","104","true","2036","23.034434433751557","5","true","2036","23.129926670627924","15","true","2036","35.71175990836567","25","true","2036","20.886620660437597","45","true","2036","20.926774671528317","35","true","2036","21.3","55","true"
"2037","23.188440252944677","104","true","2037","25.980356230990854","5","true","2037","25.58752798077108","15","true","2037","40.073670012309165","25","true","2037","23.21738065407553","45","true","2037","23.546089546789062","35","true","2037","23.85","55","true"
"2038","23.231620812566057","104","true","2038","25.6137152788588","5","true","2038","25.448733832150225","15","true","2038","39.930544850328474","25","true","2038","23.67655316463243","45","true","2038","23.646444637553817","35","true","2038","23.86","55","true"
"2039","23.38805772464572","104","true","2039","26.008638065894196","5","true","2039","25.96950345454027","15","true","2039","39.710371447354376","25","true","2039","23.455768506066928","45","true","2039","23.684757297730876","35","true","2039","23.87","55","true"
"2040","29.530249345415918","104","true","2040","29.5990098737809","5","true","2040","31.928423312467128","15","true","2040","50.29787846227645","25","true","2040","29.244560672745564","45","true","2040","29.483468465923707","35","true","2040","30","55","true"
"2041","29.280516448485574","104","true","2041","29.373212122276932","5","true","2041","32.35540060918594","15","true","2041","49.4725296866656","25","true","2041","29.69625152544442","45","true","2041","29.511202757463472","35","true","2041","30","55","true"
"2042","29.433800451793363","104","true","2042","29.229851050047856","5","true","2042","32.53730431203975","15","true","2042","50.10738380763862","25","true","2042","29.120093601372467","45","true","2042","29.225028898458106","35","true","2042","30.01","55","true"
"2043","21.484436845571103","104","true","2043","21.174566284223925","5","true","2043","21.43048561668832","15","true","2043","36.39016347746629","25","true","2043","21.128146450640834","45","true","2043","21.33565439705515","35","true","2043","21.83","55","true"
"2044","21.07964306318378","104","true","2044","21.144720213755768","5","true","2044","21.061751416240543","15","true","2044","21.60727454745232","25","true","2044","21.195861010467496","45","true","2044","21.136170401586252","35","true","2044","21.83","55","true"
"2045","21.706979230678094","104","true","2045","21.075977487128046","5","true","2045","21.074531915967665","15","true","2045","21.19888935707501","25","true","2045","21.02393228778733","45","true","2045","21.3881225735256","35","true","2045","21.82","55","true"
"2046","20.907686456357798","104","true","2046","21.175320925385797","5","true","2046","20.637899413803137","15","true","2046","20.821197189296548","25","true","2046","20.52278375713819","45","true","2046","20.58810411591166","35","true","2046","21.31","55","true"
"2047","20.82940684949646","104","true","2047","22.607837892922657","5","true","2047","20.559228317078844","15","true","2047","21.122784414037845","25","true","2047","21.130937627258614","45","true","2047","20.686089130582143","35","true","2047","21.3","55","true"
"2048","21.140267870014892","104","true","2048","22.552337422352647","5","true","2048","20.609306085777433","15","true","2048","21.140028809237176","25","true","2048","21.054386059090366","45","true","2048","20.719578796151964","35","true","2048","21.3","55","true"
"2049","15.14917911370681","104","true","2049","16.171086023402363","5","true","2049","14.64588895648165","15","true","2049","14.887280606348993","25","true","2049","14.784660920378336","45","true","2049","14.84723276138033","35","true","2049","15.17","55","true"
"2050","14.796861284431484","104","true","2050","16.716516612891628","5","true","2050","14.76969562119376","15","true","2050","14.56004904960617","25","true","2050","14.660513915208782","45","true","2050","15.19409018530674","35","true","2050","15.18","55","true"
"2051","14.94528762754727","104","true","2051","16.217714667684135","5","true","2051","14.559966113159174","15","true","2051","15.075947990752134","25","true","2051","14.517066969343059","45","true","2051","14.779885704822133","35","true","2051","15.18","55","true"
"2052","10.504107480999641","104","true","2052","12.32602377038935","5","true","2052","11.17770726832735","15","true","2052","11.133729393182232","25","true","2052","11.174242866992982","45","true","2052","10.614761265505065","35","true","2052","11.1","55","true"
"2053","10.593215423681315","104","true","2053","11.583615763626097","5","true","2053","11.156224865433979","15","true","2053","11.00611947938978","25","true","2053","10.5567825487336","45","true","2053","11.129669029804475","35","true","2053","11.1","55","true"
"2054","11.14226298783784","104","true","2054","11.728250752244666","5","true","2054","10.872954662256236","15","true","2054","11.150746114814918","25","true","2054","10.766935990763178","45","true","2054","10.798738413143042","35","true","2054","11.1","55","true"
"2055","12.287818090090754","104","true","2055","12.582798515576822","5","true","2055","12.32409675217102","15","true","2055","12.628752402099689","25","true","2055","12.215526034017648","45","true","2055","12.044258182914067","35","true","2055","12.63","55","true"
"2056","12.147370825062689","104","true","2056","12.331533801669751","5","true","2056","12.597397411871157","15","true","2056","12.06248175263422","25","true","2056","12.406683238561028","45","true","2056","12.352756820859577","35","true","2056","12.64","55","true"
"2057","12.537163499769807","104","true","2057","12.700911838647727","5","true","2057","12.491312239992771","15","true","2057","12.630709374756849","25","true","2057","12.195499188124105","45","true","2057","12.307456420445167","35","true","2057","12.64","55","true"
"2058","16.260311231948336","104","true","2058","16.101710829653683","5","true","2058","16.563073214501436","15","true","2058","16.172012876597897","25","true","2058","16.451276212258776","45","true","2058","16.240506345849234","35","true","2058","16.73","55","true"
"2059","16.229293591497935","104","true","2059","16.38192560878811","5","true","2059","16.43240396741646","15","true","2059","16.031926194729525","25","true","2059","16.597078087759208","45","true","2059","16.0284127995221","35","true","2059","16.74","55","true"
"2060","16.341669258238053","104","true","2060","16.6582818352914","5","true","2060","16.593513950673067","15","true","2060","16.324501611870907","25","true","2060","16.359199619253705","45","true","2060","16.377390977484783","35","true","2060","16.73","55","true"
"2061","16.613445552035063","104","true","2061","16.812174140374086","5","true","2061","16.61715552178039","15","true","2061","17.025018406903328","25","true","2061","16.618490980545634","45","true","2061","16.937092658743055","35","true","2061","17.24","55","true"
"2062","16.834732563996475","104","true","2062","17.084876221039853","5","true","2062","16.933356434574847","15","true","2062","17.15820255925231","25","true","2062","16.83314727597143","45","true","2062","17.168960979727274","35","true","2062","17.23","55","true"
"2063","16.76002237988765","104","true","2063","16.64486889665497","5","true","2063","16.546291358357955","15","true","2063","16.626867244746897","25","true","2063","17.20124893034726","45","true","2063","16.964627517418137","35","true","2063","17.23","55","true"
"2064","17.39999331621004","104","true","2064","17.192571591797925","5","true","2064","17.2967281137441","15","true","2064","17.116492441235998","25","true","2064","17.088622198855965","45","true","2064","17.672151058954125","35","true","2064","17.75","55","true"
"2065","17.58813693978197","104","true","2065","17.41607560194449","5","true","2065","17.469470039034206","15","true","2065","17.43930887167324","25","true","2065","17.622789116002764","45","true","2065","17.38664700856845","35","true","2065","17.75","55","true"
"2066","17.539089876377773","104","true","2066","17.477756933539837","5","true","2066","17.214012885515213","15","true","2066","17.508485581890408","25","true","2066","17.470737487292556","45","true","2066","17.361078467849065","35","true","2066","17.74","55","true"
"2067","24.174663051377888","104","true","2067","24.105399927695814","5","true","2067","23.78176392763413","15","true","2067","23.955940644387542","25","true","2067","23.793187585380387","45","true","2067","23.873746118451017","35","true","2067","24.4","55","true"
"2068","24.12113552857385","104","true","2068","23.512975935102972","5","true","2068","24.057044597548757","15","true","2068","24.198695807443386","25","true","2068","24.1049165495156","45","true","2068","23.912257677690253","35","true","2068","24.39","55","true"
"2069","23.990610495251193","104","true","2069","24.207027456731893","5","true","2069","23.841821232434768","15","true","2069","23.871763655890284","25","true","2069","23.81103992592642","45","true","2069","23.7537988473286","35","true","2069","24.39","55","true"
"2070","26.53004171312465","104","true","2070","26.907886422346742","5","true","2070","26.546983959509415","15","true","2070","27.173369831588495","25","true","2070","26.63227615520205","45","true","2070","27.12556139029886","35","true","2070","27.47","55","true"
"2071","26.92969889398016","104","true","2071","26.565896503256784","5","true","2071","26.93905232291645","15","true","2071","26.989756049707537","25","true","2071","26.543809654007116","45","true","2071","26.76311169503108","35","true","2071","27.48","55","true"
"2072","26.785828846160477","104","true","2072","27.091361803504405","5","true","2072","27.06821173426568","15","true","2072","26.917834863524362","25","true","2072","26.670672753922112","45","true","2072","27.175521620179545","35","true","2072","27.48","55","true"
"2073","28.14508922001526","104","true","2073","28.094269648668366","5","true","2073","30.812365414335318","15","true","2073","27.521894495301748","25","true","2073","28.19287788781991","45","true","2073","27.670740316497536","35","true","2073","28.51","55","true"
"2074","27.783904924098064","104","true","2074","28.00889777669299","5","true","2074","30.438744794452766","15","true","2074","27.807341828726372","25","true","2074","27.851116043223616","45","true","2074","27.55934454183921","35","true","2074","28.51","55","true"
"2075","28.02550143542599","104","true","2075","28.11707619489397","5","true","2075","30.788342551926508","15","true","2075","27.621349754624987","25","true","2075","27.93471749304357","45","true","2075","28.057853317732537","35","true","2075","28.51","55","true"
"2076","25.434217420871345","104","true","2076","25.216456764530346","5","true","2076","27.837752974842115","15","true","2076","25.4400081582902","25","true","2076","25.700792380490398","45","true","2076","25.22420484001476","35","true","2076","25.95","55","true"
"2077","25.284719418574685","104","true","2077","25.510681161492798","5","true","2077","28.26806944545807","15","true","2077","25.097387952231298","25","true","2077","25.440309028182924","45","true","2077","25.65151327288449","35","true","2077","25.95","55","true"
"2078","25.47624954475682","104","true","2078","25.498947978505033","5","true","2078","28.21024573908125","15","true","2078","25.48068497428125","25","true","2078","25.091104742823987","45","true","2078","25.110121118248845","35","true","2078","25.94","55","true"
"2079","16.835837483871295","104","true","2079","16.856115211728532","5","true","2079","18.410922305664695","15","true","2079","16.678420178284874","25","true","2079","16.507116021893243","45","true","2079","16.944516288921392","35","true","2079","17.24","55","true"
"2080","17.002189125638665","104","true","2080","16.65514844895388","5","true","2080","18.49427945343687","15","true","2080","17.196933864594516","25","true","2080","17.01578508212696","45","true","2080","16.90419786086756","35","true","2080","17.23","55","true"
"2081","17.10873514638666","104","true","2081","17.177567713830314","5","true","2081","16.856678040382324","15","true","2081","16.802747099525767","25","true","2081","17.076956125625657","45","true","2081","16.691096292115876","35","true","2081","17.22","55","true"
"2082","13.72103139900698","104","true","2082","14.11203449479893","5","true","2082","13.889691510028703","15","true","2082","13.791815788818889","25","true","2082","14.13442999295949","45","true","2082","14.10589037365548","35","true","2082","14.15","55","true"
"2083","14.104797678735643","104","true","2083","14.163561470236804","5","true","2083","13.522502853759738","15","true","2083","14.17140160611444","25","true","2083","14.150500979578648","45","true","2083","13.991617282621098","35","true","2083","14.15","55","true"
"2084","13.868668247832952","104","true","2084","13.523313061267862","5","true","2084","13.511028729597738","15","true","2084","14.17458721643534","25","true","2084","13.602881158187598","45","true","2084","14.043808797865452","35","true","2084","14.14","55","true"
"2085","16.629068158785607","104","true","2085","28.029500657430056","5","true","2085","16.00544995472325","15","true","2085","16.03950222436601","25","true","2085","16.464140657634612","45","true","2085","16.10053540193536","35","true","2085","16.68","55","true"
"2086","16.544221265661406","104","true","2086","28.26415763129308","5","true","2086","16.617883301960138","15","true","2086","16.192464638141956","25","true","2086","16.553023523132573","45","true","2086","16.166655321737487","35","true","2086","16.67","55","true"
"2087","16.44390305392358","104","true","2087","28.3172929833012","5","true","2087","16.552534706181824","15","true","2087","16.11603899443638","25","true","2087","16.360297038302505","45","true","2087","16.21977080926908","35","true","2087","16.67","55","true"
"2088","22.107658282390737","104","true","2088","36.86422782193977","5","true","2088","21.563707240922884","15","true","2088","21.695379815196063","25","true","2088","21.799194655283216","45","true","2088","21.75717483470591","35","true","2088","22.26","55","true"
"2089","21.974006264700257","104","true","2089","37.55934234208142","5","true","2089","21.541225089283593","15","true","2089","21.75575925973387","25","true","2089","21.741236732126275","45","true","2089","21.765807397313285","35","true","2089","22.26","55","true"
"2090","21.728159883525887","104","true","2090","37.48619821782023","5","true","2090","22.173297294224245","15","true","2090","21.999370808694145","25","true","2090","21.869878576447743","45","true","2090","21.669108493464027","35","true","2090","22.26","55","true"
"2091","27.05699326441148","104","true","2091","45.87341890428388","5","true","2091","26.95390246343538","15","true","2091","26.98123498380322","25","true","2091","27.194934590702836","45","true","2091","26.624238595133413","35","true","2091","27.35","55","true"
"2092","27.15861332721617","104","true","2092","46.247496088188456","5","true","2092","26.570242778167355","15","true","2092","26.866447940707836","25","true","2092","26.887233648763786","45","true","2092","26.80563636886306","35","true","2092","27.35","55","true"
"2093","27.039075536499148","104","true","2093","27.100997869063967","5","true","2093","26.938962776022716","15","true","2093","27.11298973077646","25","true","2093","26.56341128828135","45","true","2093","26.811974515811045","35","true","2093","27.34","55","true"
"2094","29.70058811708426","104","true","2094","29.9804436341912","5","true","2094","30.10022877611598","15","true","2094","29.673964894337058","25","true","2094","29.60135285054427","45","true","2094","30.094017158356948","35","true","2094","30.39","55","true"
