"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/26/2019 07:56:04:832 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","139","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1970","22.619005483642425","104","true","1970","22.623599244243078","5","true","1970","22.61148001683649","15","true","1970","22.723752640786536","25","true","1970","22.990504118743267","45","true","1970","22.716658753752483","35","true","1970","22.9","55","true"
"1971","23.61498582379688","104","true","1971","23.047250374169607","5","true","1971","23.309319722912573","15","true","1971","23.18561350935658","25","true","1971","23.476785192566698","45","true","1971","23.167106297855575","35","true","1971","23.39","55","true"
"1972","23.001977667708278","104","true","1972","23.18890753143124","5","true","1972","23.622689465687635","15","true","1972","23.545865959465363","25","true","1972","23.40594651924344","45","true","1972","23.61674721693592","35","true","1972","23.37","55","true"
"1973","23.465996090206165","104","true","1973","23.49799418679472","5","true","1973","23.27625048308354","15","true","1973","23.427044289518694","25","true","1973","23.47458297129363","45","true","1973","23.193783043045176","35","true","1973","23.38","55","true"
"1974","24.90079276566422","104","true","1974","25.125083809643005","5","true","1974","24.592052649443207","15","true","1974","24.53391643396259","25","true","1974","24.778655490029816","45","true","1974","25.08589800151621","35","true","1974","24.88","55","true"
"1975","24.723210681208585","104","true","1975","24.90193433102036","5","true","1975","25.161740493357517","15","true","1975","24.626612247515652","25","true","1975","24.90807245335921","45","true","1975","24.924131487246516","35","true","1975","24.88","55","true"
"1976","24.791648374736702","104","true","1976","24.96709130455615","5","true","1976","25.015334803171044","15","true","1976","25.173462522654","25","true","1976","24.802801552095442","45","true","1976","24.600945310510998","35","true","1976","24.88","55","true"
"1977","17.529054598990577","104","true","1977","17.184492980897726","5","true","1977","17.254613591288653","15","true","1977","17.06467437333092","25","true","1977","17.25203615612473","45","true","1977","17.634339401425372","35","true","1977","17.37","55","true"
"1978","17.353032556330632","104","true","1978","17.322092574444717","5","true","1978","17.592302697400413","15","true","1978","17.602289313785402","25","true","1978","17.10812851294896","45","true","1978","17.13810224887672","35","true","1978","17.37","55","true"
"1979","17.262876046652867","104","true","1979","17.027858166726393","5","true","1979","17.474757373451045","15","true","1979","17.40080436374908","25","true","1979","17.208059718092446","45","true","1979","17.29004273189751","35","true","1979","17.37","55","true"
"1980","18.153142383062","104","true","1980","18.029913759188943","5","true","1980","18.354038788228046","15","true","1980","18.577243224670607","25","true","1980","18.13516608833815","45","true","1980","18.503032807914742","35","true","1980","18.37","55","true"
"1981","18.4882197367233","104","true","1981","18.62387008863824","5","true","1981","18.210966134372118","15","true","1981","18.48410185689551","25","true","1981","18.28514747464686","45","true","1981","18.282289458711016","35","true","1981","18.37","55","true"
"1982","18.31123587072041","104","true","1982","18.518495812772414","5","true","1982","18.34599426888911","15","true","1982","18.138470094263397","25","true","1982","18.608415446291225","45","true","1982","18.078907429463218","35","true","1982","18.37","55","true"
"1983","13.93875750529606","104","true","1983","13.938993630413876","5","true","1983","13.973393756753204","15","true","1983","13.761949082149034","25","true","1983","13.571090412323871","45","true","1983","13.84316607498138","35","true","1983","13.86","55","true"
"1984","14.063930150162868","104","true","1984","13.844594391160287","5","true","1984","13.929239275127232","15","true","1984","13.558859675914356","25","true","1984","13.557252944738893","45","true","1984","13.705934447047218","35","true","1984","13.86","55","true"
"1985","13.877056574872535","104","true","1985","13.719745699461289","5","true","1985","13.554684583170852","15","true","1985","13.838219618323913","25","true","1985","13.86264165969162","45","true","1985","13.525066975982822","35","true","1985","13.87","55","true"
"1986","14.346876485363534","104","true","1986","14.707079210591782","5","true","1986","14.379761137478258","15","true","1986","14.651302756584304","25","true","1986","14.280935204900446","45","true","1986","14.139675031351649","35","true","1986","14.37","55","true"
"1987","14.158947181604054","104","true","1987","14.465962905453765","5","true","1987","14.310129057159179","15","true","1987","14.508387682766339","25","true","1987","14.120022023746305","45","true","1987","14.195507513270655","35","true","1987","14.37","55","true"
"1988","14.329690765891892","104","true","1988","14.13958389225965","5","true","1988","14.052581538821252","15","true","1988","14.67614596135154","25","true","1988","14.202020114833543","45","true","1988","14.307697581408675","35","true","1988","14.37","55","true"
"1989","16.206186822805826","104","true","1989","16.32096168056913","5","true","1989","18.299530557814435","15","true","1989","16.262578704167897","25","true","1989","16.054569889682355","45","true","1989","16.119197900604913","35","true","1989","16.37","55","true"
"1990","16.704939446969423","104","true","1990","16.453803369882824","5","true","1990","17.637378638390906","15","true","1990","16.216832687245276","25","true","1990","16.206220613399633","45","true","1990","16.16249400787448","35","true","1990","16.37","55","true"
"1991","16.224119712181366","104","true","1991","16.01825501626965","5","true","1991","16.310880366024744","15","true","1991","16.215892551672148","25","true","1991","16.198187105231426","45","true","1991","16.517183761129928","35","true","1991","16.37","55","true"
"1992","13.308341298957881","104","true","1992","13.283739726739608","5","true","1992","13.151666097868324","15","true","1992","13.127170801395515","25","true","1992","13.095856656953833","45","true","1992","13.418491339044975","35","true","1992","13.36","55","true"
"1993","13.585341817881574","104","true","1993","13.16495298636775","5","true","1993","13.523364815325511","15","true","1993","13.059462153912905","25","true","1993","13.58562877738018","45","true","1993","13.589011917501992","35","true","1993","13.36","55","true"
"1994","13.038188848129822","104","true","1994","13.462876679590686","5","true","1994","13.64018333162436","15","true","1994","13.261523311371743","25","true","1994","13.53597116226827","45","true","1994","13.020691897330737","35","true","1994","13.36","55","true"
"1995","12.001404770823106","104","true","1995","12.053578211434019","5","true","1995","11.742137943044197","15","true","1995","12.023247880017689","25","true","1995","11.971040146610331","45","true","1995","11.606205140403755","35","true","1995","11.86","55","true"
"1996","11.954356032743993","104","true","1996","11.682287629092878","5","true","1996","11.670747245368364","15","true","1996","11.701070474141112","25","true","1996","11.544274138987108","45","true","1996","11.519034814629874","35","true","1996","11.86","55","true"
"1997","11.870057830973655","104","true","1997","11.672795691249274","5","true","1997","12.015318979141204","15","true","1997","12.190825306230082","25","true","1997","11.571285197258842","45","true","1997","11.722918684374148","35","true","1997","11.87","55","true"
"1998","14.518701766800675","104","true","1998","14.514621101331125","5","true","1998","14.725360876286775","15","true","1998","14.771258111012099","25","true","1998","15.017838979736158","45","true","1998","14.586572001150515","35","true","1998","14.88","55","true"
"1999","16.463588646533754","104","true","1999","15.093961379307277","5","true","1999","14.701417293925797","15","true","1999","14.715870079915826","25","true","1999","14.933996651863145","45","true","1999","15.172714232974853","35","true","1999","14.88","55","true"
"2000","16.56821306728083","104","true","2000","14.96895123535676","5","true","2000","14.979403958436759","15","true","2000","14.545818719855758","25","true","2000","15.14284666405863","45","true","2000","14.753537237427704","35","true","2000","14.88","55","true"
"2001","13.644373173891898","104","true","2001","13.673389585918057","5","true","2001","13.44529999182112","15","true","2001","13.214159894602394","25","true","2001","13.163185464283076","45","true","2001","13.626738409788814","35","true","2001","13.37","55","true"
"2002","13.451891517340684","104","true","2002","14.395859719724946","5","true","2002","13.305299242667703","15","true","2002","13.47927368437083","25","true","2002","13.553051724819268","45","true","2002","13.543166488991073","35","true","2002","13.37","55","true"
"2003","13.30030111995005","104","true","2003","14.554966104561496","5","true","2003","13.519025039911169","15","true","2003","13.323118755473871","25","true","2003","13.452971776895595","45","true","2003","13.181297692906396","35","true","2003","13.37","55","true"
"2004","20.147165106227945","104","true","2004","20.100346860048578","5","true","2004","20.11654947762703","15","true","2004","20.4631020912864","25","true","2004","20.37748600293109","45","true","2004","20.02825754138842","35","true","2004","20.38","55","true"
"2005","20.050613633522264","104","true","2005","20.215588794631277","5","true","2005","20.1345382862377","15","true","2005","20.669272768600536","25","true","2005","20.18729148968004","45","true","2005","20.293573111050073","35","true","2005","20.38","55","true"
"2006","20.183896237401278","104","true","2006","20.643875477769164","5","true","2006","20.389400539701725","15","true","2006","20.007455889356635","25","true","2006","20.38345735890577","45","true","2006","20.1435790947026","35","true","2006","20.38","55","true"
"2007","22.27435533162224","104","true","2007","22.396936421611468","5","true","2007","22.369837081859057","15","true","2007","22.038057581027022","25","true","2007","22.092808270339578","45","true","2007","22.05152191902863","35","true","2007","22.38","55","true"
"2008","22.273270699659523","104","true","2008","22.337744390096077","5","true","2008","22.251461449962157","15","true","2008","22.545123178161983","25","true","2008","22.434548241490997","45","true","2008","22.51747770887375","35","true","2008","22.38","55","true"
"2009","22.324867251701846","104","true","2009","22.621330945408435","5","true","2009","22.643806524718062","15","true","2009","22.072897236548627","25","true","2009","22.49509179022918","45","true","2009","22.459853371373498","35","true","2009","22.39","55","true"
"2010","21.716279342000764","104","true","2010","21.92076362248211","5","true","2010","21.846156767125766","15","true","2010","21.526267675478824","25","true","2010","21.60350695304393","45","true","2010","21.826698427783246","35","true","2010","21.89","55","true"
"2011","21.780670691077052","104","true","2011","21.700389909616387","5","true","2011","21.734154967340793","15","true","2011","21.611302339772692","25","true","2011","22.130551161177916","45","true","2011","21.981641172963634","35","true","2011","21.87","55","true"
"2012","21.711280161495242","104","true","2012","21.826106940753135","5","true","2012","21.53142926608106","15","true","2012","22.131033928127774","25","true","2012","22.13807832296633","45","true","2012","21.763121158561955","35","true","2012","21.87","55","true"
"2013","20.62445942453885","104","true","2013","20.43695707777974","5","true","2013","20.296864194327046","15","true","2013","20.564206290221918","25","true","2013","20.067878564607767","45","true","2013","20.321795916866947","35","true","2013","20.37","55","true"
"2014","20.113444519028054","104","true","2014","20.285308915685665","5","true","2014","20.537792150169885","15","true","2014","20.141086955912748","25","true","2014","20.560044251372076","45","true","2014","20.48966991380205","35","true","2014","20.37","55","true"
"2015","20.59732881618008","104","true","2015","20.614641685009982","5","true","2015","20.37723149980633","15","true","2015","20.409825374720434","25","true","2015","20.392508135422375","45","true","2015","20.04801271937533","35","true","2015","20.37","55","true"
"2016","18.152036879753012","104","true","2016","17.943507504615727","5","true","2016","17.729077779994306","15","true","2016","17.707863876283312","25","true","2016","17.865290330329042","45","true","2016","18.178224421043332","35","true","2016","17.87","55","true"
"2017","17.651760818466183","104","true","2017","17.634241528009735","5","true","2017","17.573016914684654","15","true","2017","17.828800790647293","25","true","2017","17.697960954052697","45","true","2017","17.559770292907878","35","true","2017","17.87","55","true"
"2018","17.864003247926423","104","true","2018","19.418662551246236","5","true","2018","18.195322327486377","15","true","2018","17.88775218084872","25","true","2018","17.86071699474388","45","true","2018","18.007745732177625","35","true","2018","17.87","55","true"
"2019","17.521522713663572","104","true","2019","18.767899304747065","5","true","2019","17.36818919288755","15","true","2019","17.62700316178993","25","true","2019","17.07905022691968","45","true","2019","17.50349435254919","35","true","2019","17.37","55","true"
"2020","17.167839064622143","104","true","2020","17.518645925737843","5","true","2020","17.222638042065913","15","true","2020","17.484096940003003","25","true","2020","17.156407170738632","45","true","2020","17.15318215210208","35","true","2020","17.36","55","true"
"2021","17.167593947714423","104","true","2021","17.404253797280475","5","true","2021","17.068855407803504","15","true","2021","17.655845776068805","25","true","2021","17.213357069827122","45","true","2021","17.596164333339292","35","true","2021","17.37","55","true"
"2022","15.952036755011491","104","true","2022","15.912600384408618","5","true","2022","16.013747942364184","15","true","2022","15.682538482039767","25","true","2022","16.057877805862923","45","true","2022","15.641346099062432","35","true","2022","15.87","55","true"
"2023","15.61242140384589","104","true","2023","15.571323810254054","5","true","2023","15.99964359360411","15","true","2023","15.8326812555939","25","true","2023","15.690059258506663","45","true","2023","15.952145124912175","35","true","2023","15.86","55","true"
"2024","16.037230228498252","104","true","2024","15.538996691111528","5","true","2024","15.699485621740894","15","true","2024","15.679616108079282","25","true","2024","16.02975208333821","45","true","2024","15.80688959343933","35","true","2024","15.86","55","true"
"2025","13.80586599565931","104","true","2025","13.771533110108692","5","true","2025","14.195155065894536","15","true","2025","13.612454922364504","25","true","2025","13.88984330883381","45","true","2025","13.588035871033394","35","true","2025","13.86","55","true"
"2026","13.560729369063854","104","true","2026","13.865632290055832","5","true","2026","14.105629439835127","15","true","2026","13.688980713497699","25","true","2026","14.076336916857386","45","true","2026","13.624594295232697","35","true","2026","13.86","55","true"
"2027","13.576396878565282","104","true","2027","13.730057743753704","5","true","2027","14.1212934921663","15","true","2027","13.984875816055288","25","true","2027","14.144851441208383","45","true","2027","14.092563261033764","35","true","2027","13.86","55","true"
"2028","16.10103103648793","104","true","2028","16.345381419743934","5","true","2028","16.090022715623725","15","true","2028","16.42220875784474","25","true","2028","16.633403723671123","45","true","2028","16.497867103355542","35","true","2028","16.36","55","true"
"2029","16.50415657676049","104","true","2029","16.030106474065576","5","true","2029","16.049916582618867","15","true","2029","16.593704096951083","25","true","2029","16.453972304256425","45","true","2029","16.542564655582726","35","true","2029","16.36","55","true"
"2030","16.366240768271624","104","true","2030","16.690010684614457","5","true","2030","16.57349401876911","15","true","2030","16.46270557920644","25","true","2030","16.292005494222824","45","true","2030","16.207964143557266","35","true","2030","16.36","55","true"
"2031","18.09223731911589","104","true","2031","18.199783534783105","5","true","2031","18.519763126908877","15","true","2031","18.54626529247384","25","true","2031","18.496623354740148","45","true","2031","18.09348033270642","35","true","2031","18.36","55","true"
"2032","18.116115873231706","104","true","2032","18.692274928645894","5","true","2032","18.506470733088516","15","true","2032","18.219565400167035","25","true","2032","18.28299714438599","45","true","2032","18.355794082020047","35","true","2032","18.36","55","true"
"2033","18.108663823637023","104","true","2033","18.623706774955195","5","true","2033","18.668588436379473","15","true","2033","18.027013690545623","25","true","2033","18.662105531920332","45","true","2033","18.68423703218841","35","true","2033","18.36","55","true"
"2034","20.662822359464226","104","true","2034","20.616389721532258","5","true","2034","20.92174311273589","15","true","2034","20.514563351840682","25","true","2034","20.79487235054112","45","true","2034","20.72048621485788","35","true","2034","20.87","55","true"
"2035","20.920307788500576","104","true","2035","21.145892563591303","5","true","2035","20.87708124641471","15","true","2035","21.026600277318725","25","true","2035","20.736323167388473","45","true","2035","21.135355996937985","35","true","2035","20.87","55","true"
"2036","20.851372211512036","104","true","2036","21.043007371736753","5","true","2036","20.959546594765133","15","true","2036","21.006851629815255","25","true","2036","21.062264903020225","45","true","2036","21.06588999060034","35","true","2036","20.88","55","true"
"2037","23.002127193088374","104","true","2037","23.017914574659734","5","true","2037","23.392155139688303","15","true","2037","23.579792269567164","25","true","2037","23.458641335002255","45","true","2037","23.15859532916918","35","true","2037","23.38","55","true"
"2038","23.373460693669774","104","true","2038","23.638400370801257","5","true","2038","23.44407523660248","15","true","2038","23.146313613079535","25","true","2038","23.41691940758298","45","true","2038","23.034459636931096","35","true","2038","23.38","55","true"
"2039","23.1029472554016","104","true","2039","23.22830555588522","5","true","2039","26.06809993606783","15","true","2039","23.443454169460377","25","true","2039","23.079012153813476","45","true","2039","23.32894702549342","35","true","2039","23.39","55","true"
"2040","29.28652598721565","104","true","2040","29.495856218645056","5","true","2040","32.01043094303698","15","true","2040","29.222295386576448","25","true","2040","29.616061511556556","45","true","2040","29.125205436995753","35","true","2040","29.4","55","true"
"2041","29.30067413380048","104","true","2041","29.44848278752858","5","true","2041","29.540589850598042","15","true","2041","29.119621626325593","25","true","2041","29.639040070397265","45","true","2041","29.238966611489545","35","true","2041","29.39","55","true"
"2042","29.666119077813278","104","true","2042","29.08238267350671","5","true","2042","29.479747347241954","15","true","2042","29.5486945140217","25","true","2042","29.23375400533975","45","true","2042","29.34314937855506","35","true","2042","29.38","55","true"
"2043","21.495636000337395","104","true","2043","21.26256621214042","5","true","2043","21.259862366663086","15","true","2043","21.085962490125247","25","true","2043","21.54631397833564","45","true","2043","21.138463883727358","35","true","2043","21.38","55","true"
"2044","21.151808206542814","104","true","2044","21.15213847766056","5","true","2044","21.322666219274893","15","true","2044","21.112965662208822","25","true","2044","21.03070454695394","45","true","2044","21.394993651489518","35","true","2044","21.38","55","true"
"2045","21.634702901946877","104","true","2045","21.16278282591757","5","true","2045","21.493173172557245","15","true","2045","21.583137399194722","25","true","2045","21.678682839098975","45","true","2045","21.340638973476782","35","true","2045","21.38","55","true"
"2046","20.51893484857094","104","true","2046","20.643844549943243","5","true","2046","20.57153483097884","15","true","2046","20.865517287656466","25","true","2046","20.68063611131633","45","true","2046","20.796009067477346","35","true","2046","20.88","55","true"
"2047","21.07466797704968","104","true","2047","21.19474272911296","5","true","2047","20.71679441629056","15","true","2047","20.716402774903774","25","true","2047","20.88330218701536","45","true","2047","20.747160983663054","35","true","2047","20.88","55","true"
"2048","21.153076290344718","104","true","2048","21.066984917895404","5","true","2048","20.884626000229368","15","true","2048","20.574792504746696","25","true","2048","20.99363584446186","45","true","2048","21.075258277096935","35","true","2048","20.88","55","true"
"2049","14.757770222892368","104","true","2049","14.644447055405642","5","true","2049","14.939363744425233","15","true","2049","15.147321104239493","25","true","2049","14.803759006140512","45","true","2049","15.046128184268643","35","true","2049","14.88","55","true"
"2050","14.647937734421513","104","true","2050","14.834168599041755","5","true","2050","15.175351966748346","15","true","2050","14.822720744598106","25","true","2050","14.744305171091764","45","true","2050","15.014280963731377","35","true","2050","14.88","55","true"
"2051","15.194960393026886","104","true","2051","15.01214946003069","5","true","2051","14.58267865952547","15","true","2051","14.817006013868266","25","true","2051","14.506825541257834","45","true","2051","14.888824737963484","35","true","2051","14.87","55","true"
"2052","10.683078556682334","104","true","2052","10.695164782388273","5","true","2052","11.110125097658962","15","true","2052","11.042568073400636","25","true","2052","10.524705045725522","45","true","2052","11.140498705066326","35","true","2052","10.86","55","true"
"2053","11.114879710731842","104","true","2053","10.962833155010712","5","true","2053","11.122809428370122","15","true","2053","10.638285893997953","25","true","2053","11.12065449974501","45","true","2053","10.61536999090375","35","true","2053","10.86","55","true"
"2054","10.75050333667982","104","true","2054","10.581615553288236","5","true","2054","10.942529483302533","15","true","2054","11.060111631870674","25","true","2054","10.920217852350085","45","true","2054","10.662599649067449","35","true","2054","10.86","55","true"
"2055","12.243913208965882","104","true","2055","12.672681354767594","5","true","2055","12.530372022805278","15","true","2055","12.216351297057948","25","true","2055","12.149242399460682","45","true","2055","12.686034390154894","35","true","2055","12.37","55","true"
"2056","12.3405778042742","104","true","2056","12.666070123840932","5","true","2056","12.591346686791917","15","true","2056","12.212322460313066","25","true","2056","12.240770544640037","45","true","2056","12.205046606033036","35","true","2056","12.37","55","true"
"2057","12.218689761268129","104","true","2057","12.326453820662076","5","true","2057","12.434874759402678","15","true","2057","12.611821874442345","25","true","2057","12.328265314443733","45","true","2057","12.524121274703933","35","true","2057","12.37","55","true"
"2058","16.05026900435848","104","true","2058","16.288139696279654","5","true","2058","16.317684426438355","15","true","2058","16.194397344998002","25","true","2058","16.50009770580388","45","true","2058","16.36347040433702","35","true","2058","16.37","55","true"
"2059","16.032908486881926","104","true","2059","16.056509297226704","5","true","2059","16.474481241702563","15","true","2059","16.13046907560125","25","true","2059","16.384805615329192","45","true","2059","16.00679901365998","35","true","2059","16.37","55","true"
"2060","16.361382896003597","104","true","2060","16.332015386608983","5","true","2060","16.099707939507535","15","true","2060","16.70272926867693","25","true","2060","16.116644479775925","45","true","2060","16.17991516571262","35","true","2060","16.37","55","true"
"2061","16.915604380181612","104","true","2061","16.933591927869244","5","true","2061","17.15556921358446","15","true","2061","16.753854910666316","25","true","2061","17.176826590584472","45","true","2061","16.93346406844078","35","true","2061","16.87","55","true"
"2062","17.16275058928722","104","true","2062","17.101522631941283","5","true","2062","17.163467935792927","15","true","2062","16.970227952564958","25","true","2062","16.83602655249636","45","true","2062","17.088687225621175","35","true","2062","16.87","55","true"
"2063","17.04889313283924","104","true","2063","16.846685999866413","5","true","2063","16.932823152314324","15","true","2063","16.65249511480435","25","true","2063","17.1489420827492","45","true","2063","16.87482038093733","35","true","2063","16.87","55","true"
"2064","17.19131423977434","104","true","2064","17.339498442784045","5","true","2064","17.43040633635051","15","true","2064","17.054122201591607","25","true","2064","17.348904885266887","45","true","2064","17.692958329779515","35","true","2064","17.37","55","true"
"2065","17.392424915492356","104","true","2065","17.044186096719095","5","true","2065","17.527783161323015","15","true","2065","17.34663761875511","25","true","2065","17.534593881720394","45","true","2065","17.492170329899896","35","true","2065","17.37","55","true"
"2066","17.160778878462356","104","true","2066","17.415531760307232","5","true","2066","17.02119805064981","15","true","2066","17.687512656321726","25","true","2066","17.3447099836594","45","true","2066","17.239512903110214","35","true","2066","17.37","55","true"
"2067","23.86341883488059","104","true","2067","24.166170815309254","5","true","2067","24.158197017925264","15","true","2067","23.753514014889234","25","true","2067","24.097726762938237","45","true","2067","23.78046912357886","35","true","2067","23.88","55","true"
"2068","23.873334097483138","104","true","2068","24.145965077020705","5","true","2068","23.873150666990128","15","true","2068","23.795631524500223","25","true","2068","23.592476951843995","45","true","2068","23.621522951163445","35","true","2068","23.88","55","true"
"2069","23.838236328416826","104","true","2069","23.94403467685186","5","true","2069","23.958669371829682","15","true","2069","24.165618047022004","25","true","2069","23.533880212533006","45","true","2069","23.930324438186222","35","true","2069","23.88","55","true"
"2070","26.71354697061326","104","true","2070","26.55778084598061","5","true","2070","26.622707404136996","15","true","2070","27.124810412867323","25","true","2070","26.604256085741532","45","true","2070","26.768250544293068","35","true","2070","26.89","55","true"
"2071","26.870483633476084","104","true","2071","26.60962603669933","5","true","2071","26.877833133890455","15","true","2071","26.788098571849538","25","true","2071","26.913024976749448","45","true","2071","26.571214047626334","35","true","2071","26.88","55","true"
"2072","26.70511127383476","104","true","2072","27.111054195969977","5","true","2072","26.55974408439603","15","true","2072","26.5845586412564","25","true","2072","26.711871617246615","45","true","2072","26.645939284486072","35","true","2072","26.87","55","true"
"2073","27.987446061370644","104","true","2073","27.91012896575493","5","true","2073","28.013839371865654","15","true","2073","28.17298779928962","25","true","2073","27.809413034275437","45","true","2073","27.545058220513017","35","true","2073","27.88","55","true"
"2074","28.116990013294956","104","true","2074","27.744459831600413","5","true","2074","27.820961444312022","15","true","2074","27.86946376438409","25","true","2074","28.15208578485531","45","true","2074","27.962713369020882","35","true","2074","27.88","55","true"
"2075","27.915677035379105","104","true","2075","27.623894512483275","5","true","2075","28.205213028631285","15","true","2075","27.523301097635283","25","true","2075","28.157939354073612","45","true","2075","28.014838067609556","35","true","2075","27.89","55","true"
"2076","25.199637183009187","104","true","2076","25.304231952216384","5","true","2076","25.36165382452941","15","true","2076","25.485461005556456","25","true","2076","25.29948461460671","45","true","2076","25.457653257525273","35","true","2076","25.38","55","true"
"2077","25.385393395223804","104","true","2077","25.50612088332605","5","true","2077","25.069290928905914","15","true","2077","25.511275039928492","25","true","2077","25.35916813947447","45","true","2077","25.644601298083646","35","true","2077","25.39","55","true"
"2078","25.049536908572378","104","true","2078","25.498952129661735","5","true","2078","25.03807500552908","15","true","2078","25.006989620867497","25","true","2078","25.315278431010945","45","true","2078","25.706438687550047","35","true","2078","25.4","55","true"
"2079","16.526034902727158","104","true","2079","16.897913482331788","5","true","2079","16.77511900923298","15","true","2079","17.011274526121547","25","true","2079","16.54172795728026","45","true","2079","16.908852690618502","35","true","2079","16.88","55","true"
"2080","17.175990781923847","104","true","2080","16.546463777382353","5","true","2080","17.130209020349273","15","true","2080","16.86893243487531","25","true","2080","17.079118191248696","45","true","2080","16.680555534907494","35","true","2080","16.88","55","true"
"2081","17.16701855057693","104","true","2081","16.800556230256234","5","true","2081","16.72589154796514","15","true","2081","17.14949811499852","25","true","2081","17.141116773334183","45","true","2081","16.741039382990014","35","true","2081","16.87","55","true"
"2082","13.603196812741466","104","true","2082","13.771341483724022","5","true","2082","14.084498069006864","15","true","2082","14.03902591232192","25","true","2082","13.556119188252397","45","true","2082","13.64635682752997","35","true","2082","13.86","55","true"
"2083","13.898381438174349","104","true","2083","13.731557138449599","5","true","2083","13.854180879954406","15","true","2083","13.9001618343843","25","true","2083","13.981543689676998","45","true","2083","13.665700864841714","35","true","2083","13.86","55","true"
"2084","13.756728805877689","104","true","2084","14.017575890082984","5","true","2084","14.04082883815414","15","true","2084","14.179355279758145","25","true","2084","14.068909515363135","45","true","2084","13.693960996288638","35","true","2084","13.86","55","true"
"2085","16.630980399457307","104","true","2085","16.538715153776494","5","true","2085","16.566912861107312","15","true","2085","16.645829285329167","25","true","2085","16.26719226479306","45","true","2085","16.547253520008432","35","true","2085","16.37","55","true"
"2086","16.6370888858049","104","true","2086","16.543052903987117","5","true","2086","16.428871426759805","15","true","2086","16.61035543374713","25","true","2086","16.640881820525948","45","true","2086","16.156664712255406","35","true","2086","16.36","55","true"
"2087","16.082174030607824","104","true","2087","16.62730242767781","5","true","2087","16.58587988352218","15","true","2087","16.328644593375273","25","true","2087","16.45288446329657","45","true","2087","16.51974314699755","35","true","2087","16.37","55","true"
"2088","22.07297473303639","104","true","2088","21.85443036355649","5","true","2088","21.69046039149699","15","true","2088","22.09397638345354","25","true","2088","21.960711493727935","45","true","2088","21.67351743116672","35","true","2088","21.87","55","true"
"2089","21.646101558594104","104","true","2089","21.871474838270796","5","true","2089","21.8966863762148","15","true","2089","21.73568133261313","25","true","2089","21.79880133407561","45","true","2089","22.041567178866522","35","true","2089","21.87","55","true"
"2090","21.98791666611963","104","true","2090","21.990399508152997","5","true","2090","21.537123692122712","15","true","2090","22.004897027519313","25","true","2090","21.760389727078977","45","true","2090","22.176376406388155","35","true","2090","21.87","55","true"
"2091","26.9734272594434","104","true","2091","26.702850289754416","5","true","2091","27.052675340325518","15","true","2091","26.601404822330576","25","true","2091","26.75583870242934","45","true","2091","26.855388145354695","35","true","2091","26.87","55","true"
"2092","26.99508261344668","104","true","2092","26.676165959482425","5","true","2092","26.52206551158706","15","true","2092","26.736634545549787","25","true","2092","26.84511339293077","45","true","2092","27.059664361507426","35","true","2092","26.87","55","true"
"2093","26.768990248738692","104","true","2093","27.00673984937021","5","true","2093","26.65178171136872","15","true","2093","26.828505576794935","25","true","2093","27.138341150427763","45","true","2093","26.69205280828082","35","true","2093","26.87","55","true"
"2094","29.576104538236745","104","true","2094","29.641419346691535","5","true","2094","30.16173693075553","15","true","2094","29.576527673128744","25","true","2094","30.110004859098392","45","true","2094","29.57156852718177","35","true","2094","29.87","55","true"
"2095","29.607731246106848","104","true","2095","29.98772439041327","5","true","2095","30.068685485943075","15","true","2095","29.504129384118883","25","true","2095","30.076730495244703","45","true","2095","30.1991771105306","35","true","2095","29.87","55","true"
"2096","29.582570944839734","104","true","2096","29.576049259715106","5","true","2096","29.966692765695043","15","true","2096","29.524786955214957","25","true","2096","29.749815148134214","45","true","2096","29.77966699571357","35","true","2096","29.87","55","true"
"2097","30.96821659618761","104","true","2097","30.860115699678282","5","true","2097","30.675869671214564","15","true","2097","30.722365263599528","25","true","2097","30.933886348385016","45","true","2097","30.93231160809449","35","true","2097","30.87","55","true"
"2098","30.772030740237934","104","true","2098","30.951127333478688","5","true","2098","30.533862755934102","15","true","2098","30.80127243512624","25","true","2098","30.60447974398511","45","true","2098","30.775936971196344","35","true","2098","30.87","55","true"
"2099","30.827102600881545","104","true","2099","30.658794046926964","5","true","2099","30.972365520352156","15","true","2099","30.828891277163258","25","true","2099","31.11595086173664","45","true","2099","30.89638434199994","35","true","2099","30.87","55","true"
"2100","37.00052037087951","104","true","2100","37.31706811364432","5","true","2100","37.11041864635039","15","true","2100","37.4977806970022","25","true","2100","37.411963236192385","45","true","2100","37.66404208196206","35","true","2100","37.37","55","true"
