background,Jongno,Sejong,Pirun,Yulgok
34.24,31.04,30.73,30.79,30.71
39.13,36.02,64.84,35.74,35.82
39.01,36.2,64.84,35.85,36.17
39,35.93,64.84,36.2,36.02
39.07,35.74,64.61,35.89,36.06
38.99,35.5,64.61,35.75,35.97
39.32,35.7,35.8,35.63,35.5
39.56,35.57,46.91,35.87,35.74
39.33,35.97,46.91,36.02,36.11
39.02,35.52,35.75,36.03,36.19
38.86,35.76,35.7,36.18,35.68
38.64,36.08,46.38,35.95,35.9
38.89,36.03,46.38,35.88,35.67
39.15,35.74,35.62,36.15,36.15
39.36,36.05,35.67,36.01,35.71
39.51,66.47,35.93,36.05,35.72
39.32,66.47,35.85,35.73,35.52
39.29,73.44,58.26,35.55,36.08
39.15,53.06,42.38,35.96,35.99
39.08,35.59,70.06,35.9,35.76
39.06,35.79,68.81,35.67,36.11
39.01,72.54,68.81,35.97,36.18
39.04,70.91,35.62,35.62,35.62
39.03,44.53,35.85,36.16,35.82
39.17,35.52,35.87,35.85,36.19
39.06,36.2,35.91,35.54,35.97
39.1,35.91,63.67,35.87,35.65
39.08,35.58,48.18,36.16,35.86
39.06,35.51,60.39,35.95,35.69
38.91,35.76,48.24,35.77,35.56
38.93,36.17,35.96,36.12,35.76
38.97,51.88,36.16,35.56,35.81
38.97,36.06,36.05,35.92,35.97
39.02,35.69,52.95,35.87,36.04
39.1,35.82,36.08,35.94,35.83
39.08,35.59,54.7,36.1,35.63
39.11,35.79,49.75,35.74,35.62
39.05,74.33,64.99,35.93,35.96
38.99,73.41,64.99,36.12,36.01
38.88,71.47,35.81,36.03,35.74
38.97,35.94,35.97,35.71,35.72
39.19,36.06,36.16,35.92,36.03
39.14,35.82,36.11,35.98,35.75
39.25,35.95,35.64,36.08,35.65
39.26,36.13,58.59,36.2,35.85
39.22,85.95,64.72,35.65,36.19
39.03,63.95,57.16,36.17,36.16
39.15,58.44,57.16,36.11,36.18
39.12,62.91,35.88,35.84,36.09
39.12,62.91,35.78,35.76,35.81
38.9,36.03,35.57,35.55,36.13
39.07,35.83,46.12,36.09,36
39.15,35.94,61.51,36.04,35.88
39.19,78.07,36.17,36.12,36.01
38.97,73.1,35.87,35.52,35.54
38.83,73.1,66.96,36.13,35.92
38.72,73.1,50.03,35.54,36.02
38.96,35.76,68.77,35.85,35.72
39.2,35.83,56,36.17,35.81
39.21,75.74,66.55,36.11,35.89
38.97,75.74,42.68,35.78,36.07
51.18,57.84,42.68,46.64,48.23
51.46,57.84,87.23,46.98,51.03
51.64,48.12,70.91,48.8,50.71
51.74,47.14,65.28,48.77,47.51
51.79,49.65,61.9,51.13,50.04
51.84,46.67,105.26,48.41,48.19
51.9,65.25,105.26,49.12,47.55
52.05,49.69,57.69,49.43,49.9
51.92,56.64,48.07,49.83,50.4
51.8,78.17,46.71,46.82,47.79
51.69,78.17,47.36,50.56,48.61
51.63,47.18,50.95,48.07,46.88
51.57,47.18,50.02,50.35,49.55
51.75,48.72,51.28,46.61,51.32
51.89,79.01,78.44,50.78,48.58
51.98,50.27,70.39,51.14,46.86
51.85,51.3,61.19,50.82,49.74
51.82,47.99,61.19,48.88,48.21
51.89,46.86,48.81,47.37,50.83
51.8,49.4,47.38,50.12,50.22
51.75,85.92,68.56,48.89,49.99
51.83,84.75,58.55,46.77,47.35
51.87,63.88,72.38,48.31,51.12
51.85,47.52,48.18,48.18,50.87
51.91,47.92,48.79,47.57,47.62
51.66,50.04,50.41,46.51,49.11
51.54,49.2,47.36,48.88,48.85
51.53,74.21,50.55,46.52,47.72
51.7,74.21,78.21,50.2,46.6
51.6,69.57,74.12,46.88,49.37
51.66,76.07,66.64,48.87,49.48
51.63,76.07,69.27,50.16,47.58
51.68,51.44,76.58,48.71,51.37
51.81,50.15,48.41,51.25,47.83
51.75,49.41,51.15,48.07,51.37
51.58,50.42,47.15,49.29,47.07
51.57,48.29,47.03,49.92,51.29
51.49,51.12,49.7,47.96,46.88
51.54,48.05,78.78,48.52,50.03
51.52,102,68.19,51.2,50.3
51.71,60.05,74.57,49.89,48.62
51.59,57.11,81.38,48.32,47.57
51.47,57.11,62.41,47,49.58
51.64,49.7,63.87,49.53,50.06
51.68,47.19,54.81,51.22,50.47
51.46,48.23,54.81,50.61,47.43
51.43,48.13,54.81,49.22,50.08
51.47,49.06,66.59,47.78,48.22
51.55,46.82,67.6,48.66,46.66
51.44,49.71,56.45,48.69,51.12
51.38,49.02,89.46,50.6,51.16
51.49,50.53,68.55,51.32,46.93
51.38,50.42,68.55,50.43,50.44
51.53,72.2,70.37,50.97,49.25
51.58,61.67,50.02,47.05,50.02
51.68,64.51,47.16,50.37,48.97
51.58,74.68,73.15,49.94,51.13
51.62,46.6,57.79,48.06,47.14
51.42,50.97,57.89,48.84,46.68
51.4,47.18,51.28,48.64,50.15
52.3,49.49,50.02,50.12,50
52.44,49.39,49.1,49.26,49.39
52.37,50.32,49.41,49.55,50.12
52.26,59.69,49.75,49.56,49.14
52.28,59.25,82.81,49.43,49.54
52.34,62.35,75.73,50.13,49.85
52.29,62.35,75.73,49.75,50.22
52.12,69.87,49.37,49.16,49.54
52.23,49.54,49.24,50.31,50.03
52.35,75.8,50.02,50.26,49.11
52.32,75.8,49.61,50.12,49.51
52.31,73.34,75.08,49.8,49.09
52.2,73.95,58.94,50.22,49.44
52.24,64.23,49.41,49.5,49.72
52.2,78.86,50.07,49.41,50
52.18,68.33,50.16,49.42,50.12
52.22,68.33,59.97,49.24,50.1
52.31,49.49,59.97,49.87,50.13
52.41,49.3,74.54,49.66,49.59
52.21,49.85,73.46,49.3,49.61
52.02,50.29,80.38,50.23,49.2
52.06,92.78,50.35,50.11,50.06
52.18,62.07,49.88,49.5,50.04
52.26,62.07,49.55,49.92,49.62
52.28,49.55,78.16,49.41,49.13
52.29,59.85,62.74,49.58,49.58
52.23,59.85,65.13,50.12,49.81
52.2,85.65,83.54,50.35,49.47
52.2,49.97,69.18,49.95,50.37
52.29,73.28,69.18,49.75,50.2
52.22,65.42,69.18,49.46,49.93
52.27,65.42,50.09,49.45,49.56
52.35,49.54,60.57,49.46,49.85
52.25,49.95,88.87,49.23,49.47
52.2,49.11,74.7,49.2,49.38
52.21,49.44,93.15,49.9,50.02
52.38,58.87,65.7,50.29,49.2
52.42,68.56,64.68,49.45,50.33
52.36,78.19,64.68,49.09,49.91
52.32,49.22,49.95,49.15,49.4
52.19,49.51,49.79,49.69,49.73
52.03,49.2,69.05,49.03,49.71
52.05,49.54,87.45,49.62,49.9
52.33,49.62,66.29,49.99,50.31
52.27,61.36,64.95,49.08,50.19
52.3,68.32,86.92,49.04,50.06
52.3,50.32,76.82,50.14,50.4
52.31,50.04,59.52,49.73,49.49
52.24,49.49,59.52,50.38,50.04
52.2,49.09,49.17,49.18,50.17
52.24,50.28,49.51,49.46,50.39
52.13,69.06,49.38,49.69,50.22
52.07,49.78,50.22,49.29,50.11
52.07,67.73,50.03,50.23,49.37
51.93,67.73,69.3,49.65,49.4
52.03,67.73,63.74,49.47,49.83
52.07,66.52,71.58,49.02,49.09
52.04,66.52,69.16,49.2,50.21
52.13,66.52,94.74,49.91,49.78
52.28,49.81,49.47,49.05,49.2
49.15,47.59,57.41,45.89,47.4
49.04,45.99,57.41,45.84,46.75
49.06,67.32,46.31,45.66,47.32
49.17,58.51,46.74,46.72,47.22
49.17,61.86,74.14,46.72,47.26
49.17,66.44,74.14,47.47,46.3
49.29,66.44,66.08,47.47,46.26
49.34,71.2,68.44,45.88,46.76
49.19,46.03,68.44,47.16,47.43
49.13,46.5,46.28,47.23,45.72
49.03,47.1,46.56,45.86,46.76
49.03,47.22,67.96,47.43,47.2
49.18,82.07,67.96,46.49,47.05
49.14,98.49,67.96,46.29,45.98
49.04,46.92,46.01,46.69,46.15
48.98,46.23,47.03,46.41,45.54
49.03,46.69,45.97,45.56,46.54
49.19,47.12,91.46,46.45,46
49.18,46.32,56.22,46.38,46.81
49.2,68.05,85.69,46.16,46.36
49.2,64.92,71.56,47.23,45.82
49.06,60.84,66.06,47.33,45.65
49.22,60.84,66.06,47.44,46.63
49.15,79.77,46.24,47.23,46.71
49.22,46.89,46.18,46.25,47.1
49.13,46.25,47.53,47.04,47.25
49.11,62.91,67.41,45.73,47.61
49.11,62.91,60.39,46.5,46.06
48.99,61.38,88.37,46.06,46.58
49.04,61.38,88.37,45.54,45.79
49.16,61.38,88.37,46.74,47.61
49.26,45.78,46,47.19,47.53
49.17,46.27,72.58,45.52,46.99
49.07,46.91,74.74,45.81,46.46
49.14,52.23,71.62,46.57,46.54
49.3,47.28,68.22,46.95,47.05
49.23,45.51,76.1,45.75,45.8
49.13,46.07,59.25,46.7,47.06
48.94,46.47,73.77,45.61,46.99
49.16,46.73,70.36,46.56,47.42
49.21,45.54,70.36,47.56,46.4
49.33,46.71,45.98,47.17,46.23
49.43,65.48,46.5,46.3,47.21
49.39,60.97,46.18,45.68,45.54
49.34,56.49,46.03,45.83,47.11
49.29,63.58,69.94,46.09,45.68
49.17,47.39,83.41,46.37,47.09
49.16,47.28,59.24,46.55,45.64
49.14,45.69,78.45,45.65,47.52
49.22,45.6,78.16,46.13,45.78
49.26,46.39,80.2,46.29,46.73
49.34,64.85,80.2,46.52,47.07
49.23,52.65,80.2,46.62,46.29
49.24,70.14,45.53,46.31,46.29
49.13,46.8,45.75,46.92,46.55
49.21,47.07,67.59,46.48,45.98
49.18,46.23,72.81,45.66,45.57
49.31,46.69,65.34,45.54,47.44
49.32,47.59,66.48,47.38,45.76
49.34,82.34,92.18,46.84,45.75
46.79,82.34,58.13,43.58,44.04
46.67,82.34,58.13,44.05,43.81
46.47,43.51,44.17,44.15,44.01
46.35,43.55,43.74,44.17,43.77
46.33,61.12,43.87,43.88,44.17
46.53,65.45,72.71,44.08,43.53
46.59,65.45,59.08,43.88,43.75
46.76,44.15,43.69,44.01,44.05
46.78,44.17,86.78,43.62,44.14
46.55,44.13,43.53,44.11,43.72
46.33,70.85,43.96,43.6,44.02
46.26,62.93,69.09,44.02,43.77
46.37,91.51,97.79,44.17,44.04
46.61,60.16,43.95,43.54,43.96
46.84,60.16,86.99,43.72,44.11
46.86,43.97,43.87,44.16,44.12
46.81,43.84,43.52,43.84,43.81
46.51,43.58,69.76,43.83,43.85
46.49,43.63,61.96,43.76,44.08
46.35,61.81,57.88,43.9,43.78
46.59,61.81,44.1,43.6,44
46.7,61.81,44.01,43.95,43.88
46.64,44.19,43.9,43.63,44.05
46.76,44.05,43.53,43.64,43.52
46.64,43.92,43.6,44.08,44.2
46.46,66.1,79.08,44.08,43.83
46.57,50.87,62.76,43.54,43.64
46.57,50.87,63.08,43.9,43.78
46.54,43.69,62.84,43.51,43.73
46.7,76,62.84,44.03,43.51
46.71,43.62,43.7,43.99,43.67
46.72,44.05,43.99,43.81,43.75
46.77,58.21,43.67,44.03,43.68
46.79,54.81,43.5,44.18,43.57
46.71,51.8,58.48,44.16,44.07
46.85,71.95,62.3,43.7,43.68
46.96,67.53,57.78,43.85,43.63
46.78,67.85,75.33,43.66,44.13
46.79,59.16,66.07,43.97,44.15
46.76,59.52,66.07,43.85,43.74
46.73,59.52,43.52,43.89,44.07
46.75,43.96,43.84,43.75,44.01
46.53,59.6,44.07,43.5,43.71
46.6,62.09,44.17,43.54,43.96
46.54,44.01,80.2,43.82,44.16
46.55,43.98,80.2,43.83,43.58
46.62,44.04,44.04,44.14,44.13
46.72,43.74,43.66,44.18,43.92
46.78,79.37,56.59,43.98,43.52
46.87,44.05,59.67,44.03,43.85
46.8,66.59,59.67,44.1,43.91
46.76,44.01,43.76,43.74,43.56
46.58,57.09,43.59,44.09,43.66
46.4,74.83,53.86,43.92,43.81
46.38,74.83,75.41,43.79,44.12
46.43,43.61,44.21,43.66,43.8
46.54,43.7,44.16,44.2,43.85
46.49,43.71,43.95,43.95,44.03
46.49,43.85,73.71,43.65,44.1
46.53,43.91,73.71,43.74,43.72
44.09,61.07,89.02,41.04,41.49
44.51,63.07,66.25,41.5,39.92
44.73,63.07,68.68,40.58,40.47
44.93,62.88,58.79,40.22,39.67
44.86,86.94,76.25,40.93,41.57
44.92,55.94,64.7,40.29,39.61
44.85,56.48,54.2,40.02,39.83
45.03,51.42,52.83,40.02,40.37
44.99,40.71,66.11,40.16,41.17
44.89,58.35,70.57,41.43,41.07
44.85,53.86,66.35,40.62,41.38
44.83,40.33,51.25,41.02,40.2
44.74,57.35,70.7,41.04,40.59
44.79,61.14,50.16,40.71,41.25
44.99,60.41,71.11,41.25,40.06
44.77,62.03,60.73,40.69,40.48
45,65.39,53.38,40.11,39.94
45.06,65.67,53.87,39.74,41.37
44.86,52.21,73.91,40.7,40.57
44.97,63.25,69.05,40.17,41.25
44.87,63.25,70.88,39.62,40.32
44.88,72.69,49.32,40.99,40.8
44.92,70.14,75.63,39.76,40.29
45.05,41.01,70.21,40.83,40.3
44.88,40.2,67.27,39.91,40.08
44.94,68.94,45.69,41.41,39.75
44.91,61.53,82.21,39.58,39.72
45.09,58.34,62.43,40.08,41.17
44.88,55.7,51.44,41.07,41.55
44.96,61.06,68.73,39.89,40.88
44.95,53.57,56.97,40.13,40.47
44.95,53.73,73.35,41.38,39.84
44.82,53.73,74.43,39.83,40.93
44.8,62.2,88.25,40.16,41.53
44.82,62.2,50.95,41,41.36
44.8,62.2,72.16,39.72,41.02
44.99,64.21,52.45,41.41,41.52
44.92,41.61,53.85,40.04,40.54
44.76,79.72,54.39,41.18,40.49
44.88,66.17,54.34,40.66,40.82
44.79,67.62,66.83,40.12,41.44
44.85,83.77,75.33,40.07,40.33
44.97,61.78,76.24,39.69,41.12
44.83,59.1,79.97,40.39,40.6
44.69,55.94,49.19,39.95,40.98
44.81,54.96,63.06,41.6,40.14
44.81,75.36,50.51,41.05,40.01
44.67,54.28,57.86,41.61,40.43
44.7,87.06,67.39,40.95,40.42
44.82,75.07,51.15,41.26,40.5
44.85,59.76,52.03,40.02,40.57
44.72,70.57,54.55,40.64,40.31
44.66,83.14,73.81,40.98,39.74
44.66,55.67,71.93,41.25,40.24
44.65,88.58,52.74,41.45,40.09
44.73,58.61,52.98,40.38,41.13
44.7,68.4,80.13,40.24,39.9
44.52,64.6,60.32,41.03,39.99
44.67,57.48,59.79,41.06,40.35
44.54,69.68,81.24,39.82,41.06
38.21,63.48,49.49,33.2,33.7
38.07,66.7,69.11,33.3,33.87
38.18,45.09,80.11,34.12,33.48
38.18,55.14,73.53,33.46,34.37
38.09,72.63,53.25,33.01,33.31
38,50.56,54.83,33.38,34.34
38.09,50.56,54.3,33.11,34.4
37.82,33.31,58.87,34.12,33.06
37.87,33.2,52.18,33.24,33.01
37.9,50.72,77.59,33.66,34.14
37.93,58.47,72.63,33.23,34.3
38.06,52.55,47.73,33.45,33.33
38.03,62.11,60.85,33.81,34.05
38.19,61.53,65.15,33.39,34.22
38.13,65.57,48.1,34.23,33.09
38.06,48.28,52.24,33.75,33.18
37.9,58.81,63.9,33.35,33.52
37.81,50.98,50.16,33.47,33.46
38.05,51.49,47.83,34.15,33.68
37.9,69.99,56.76,33.86,34.34
37.99,78.36,59.92,33.82,33.78
37.84,78.86,56.85,34.21,34.03
37.77,59.22,72.49,33.15,33.22
37.83,59.12,33.13,34.31,33.8
37.96,55.32,82.53,33.34,34.3
37.95,69.79,64.12,33.64,34.4
37.96,60.68,59.89,33.42,33.9
37.92,53.05,52.24,34.06,33.12
37.78,68.74,59.44,33.36,33.57
37.87,59.21,33.83,33.3,33.46
37.96,33.42,57.49,33.25,33.71
37.87,68.52,57.74,34.16,33.65
37.69,62.49,56.22,33.26,33.94
37.58,64.02,62.88,33.26,33.96
37.67,58.55,79.16,33.4,33.15
37.88,51.53,56.66,33.2,33.35
37.98,33.21,48.98,33.91,34.39
37.74,51.72,55.07,34.36,33.47
37.74,72.25,56.13,33.69,34.23
37.83,83.55,56.06,33.43,33.41
37.8,46.22,72.16,33.19,33.8
37.8,42.99,48.71,33.52,33.4
37.9,60.08,63.86,34.33,33.89
37.83,74.05,50.42,33.67,33.64
37.8,62.65,47.53,33.28,33.44
37.82,60.83,57.75,33.56,33.5
37.75,49.14,77.55,33.3,33.87
37.74,64.61,57.45,33.14,33.04
37.77,64.61,76.34,33.05,33.39
37.83,34.09,50.7,33.59,34.01
37.72,49.24,71.47,33.86,33.46
37.66,64.54,60.83,33.55,33.24
37.69,48.82,61.06,33.9,33.16
37.67,56.05,51.12,33.41,34.1
37.68,70.29,54.95,33.05,33.1
37.69,43.53,64.24,33.26,34.34
37.78,58.41,63.7,33.05,33.87
37.7,60.08,78.13,34.19,33.39
37.57,46.72,70.15,33.51,33.94
37.56,64.54,49.16,33.5,34.12
37.57,34.36,66.58,33.93,33.17
37.51,62.2,53.48,33.13,33.6
37.71,62.2,58.84,33.5,33.23
37.7,65.08,65.99,34.14,33.94
37.56,44.27,56.8,34.2,34.27
37.46,49.83,56.32,34.34,34.08
37.52,49.27,59.97,34.31,33
37.73,76.27,48.63,33.19,34.27
37.65,33.04,67.16,33.11,33.48
37.56,65.8,61.52,33.01,33.93
37.58,43.18,67.09,33.82,33.45
37.58,86.18,33.22,33.66,33.42
37.63,77.93,48.13,33.93,33.19
37.51,48.07,65.71,34.01,33.94
37.56,48.07,57.45,33.25,33.95
37.5,77.1,68.13,33.18,33.14
37.46,49.84,59.01,34,33.42
37.55,54.77,57.94,33.39,34.15
37.57,51.05,58.72,33.1,33.8
37.62,58.73,82.67,33.38,33.31
37.42,55.47,53.98,34.11,33.07
37.49,85.42,33.51,33.26,33.75
37.4,48.77,81.15,33.9,33.93
37.46,64.45,81.15,33.15,34.28
37.52,56.32,41.77,33.81,34.26
37.55,54.91,76.28,34.12,34.19
37.55,52.63,53.35,33.29,33.23
37.47,71.71,51.94,33.9,33.72
37.54,56.61,51.15,34.15,33.87
37.39,57.72,51.15,33.76,33.87
37.45,67.65,51.15,33.95,33.18
37.45,62.21,34.38,33.77,33.85
37.41,60.94,33.46,34.17,34.09
37.34,49.1,57.9,33.17,33.55
37.47,49,67.62,34.13,33.95
37.49,74.34,68.44,33.24,33.18
37.42,62.13,58.24,33.95,34.05
37.31,86.27,75.87,33.58,33.24
37.35,49.01,56.43,34.05,34.03
37.31,51.06,67.53,33.33,33.73
37.41,70.96,52.59,34.08,33.39
37.33,53.57,52.59,33.49,33.4
37.31,53.57,34.08,33.04,34.25
37.43,70.95,59.84,33.28,33.55
37.35,51.45,52.48,33.04,34.27
37.33,45.14,45.85,33.74,33.66
37.22,63.2,47.57,34.01,33.75
37.35,33.6,63.61,33.62,33.1
37.36,69.19,53.58,34.37,33.73
37.42,58.3,33.63,34.36,33.1
37.41,58.3,69.56,33.56,33.23
37.36,33.39,56.72,33.77,33.94
37.37,33.67,72.04,33.07,33.8
37.35,56.38,79.79,33.74,33.33
37.37,46.81,54.88,33.36,33.87
37.41,53.66,58.23,34.39,33.68
37.56,50.56,50.13,33.88,33.47
37.58,33.42,50.96,33.75,33.71
37.44,51.38,61.82,33.21,33.69
37.39,34.21,81.67,34.03,33.1
39.32,60.24,55.57,36.09,35.71
39.46,80.97,54.21,35.88,36.03
39.39,81.04,93.49,36.07,35.6
39.42,81.04,69.1,35.64,35.76
39.27,68.4,62.18,35.79,35.71
39.42,56.24,45.06,36.16,35.54
39.63,53.85,76.68,35.71,36.07
39.6,55.74,53.82,35.74,35.53
39.54,51.89,71.48,35.79,36.09
39.55,78.09,66.92,35.95,36.16
39.43,52.32,35.53,36,35.64
39.38,50.21,47.86,36.12,35.87
39.36,80.45,60.73,36.1,35.8
39.11,48.64,77.86,35.65,35.71
39.29,48.64,77.86,36.19,35.85
39.27,63.01,52.23,36.05,36.1
39.3,63.01,52.23,35.79,36.04
39.41,54.92,50.01,35.72,36.19
39.52,35.8,45.59,35.94,36.04
39.5,78.41,68.15,35.76,35.75
39.36,61.79,51.39,35.87,35.9
39.31,57.3,60.21,36.03,35.93
39.3,44.33,67.63,36.01,36.02
39.33,53.97,35.66,36.19,36.04
39.39,53.97,49.07,35.79,35.51
39.19,70.13,66.72,35.96,35.87
39.16,53.89,66.18,36.14,36.11
39.25,61.62,58.04,35.92,36.2
39.27,81.87,52.39,35.73,35.79
39.31,56.1,72.04,35.95,36.12
39.31,56.1,57.73,36.05,36.12
39.39,64.85,52.24,36.18,35.91
39.47,67.88,52.24,35.61,35.55
39.42,57.29,79.37,36.2,35.73
39.43,57.29,73.15,36.02,35.87
39.3,35.83,35.62,35.9,35.69
39.29,63.2,56.49,35.76,35.81
39.28,35.61,71.64,35.63,36.1
39.31,47.47,63.82,35.93,36.1
39.28,69.26,56,35.69,35.54
39.38,59.48,47.73,35.94,36.01
39.27,49.77,35.7,36.04,35.87
39.33,57.65,48.82,35.61,35.95
39.22,63.82,47.85,36.16,35.52
39.31,63.82,49.51,35.97,35.93
39.39,83.85,74.58,35.71,36.11
39.27,89.88,74.58,36.12,35.68
39.21,61.16,66.39,35.83,35.53
39.15,80.29,55.3,35.9,35.72
39.24,70.71,61.95,36.01,35.6
39.19,75.94,69.59,36.07,35.78
39.3,55.7,76.69,36.17,35.67
39.23,78.79,52.67,36.16,35.87
39.35,57.88,73.15,35.69,36
39.34,73.11,43.87,35.72,36.02
39.28,72.92,65.36,35.61,35.98
39.33,60.48,50.87,36.08,35.92
39.43,60.48,66.4,35.54,35.67
39.39,55.56,61.45,35.98,36.01
39.39,57.09,55.45,35.75,35.66
41.08,80.32,82.26,37.58,38.21
40.98,67.49,60.28,37.97,38.46
41.06,37.85,50.37,36.73,37.04
41.1,67.11,58.22,37.18,38.03
41.01,65.93,37.83,36.85,37.21
40.47,65.93,36.93,38.5,37.52
40.06,38.02,36.71,36.8,37.62
39.55,37.07,37.68,37.34,38.41
39.13,36.69,38.54,36.83,38.14
38.8,36.71,37.14,37.83,37.77
39.45,67.26,63.75,37.47,38.14
40.07,38.04,63.75,36.89,37.79
40.16,38.07,71.39,38.48,38.09
39.84,38.01,71.39,37.95,38.37
39.53,38.1,62.22,36.76,37.74
39.52,37.31,36.58,38.37,37.45
39.83,71.91,38.38,36.8,36.74
39.83,71.91,37.39,38.22,38.3
39.78,71.91,38.18,38.03,38.49
39.66,38.57,37.28,37.03,37.71
39.76,38.54,37.41,37.45,36.82
39.75,36.93,38.12,37.16,36.58
39.77,95.8,50.15,37.44,36.63
39.72,95.8,50.15,37.54,37.81
39.66,37.57,38.15,37.09,36.54
39.84,38.43,36.5,38.49,38.45
39.78,37.59,36.9,37.03,37.63
39.84,37.5,37.92,37.85,36.96
40.03,37.94,37.21,37.41,37.37
40.03,37.18,37.33,37.52,38.46
39.97,37.14,37.4,37.1,38.4
39.97,38.49,38.44,36.75,37.82
40.03,37.83,37.79,38.5,36.74
40.03,42.67,73.21,38.23,36.6
40.02,49.95,76.69,37.1,37.36
40.02,81.82,62.04,36.71,36.57
40.09,79.26,81.19,38.47,37.44
40.1,79.26,37.17,36.93,37.96
40.15,79.26,37.49,37.14,37.08
40.08,37.11,37.12,37.01,37.76
39.99,66.14,37.05,37.55,38.1
40.04,76.63,36.87,38.43,37.67
39.84,76.63,37.31,38.56,38.58
39.76,38.39,59.96,38.41,37.55
39.66,37.38,66.24,38.55,37.86
39.88,37.02,65.88,36.63,38.48
39.92,38.03,95.71,37.35,37.18
39.97,45.62,95.71,37.31,37.72
40.05,70,95.71,37.14,37.92
40.01,70,38.56,38.36,37.39
39.96,70,37.24,37.75,38.5
39.91,38.24,67.83,38.46,38.16
40.01,37.2,67.83,37.75,38.41
40.04,36.95,38.45,37.62,36.54
39.99,36.51,38.1,38.21,37.93
39.94,53.52,37.03,37.87,36.93
40.07,53.52,37.91,38.37,37.89
40.15,38.53,64.48,37,37.87
40.04,59.76,61.82,37.24,36.9
39.99,59.76,58.76,38.09,38.15
41.24,59.76,55.41,38.91,38.92
41.14,38.76,55.41,39.07,39.17
41.22,58.96,38.55,38.98,38.85
41.27,63.93,39.04,38.8,38.89
41.06,55.04,62.78,39.02,38.91
41.16,57.29,81.57,38.53,38.53
41.08,38.69,38.66,38.93,38.63
41.06,38.73,39.16,38.67,39.1
40.86,38.82,65.12,38.95,38.79
41.11,38.61,53.5,38.66,38.51
41.27,38.77,64.84,39.07,38.79
41.46,65.27,64.16,38.71,38.74
41.62,65.27,38.57,38.56,38.7
41.7,58.62,38.61,38.68,38.65
41.69,58.68,39.01,38.59,39.03
41.55,58.68,38.99,38.82,38.59
41.35,58.68,38.68,38.74,38.5
41.25,39,86.41,38.92,38.72
41.44,78.74,86.41,39.11,38.98
41.41,61.5,39.14,38.85,38.62
41.61,61.47,62.63,38.5,39.04
41.75,51.07,62.63,39.09,38.9
41.61,51.07,64.51,38.57,38.81
41.45,38.94,78.48,38.74,38.9
41.37,38.7,58.53,38.62,39.13
41.43,38.81,58.53,38.84,39.18
41.47,55.67,51.84,38.83,38.96
41.78,58.35,81.57,38.53,39.18
41.76,58.35,76.64,39.13,39.04
41.66,38.67,63.1,38.68,39.17
41.52,38.72,63.1,39.11,38.92
41.58,38.72,38.53,38.53,38.62
41.52,38.57,38.72,38.61,39.04
41.66,63.34,61.31,38.74,38.92
41.8,63.34,63.65,38.64,39.14
41.89,68.26,64.36,39.13,39.16
42.03,38.75,64.36,38.51,39.18
42.1,38.97,38.91,39.02,38.6
41.99,38.75,38.55,38.9,38.82
41.75,38.98,38.62,38.91,39.09
41.67,55.97,38.78,38.71,39.01
41.67,56.13,64.62,39.01,38.64
41.72,54.98,63.22,39.04,38.92
41.94,64.38,63.22,39.13,39.15
42.15,54.1,39.12,38.72,38.5
42.18,45.61,38.93,38.87,38.85
42.1,39.19,38.59,38.67,39.06
41.99,66.76,39.04,38.67,38.56
41.83,58.32,38.69,38.64,38.55
41.77,58.32,55.08,38.73,38.94
41.89,38.81,61.4,38.99,38.88
42.01,73.37,55.89,38.92,38.64
42.11,64.27,63.13,38.74,38.83
42.13,39.2,59.36,38.94,38.56
41.96,38.97,59.36,39.09,38.88
41.79,39.17,38.58,39.13,38.93
41.96,39.02,38.92,38.54,38.61
41.95,38.53,39.06,39.01,38.84
42.04,79.99,71.88,38.71,39.16
42.22,55.81,71.12,38.97,39.18
43.34,59.05,80.81,40.01,40.16
43.24,55.05,75.04,40.01,39.59
43.15,59.85,39.75,40.01,40.14
43.27,63.8,40.09,40.03,40.2
43.1,63.8,40.06,39.6,39.71
42.99,40.09,39.63,39.53,40.1
42.86,39.71,40.01,39.52,39.56
42.9,39.91,89.55,39.74,40.17
42.96,46.49,70.89,39.67,39.96
42.86,70.74,82.25,39.72,39.63
42.73,70.74,39.66,39.62,39.78
42.81,39.87,65.55,39.56,40.16
42.94,59.65,85.19,39.77,39.79
43.15,79.38,85.19,39.98,39.88
43.16,52.37,85.19,40.12,39.53
43.19,52.37,49.2,39.79,40.2
43.09,52.37,53.3,39.72,39.76
42.81,39.78,59.27,39.69,39.89
42.82,39.54,70.58,39.75,39.59
42.72,63.86,70.58,39.62,40.11
42.8,91.76,56.5,39.55,39.9
43.04,54.77,56.5,39.53,40.11
43.21,64.17,56.5,39.58,40.17
43.2,51.49,39.81,40.08,39.73
43.14,66.23,39.84,40.02,39.9
43.1,66.23,57.19,39.94,39.99
42.96,40.05,39.59,39.76,40.06
42.76,39.56,39.94,39.61,39.7
42.78,67.76,67.02,39.83,39.96
42.69,78.21,78.77,40.18,39.98
42.88,74.65,49.72,40.18,39.68
42.96,54.6,79.18,39.89,39.65
42.99,68.96,67.52,40.08,39.96
42.9,63.7,67.52,39.99,40.13
42.85,65.17,78.66,40.01,39.64
42.95,40.08,39.78,39.86,39.57
42.95,39.51,39.94,39.55,39.73
42.95,40.14,70.97,39.82,40.18
43,39.63,58.52,40.1,39.62
43.03,39.85,58.52,39.89,40.06
