count,type,date,hour,no2_mean,no2_sd
237,Road,Mar_week1,20,40.57142857,11.31160382
238,Road,Mar_week1,21,43,8.640987598
239,Road,Mar_week1,22,44.71428571,10.79682493
240,Road,Mar_week1,23,45.71428571,13.13664449
241,Road,Mar_week2,0,43.42857143,14.46671056
242,Road,Mar_week2,1,40.85714286,21.5207541
243,Road,Mar_week2,2,36.85714286,25.64779764
244,Road,Mar_week2,3,33.57142857,25.25111973
245,Road,Mar_week2,4,33.71428571,27.47553024
246,Road,Mar_week2,5,35,24.95996795
247,Road,Mar_week2,6,42.28571429,18.51768781
248,Road,Mar_week2,7,43.85714286,13.08215797
249,Road,Mar_week2,8,49.85714286,12.78578079
250,Road,Mar_week2,9,51.42857143,15.74650377
251,Road,Mar_week2,10,52,17.24335621
252,Road,Mar_week2,11,54,17.0098011
253,Road,Mar_week2,12,49.57142857,13.8426532
254,Road,Mar_week2,13,47.71428571,13.80476108
255,Road,Mar_week2,14,44.28571429,13.79268267
256,Road,Mar_week2,15,44.28571429,14.69369803
257,Road,Mar_week2,16,45.57142857,9.623879032
258,Road,Mar_week2,17,48.57142857,14.72930348
259,Road,Mar_week2,18,51.85714286,11.97815472
260,Road,Mar_week2,19,52.57142857,12.98533972
261,Road,Mar_week2,20,53.14285714,8.532849689
262,Road,Mar_week2,21,48.71428571,9.30437685
263,Road,Mar_week2,22,47.85714286,10.17232473
264,Road,Mar_week2,23,47.71428571,13.53654665
265,Road,Mar_week3,0,45.28571429,11.52843276
266,Road,Mar_week3,1,35,16.52271164
267,Road,Mar_week3,2,28.57142857,15.54410009
268,Road,Mar_week3,3,26.57142857,18.06338048
269,Road,Mar_week3,4,29,20.55075019
270,Road,Mar_week3,5,26.71428571,16.00743875
271,Road,Mar_week3,6,32,12.11060142
272,Road,Mar_week3,7,40.85714286,14.22941286
273,Road,Mar_week3,8,47.28571429,12.98350602
274,Road,Mar_week3,9,49.57142857,16.36925108
275,Road,Mar_week3,10,49.42857143,19.46669928
276,Road,Mar_week3,11,45.71428571,16.50973739
277,Road,Mar_week3,12,43,15.38397435
278,Road,Mar_week3,13,41,15.95827894
279,Road,Mar_week3,14,37.85714286,14.38087354
280,Road,Mar_week3,15,40.85714286,11.27576415
281,Road,Mar_week3,16,41.42857143,9.997618764
282,Road,Mar_week3,17,45.71428571,9.30437685
283,Road,Mar_week3,18,44.28571429,13.25033692
284,Road,Mar_week3,19,47.57142857,15.64030203
285,Road,Mar_week3,20,56.71428571,15.07441857
286,Road,Mar_week3,21,50.14285714,17.95762207
287,Road,Mar_week3,22,51,17.11724277
288,Road,Mar_week3,23,52.28571429,19.10248052
289,Road,Mar_week4,0,61.57142857,13.02378776
290,Road,Mar_week4,1,56.57142857,18.99874683
291,Road,Mar_week4,2,47.57142857,19.7725158
292,Road,Mar_week4,3,44.57142857,18.21956039
293,Road,Mar_week4,4,42.28571429,16.1008725
294,Road,Mar_week4,5,44.71428571,12.12042746
295,Road,Mar_week4,6,45.71428571,13.91299495
296,Road,Mar_week4,7,52.28571429,7.739816658
297,Road,Mar_week4,8,58.14285714,13.28443414
298,Road,Mar_week4,9,60,7.293833012
299,Road,Mar_week4,10,53.83333333,11.47896627
300,Road,Mar_week4,11,60.83333333,17.69086393
301,Road,Mar_week4,12,55.16666667,17.63424698
302,Road,Mar_week4,13,53,9.959919678
303,Road,Mar_week4,14,49.83333333,9.410986487
304,Road,Mar_week4,15,49.16666667,7.359800722
305,Road,Mar_week4,16,49.16666667,9.042492282
306,Road,Mar_week4,17,47.66666667,10.25020325
307,Road,Mar_week4,18,55.83333333,11.16094381
308,Road,Mar_week4,19,51.66666667,4.226897996
309,Road,Mar_week4,20,54.5,10.40672859
310,Road,Mar_week4,21,59.83333333,10.00832986
311,Road,Mar_week4,22,64.83333333,12.63988397
312,Road,Mar_week4,23,62.33333333,10.57670396
