counter,type,date,hour,no2_mean,no2_sd
7688,Back,2018-02-02,1,54,5.656854249
7689,Back,2018-02-02,1,54,5.656854249
7690,Back,2018-02-02,1,54,5.656854249
7691,Back,2018-02-02,2,56,7.071067812
7692,Back,2018-02-02,2,56,7.071067812
7693,Back,2018-02-02,2,56,7.071067812
7694,Back,2018-02-02,2,56,7.071067812
7695,Back,2018-02-02,2,56,7.071067812
7696,Back,2018-02-02,2,56,7.071067812
7697,Back,2018-02-02,2,56,7.071067812
7698,Back,2018-02-02,2,56,7.071067812
7699,Back,2018-02-02,2,56,7.071067812
7700,Back,2018-02-02,2,56,7.071067812
7701,Back,2018-02-02,3,54.5,3.535533906
7702,Back,2018-02-02,3,54.5,3.535533906
7703,Back,2018-02-02,3,54.5,3.535533906
7704,Back,2018-02-02,3,54.5,3.535533906
7705,Back,2018-02-02,3,54.5,3.535533906
7706,Back,2018-02-02,3,54.5,3.535533906
7707,Back,2018-02-02,3,54.5,3.535533906
7708,Back,2018-02-02,3,54.5,3.535533906
7709,Back,2018-02-02,3,54.5,3.535533906
7710,Back,2018-02-02,3,54.5,3.535533906
7711,Back,2018-02-02,4,50.5,2.121320344
7712,Back,2018-02-02,4,50.5,2.121320344
7713,Back,2018-02-02,4,50.5,2.121320344
7714,Back,2018-02-02,4,50.5,2.121320344
7715,Back,2018-02-02,4,50.5,2.121320344
7716,Back,2018-02-02,4,50.5,2.121320344
7717,Back,2018-02-02,4,50.5,2.121320344
7718,Back,2018-02-02,4,50.5,2.121320344
7719,Back,2018-02-02,4,50.5,2.121320344
7720,Back,2018-02-02,4,50.5,2.121320344
7721,Back,2018-02-02,5,52.5,3.535533906
7722,Back,2018-02-02,5,52.5,3.535533906
7723,Back,2018-02-02,5,52.5,3.535533906
7724,Back,2018-02-02,5,52.5,3.535533906
7725,Back,2018-02-02,5,52.5,3.535533906
7726,Back,2018-02-02,5,52.5,3.535533906
7727,Back,2018-02-02,5,52.5,3.535533906
7728,Back,2018-02-02,5,52.5,3.535533906
7729,Back,2018-02-02,5,52.5,3.535533906
7730,Back,2018-02-02,5,52.5,3.535533906
7731,Back,2018-02-02,6,53.5,3.535533906
7732,Back,2018-02-02,6,53.5,3.535533906
7733,Back,2018-02-02,6,53.5,3.535533906
7734,Back,2018-02-02,6,53.5,3.535533906
7735,Back,2018-02-02,6,53.5,3.535533906
7736,Back,2018-02-02,6,53.5,3.535533906
7737,Back,2018-02-02,6,53.5,3.535533906
7738,Back,2018-02-02,6,53.5,3.535533906
7739,Back,2018-02-02,6,53.5,3.535533906
7740,Back,2018-02-02,6,53.5,3.535533906
7741,Back,2018-02-02,7,58,1.414213562
7742,Back,2018-02-02,7,58,1.414213562
7743,Back,2018-02-02,7,58,1.414213562
7744,Back,2018-02-02,7,58,1.414213562
7745,Back,2018-02-02,7,58,1.414213562
7746,Back,2018-02-02,7,58,1.414213562
7747,Back,2018-02-02,7,58,1.414213562
7748,Back,2018-02-02,7,58,1.414213562
7749,Back,2018-02-02,7,58,1.414213562
7750,Back,2018-02-02,7,58,1.414213562
7751,Back,2018-02-02,8,60.5,3.535533906
7752,Back,2018-02-02,8,60.5,3.535533906
7753,Back,2018-02-02,8,60.5,3.535533906
7754,Back,2018-02-02,8,60.5,3.535533906
7755,Back,2018-02-02,8,60.5,3.535533906
7756,Back,2018-02-02,8,60.5,3.535533906
7757,Back,2018-02-02,8,60.5,3.535533906
7758,Back,2018-02-02,8,60.5,3.535533906
7759,Back,2018-02-02,8,60.5,3.535533906
7760,Back,2018-02-02,8,60.5,3.535533906
7761,Back,2018-02-02,9,66.5,2.121320344
7762,Back,2018-02-02,9,66.5,2.121320344
7763,Back,2018-02-02,9,66.5,2.121320344
7764,Back,2018-02-02,9,66.5,2.121320344
7765,Back,2018-02-02,9,66.5,2.121320344
7766,Back,2018-02-02,9,66.5,2.121320344
7767,Back,2018-02-02,9,66.5,2.121320344
7768,Back,2018-02-02,9,66.5,2.121320344
7769,Back,2018-02-02,9,66.5,2.121320344
7770,Back,2018-02-02,9,66.5,2.121320344
7771,Back,2018-02-02,10,63.5,6.363961031
7772,Back,2018-02-02,10,63.5,6.363961031
7773,Back,2018-02-02,10,63.5,6.363961031
7774,Back,2018-02-02,10,63.5,6.363961031
7775,Back,2018-02-02,10,63.5,6.363961031
7776,Back,2018-02-02,10,63.5,6.363961031
7777,Back,2018-02-02,10,63.5,6.363961031
7778,Back,2018-02-02,10,63.5,6.363961031
7779,Back,2018-02-02,10,63.5,6.363961031
7780,Back,2018-02-02,10,63.5,6.363961031
7781,Back,2018-02-02,11,58,11.3137085
7782,Back,2018-02-02,11,58,11.3137085
7783,Back,2018-02-02,11,58,11.3137085
7784,Back,2018-02-02,11,58,11.3137085
7785,Back,2018-02-02,11,58,11.3137085
7786,Back,2018-02-02,11,58,11.3137085
7787,Back,2018-02-02,11,58,11.3137085
7788,Back,2018-02-02,11,58,11.3137085
7789,Back,2018-02-02,11,58,11.3137085
7790,Back,2018-02-02,11,58,11.3137085
7791,Back,2018-02-02,12,60,12.72792206
7792,Back,2018-02-02,12,60,12.72792206
7793,Back,2018-02-02,12,60,12.72792206
7794,Back,2018-02-02,12,60,12.72792206
7795,Back,2018-02-02,12,60,12.72792206
7796,Back,2018-02-02,12,60,12.72792206
7797,Back,2018-02-02,12,60,12.72792206
7798,Back,2018-02-02,12,60,12.72792206
7799,Back,2018-02-02,12,60,12.72792206
7800,Back,2018-02-02,12,60,12.72792206
7801,Back,2018-02-02,13,66.5,0.707106781
7802,Back,2018-02-02,13,66.5,0.707106781
7803,Back,2018-02-02,13,66.5,0.707106781
7804,Back,2018-02-02,13,66.5,0.707106781
7805,Back,2018-02-02,13,66.5,0.707106781
7806,Back,2018-02-02,13,66.5,0.707106781
7807,Back,2018-02-02,13,66.5,0.707106781
7808,Back,2018-02-02,13,66.5,0.707106781
7809,Back,2018-02-02,13,66.5,0.707106781
7810,Back,2018-02-02,13,66.5,0.707106781
7811,Back,2018-02-02,14,55,9.899494937
7812,Back,2018-02-02,14,55,9.899494937
7813,Back,2018-02-02,14,55,9.899494937
7814,Back,2018-02-02,14,55,9.899494937
7815,Back,2018-02-02,14,55,9.899494937
7816,Back,2018-02-02,14,55,9.899494937
7817,Back,2018-02-02,14,55,9.899494937
7818,Back,2018-02-02,14,55,9.899494937
7819,Back,2018-02-02,14,55,9.899494937
7820,Back,2018-02-02,14,55,9.899494937
7821,Back,2018-02-02,15,42.5,3.535533906
7822,Back,2018-02-02,15,42.5,3.535533906
7823,Back,2018-02-02,15,42.5,3.535533906
7824,Back,2018-02-02,15,42.5,3.535533906
7825,Back,2018-02-02,15,42.5,3.535533906
7826,Back,2018-02-02,15,42.5,3.535533906
7827,Back,2018-02-02,15,42.5,3.535533906
7828,Back,2018-02-02,15,42.5,3.535533906
7829,Back,2018-02-02,15,42.5,3.535533906
7830,Back,2018-02-02,15,42.5,3.535533906
7831,Back,2018-02-02,16,39,8.485281374
7832,Back,2018-02-02,16,39,8.485281374
7833,Back,2018-02-02,16,39,8.485281374
7834,Back,2018-02-02,16,39,8.485281374
7835,Back,2018-02-02,16,39,8.485281374
7836,Back,2018-02-02,16,39,8.485281374
7837,Back,2018-02-02,16,39,8.485281374
7838,Back,2018-02-02,16,39,8.485281374
7839,Back,2018-02-02,16,39,8.485281374
7840,Back,2018-02-02,16,39,8.485281374
7841,Back,2018-02-02,17,38,9.899494937
7842,Back,2018-02-02,17,38,9.899494937
7843,Back,2018-02-02,17,38,9.899494937
7844,Back,2018-02-02,17,38,9.899494937
7845,Back,2018-02-02,17,38,9.899494937
7846,Back,2018-02-02,17,38,9.899494937
7847,Back,2018-02-02,17,38,9.899494937
7848,Back,2018-02-02,17,38,9.899494937
7849,Back,2018-02-02,17,38,9.899494937
7850,Back,2018-02-02,17,38,9.899494937
7851,Back,2018-02-02,18,39,4.242640687
7852,Back,2018-02-02,18,39,4.242640687
7853,Back,2018-02-02,18,39,4.242640687
7854,Back,2018-02-02,18,39,4.242640687
7855,Back,2018-02-02,18,39,4.242640687
7856,Back,2018-02-02,18,39,4.242640687
7857,Back,2018-02-02,18,39,4.242640687
7858,Back,2018-02-02,18,39,4.242640687
7859,Back,2018-02-02,18,39,4.242640687
7860,Back,2018-02-02,18,39,4.242640687
7861,Back,2018-02-02,19,49.5,2.121320344
7862,Back,2018-02-02,19,49.5,2.121320344
7863,Back,2018-02-02,19,49.5,2.121320344
7864,Back,2018-02-02,19,49.5,2.121320344
7865,Back,2018-02-02,19,49.5,2.121320344
7866,Back,2018-02-02,19,49.5,2.121320344
7867,Back,2018-02-02,19,49.5,2.121320344
7868,Back,2018-02-02,19,49.5,2.121320344
7869,Back,2018-02-02,19,49.5,2.121320344
7870,Back,2018-02-02,19,49.5,2.121320344
7871,Back,2018-02-02,20,56.5,2.121320344
7872,Back,2018-02-02,20,56.5,2.121320344
7873,Back,2018-02-02,20,56.5,2.121320344
7874,Back,2018-02-02,20,56.5,2.121320344
7875,Back,2018-02-02,20,56.5,2.121320344
7876,Back,2018-02-02,20,56.5,2.121320344
7877,Back,2018-02-02,20,56.5,2.121320344
7878,Back,2018-02-02,20,56.5,2.121320344
7879,Back,2018-02-02,20,56.5,2.121320344
7880,Back,2018-02-02,20,56.5,2.121320344
7881,Back,2018-02-02,21,49.5,2.121320344
7882,Back,2018-02-02,21,49.5,2.121320344
7883,Back,2018-02-02,21,49.5,2.121320344
7884,Back,2018-02-02,21,49.5,2.121320344
7885,Back,2018-02-02,21,49.5,2.121320344
7886,Back,2018-02-02,21,49.5,2.121320344
7887,Back,2018-02-02,21,49.5,2.121320344
7888,Back,2018-02-02,21,49.5,2.121320344
7889,Back,2018-02-02,21,49.5,2.121320344
7890,Back,2018-02-02,21,49.5,2.121320344
7891,Back,2018-02-02,22,38,11.3137085
7892,Back,2018-02-02,22,38,11.3137085
7893,Back,2018-02-02,22,38,11.3137085
7894,Back,2018-02-02,22,38,11.3137085
7895,Back,2018-02-02,22,38,11.3137085
7896,Back,2018-02-02,22,38,11.3137085
7897,Back,2018-02-02,22,38,11.3137085
7898,Back,2018-02-02,22,38,11.3137085
7899,Back,2018-02-02,22,38,11.3137085
7900,Back,2018-02-02,22,38,11.3137085
7901,Back,2018-02-02,23,42,5.656854249
7902,Back,2018-02-02,23,42,5.656854249
7903,Back,2018-02-02,23,42,5.656854249
7904,Back,2018-02-02,23,42,5.656854249
7905,Back,2018-02-02,23,42,5.656854249
7906,Back,2018-02-02,23,42,5.656854249
7907,Back,2018-02-02,23,42,5.656854249
7908,Back,2018-02-02,23,42,5.656854249
7909,Back,2018-02-02,23,42,5.656854249
7910,Back,2018-02-02,23,42,5.656854249
7911,Back,2018-02-03,0,55.5,0.707106781
7912,Back,2018-02-03,0,55.5,0.707106781
7913,Back,2018-02-03,0,55.5,0.707106781
7914,Back,2018-02-03,0,55.5,0.707106781
7915,Back,2018-02-03,0,55.5,0.707106781
7916,Back,2018-02-03,0,55.5,0.707106781
7917,Back,2018-02-03,0,55.5,0.707106781
7918,Back,2018-02-03,0,55.5,0.707106781
7919,Back,2018-02-03,0,55.5,0.707106781
7920,Back,2018-02-03,0,55.5,0.707106781
7921,Back,2018-02-03,1,41,0
7922,Back,2018-02-03,1,41,0
7923,Back,2018-02-03,1,41,0
7924,Back,2018-02-03,1,41,0
7925,Back,2018-02-03,1,41,0
7926,Back,2018-02-03,1,41,0
7927,Back,2018-02-03,1,41,0
7928,Back,2018-02-03,1,41,0
7929,Back,2018-02-03,1,41,0
7930,Back,2018-02-03,1,41,0
7931,Back,2018-02-03,2,31.5,2.121320344
7932,Back,2018-02-03,2,31.5,2.121320344
7933,Back,2018-02-03,2,31.5,2.121320344
7934,Back,2018-02-03,2,31.5,2.121320344
7935,Back,2018-02-03,2,31.5,2.121320344
7936,Back,2018-02-03,2,31.5,2.121320344
7937,Back,2018-02-03,2,31.5,2.121320344
7938,Back,2018-02-03,2,31.5,2.121320344
7939,Back,2018-02-03,2,31.5,2.121320344
7940,Back,2018-02-03,2,31.5,2.121320344
7941,Back,2018-02-03,3,16,2.828427125
7942,Back,2018-02-03,3,16,2.828427125
7943,Back,2018-02-03,3,16,2.828427125
7944,Back,2018-02-03,3,16,2.828427125
7945,Back,2018-02-03,3,16,2.828427125
7946,Back,2018-02-03,3,16,2.828427125
7947,Back,2018-02-03,3,16,2.828427125
7948,Back,2018-02-03,3,16,2.828427125
7949,Back,2018-02-03,3,16,2.828427125
7950,Back,2018-02-03,3,16,2.828427125
7951,Back,2018-02-03,4,10.5,2.121320344
7952,Back,2018-02-03,4,10.5,2.121320344
7953,Back,2018-02-03,4,10.5,2.121320344
7954,Back,2018-02-03,4,10.5,2.121320344
7955,Back,2018-02-03,4,10.5,2.121320344
7956,Back,2018-02-03,4,10.5,2.121320344
7957,Back,2018-02-03,4,10.5,2.121320344
7958,Back,2018-02-03,4,10.5,2.121320344
7959,Back,2018-02-03,4,10.5,2.121320344
7960,Back,2018-02-03,4,10.5,2.121320344
7961,Back,2018-02-03,5,11,1.414213562
7962,Back,2018-02-03,5,11,1.414213562
7963,Back,2018-02-03,5,11,1.414213562
7964,Back,2018-02-03,5,11,1.414213562
7965,Back,2018-02-03,5,11,1.414213562
7966,Back,2018-02-03,5,11,1.414213562
7967,Back,2018-02-03,5,11,1.414213562
7968,Back,2018-02-03,5,11,1.414213562
7969,Back,2018-02-03,5,11,1.414213562
7970,Back,2018-02-03,5,11,1.414213562
7971,Back,2018-02-03,6,13,0
7972,Back,2018-02-03,6,13,0
7973,Back,2018-02-03,6,13,0
7974,Back,2018-02-03,6,13,0
7975,Back,2018-02-03,6,13,0
7976,Back,2018-02-03,6,13,0
7977,Back,2018-02-03,6,13,0
7978,Back,2018-02-03,6,13,0
7979,Back,2018-02-03,6,13,0
7980,Back,2018-02-03,6,13,0
7981,Back,2018-02-03,7,17,1.414213562
7982,Back,2018-02-03,7,17,1.414213562
7983,Back,2018-02-03,7,17,1.414213562
7984,Back,2018-02-03,7,17,1.414213562
7985,Back,2018-02-03,7,17,1.414213562
7986,Back,2018-02-03,7,17,1.414213562
7987,Back,2018-02-03,7,17,1.414213562
7988,Back,2018-02-03,7,17,1.414213562
7989,Back,2018-02-03,7,17,1.414213562
7990,Back,2018-02-03,7,17,1.414213562
7991,Back,2018-02-03,8,22,1.414213562
7992,Back,2018-02-03,8,22,1.414213562
7993,Back,2018-02-03,8,22,1.414213562
7994,Back,2018-02-03,8,22,1.414213562
7995,Back,2018-02-03,8,22,1.414213562
7996,Back,2018-02-03,8,22,1.414213562
7997,Back,2018-02-03,8,22,1.414213562
7998,Back,2018-02-03,8,22,1.414213562
7999,Back,2018-02-03,8,22,1.414213562
8000,Back,2018-02-03,8,22,1.414213562
8001,Back,2018-02-03,9,24.5,0.707106781
8002,Back,2018-02-03,9,24.5,0.707106781
8003,Back,2018-02-03,9,24.5,0.707106781
8004,Back,2018-02-03,9,24.5,0.707106781
8005,Back,2018-02-03,9,24.5,0.707106781
8006,Back,2018-02-03,9,24.5,0.707106781
8007,Back,2018-02-03,9,24.5,0.707106781
8008,Back,2018-02-03,9,24.5,0.707106781
8009,Back,2018-02-03,9,24.5,0.707106781
8010,Back,2018-02-03,9,24.5,0.707106781
8011,Back,2018-02-03,10,19,0
8012,Back,2018-02-03,10,19,0
8013,Back,2018-02-03,10,19,0
8014,Back,2018-02-03,10,19,0
8015,Back,2018-02-03,10,19,0
8016,Back,2018-02-03,10,19,0
8017,Back,2018-02-03,10,19,0
8018,Back,2018-02-03,10,19,0
8019,Back,2018-02-03,10,19,0
8020,Back,2018-02-03,10,19,0
8021,Back,2018-02-03,11,13.5,0.707106781
8022,Back,2018-02-03,11,13.5,0.707106781
8023,Back,2018-02-03,11,13.5,0.707106781
8024,Back,2018-02-03,11,13.5,0.707106781
8025,Back,2018-02-03,11,13.5,0.707106781
8026,Back,2018-02-03,11,13.5,0.707106781
8027,Back,2018-02-03,11,13.5,0.707106781
8028,Back,2018-02-03,11,13.5,0.707106781
8029,Back,2018-02-03,11,13.5,0.707106781
8030,Back,2018-02-03,11,13.5,0.707106781
8031,Back,2018-02-03,12,13.5,0.707106781
8032,Back,2018-02-03,12,13.5,0.707106781
8033,Back,2018-02-03,12,13.5,0.707106781
8034,Back,2018-02-03,12,13.5,0.707106781
8035,Back,2018-02-03,12,13.5,0.707106781
8036,Back,2018-02-03,12,13.5,0.707106781
8037,Back,2018-02-03,12,13.5,0.707106781
8038,Back,2018-02-03,12,13.5,0.707106781
8039,Back,2018-02-03,12,13.5,0.707106781
8040,Back,2018-02-03,12,13.5,0.707106781
8041,Back,2018-02-03,13,12.5,3.535533906
8042,Back,2018-02-03,13,12.5,3.535533906
8043,Back,2018-02-03,13,12.5,3.535533906
8044,Back,2018-02-03,13,12.5,3.535533906
8045,Back,2018-02-03,13,12.5,3.535533906
8046,Back,2018-02-03,13,12.5,3.535533906
8047,Back,2018-02-03,13,12.5,3.535533906
8048,Back,2018-02-03,13,12.5,3.535533906
8049,Back,2018-02-03,13,12.5,3.535533906
8050,Back,2018-02-03,13,12.5,3.535533906
8051,Back,2018-02-03,14,12.5,2.121320344
8052,Back,2018-02-03,14,12.5,2.121320344
8053,Back,2018-02-03,14,12.5,2.121320344
8054,Back,2018-02-03,14,12.5,2.121320344
8055,Back,2018-02-03,14,12.5,2.121320344
8056,Back,2018-02-03,14,12.5,2.121320344
8057,Back,2018-02-03,14,12.5,2.121320344
8058,Back,2018-02-03,14,12.5,2.121320344
8059,Back,2018-02-03,14,12.5,2.121320344
8060,Back,2018-02-03,14,12.5,2.121320344
8061,Back,2018-02-03,15,13,1.414213562
8062,Back,2018-02-03,15,13,1.414213562
8063,Back,2018-02-03,15,13,1.414213562
8064,Back,2018-02-03,15,13,1.414213562
8065,Back,2018-02-03,15,13,1.414213562
8066,Back,2018-02-03,15,13,1.414213562
8067,Back,2018-02-03,15,13,1.414213562
8068,Back,2018-02-03,15,13,1.414213562
8069,Back,2018-02-03,15,13,1.414213562
8070,Back,2018-02-03,15,13,1.414213562
8071,Back,2018-02-03,16,13,2.828427125
8072,Back,2018-02-03,16,13,2.828427125
8073,Back,2018-02-03,16,13,2.828427125
8074,Back,2018-02-03,16,13,2.828427125
8075,Back,2018-02-03,16,13,2.828427125
8076,Back,2018-02-03,16,13,2.828427125
8077,Back,2018-02-03,16,13,2.828427125
8078,Back,2018-02-03,16,13,2.828427125
8079,Back,2018-02-03,16,13,2.828427125
8080,Back,2018-02-03,16,13,2.828427125
8081,Back,2018-02-03,17,15.5,0.707106781
8082,Back,2018-02-03,17,15.5,0.707106781
8083,Back,2018-02-03,17,15.5,0.707106781
8084,Back,2018-02-03,17,15.5,0.707106781
8085,Back,2018-02-03,17,15.5,0.707106781
8086,Back,2018-02-03,17,15.5,0.707106781
8087,Back,2018-02-03,17,15.5,0.707106781
8088,Back,2018-02-03,17,15.5,0.707106781
8089,Back,2018-02-03,17,15.5,0.707106781
8090,Back,2018-02-03,17,15.5,0.707106781
8091,Back,2018-02-03,18,18,1.414213562
8092,Back,2018-02-03,18,18,1.414213562
8093,Back,2018-02-03,18,18,1.414213562
8094,Back,2018-02-03,18,18,1.414213562
8095,Back,2018-02-03,18,18,1.414213562
8096,Back,2018-02-03,18,18,1.414213562
8097,Back,2018-02-03,18,18,1.414213562
8098,Back,2018-02-03,18,18,1.414213562
8099,Back,2018-02-03,18,18,1.414213562
8100,Back,2018-02-03,18,18,1.414213562
8101,Back,2018-02-03,19,15,2.828427125
8102,Back,2018-02-03,19,15,2.828427125
8103,Back,2018-02-03,19,15,2.828427125
8104,Back,2018-02-03,19,15,2.828427125
8105,Back,2018-02-03,19,15,2.828427125
8106,Back,2018-02-03,19,15,2.828427125
8107,Back,2018-02-03,19,15,2.828427125
8108,Back,2018-02-03,19,15,2.828427125
8109,Back,2018-02-03,19,15,2.828427125
8110,Back,2018-02-03,19,15,2.828427125
8111,Back,2018-02-03,20,13,0
8112,Back,2018-02-03,20,13,0
8113,Back,2018-02-03,20,13,0
8114,Back,2018-02-03,20,13,0
8115,Back,2018-02-03,20,13,0
8116,Back,2018-02-03,20,13,0
8117,Back,2018-02-03,20,13,0
8118,Back,2018-02-03,20,13,0
8119,Back,2018-02-03,20,13,0
8120,Back,2018-02-03,20,13,0
8121,Back,2018-02-03,21,12.5,0.707106781
8122,Back,2018-02-03,21,12.5,0.707106781
8123,Back,2018-02-03,21,12.5,0.707106781
8124,Back,2018-02-03,21,12.5,0.707106781
8125,Back,2018-02-03,21,12.5,0.707106781
8126,Back,2018-02-03,21,12.5,0.707106781
8127,Back,2018-02-03,21,12.5,0.707106781
8128,Back,2018-02-03,21,12.5,0.707106781
8129,Back,2018-02-03,21,12.5,0.707106781
8130,Back,2018-02-03,21,12.5,0.707106781
8131,Back,2018-02-03,22,13,0
8132,Back,2018-02-03,22,13,0
8133,Back,2018-02-03,22,13,0
8134,Back,2018-02-03,22,13,0
8135,Back,2018-02-03,22,13,0
8136,Back,2018-02-03,22,13,0
8137,Back,2018-02-03,22,13,0
8138,Back,2018-02-03,22,13,0
8139,Back,2018-02-03,22,13,0
8140,Back,2018-02-03,22,13,0
8141,Back,2018-02-03,23,15,0
8142,Back,2018-02-03,23,15,0
8143,Back,2018-02-03,23,15,0
8144,Back,2018-02-03,23,15,0
8145,Back,2018-02-03,23,15,0
8146,Back,2018-02-03,23,15,0
8147,Back,2018-02-03,23,15,0
8148,Back,2018-02-03,23,15,0
8149,Back,2018-02-03,23,15,0
8150,Back,2018-02-03,23,15,0
8151,Back,2018-02-04,0,18,1.414213562
8152,Back,2018-02-04,0,18,1.414213562
8153,Back,2018-02-04,0,18,1.414213562
8154,Back,2018-02-04,0,18,1.414213562
8155,Back,2018-02-04,0,18,1.414213562
8156,Back,2018-02-04,0,18,1.414213562
8157,Back,2018-02-04,0,18,1.414213562
8158,Back,2018-02-04,0,18,1.414213562
8159,Back,2018-02-04,0,18,1.414213562
8160,Back,2018-02-04,0,18,1.414213562
8161,Back,2018-02-04,1,19,0
8162,Back,2018-02-04,1,19,0
8163,Back,2018-02-04,1,19,0
8164,Back,2018-02-04,1,19,0
8165,Back,2018-02-04,1,19,0
8166,Back,2018-02-04,1,19,0
8167,Back,2018-02-04,1,19,0
8168,Back,2018-02-04,1,19,0
8169,Back,2018-02-04,1,19,0
8170,Back,2018-02-04,1,19,0
8171,Back,2018-02-04,2,17,0
8172,Back,2018-02-04,2,17,0
8173,Back,2018-02-04,2,17,0
8174,Back,2018-02-04,2,17,0
8175,Back,2018-02-04,2,17,0
8176,Back,2018-02-04,2,17,0
8177,Back,2018-02-04,2,17,0
8178,Back,2018-02-04,2,17,0
8179,Back,2018-02-04,2,17,0
8180,Back,2018-02-04,2,17,0
8181,Back,2018-02-04,3,13,0
8182,Back,2018-02-04,3,13,0
8183,Back,2018-02-04,3,13,0
8184,Back,2018-02-04,3,13,0
8185,Back,2018-02-04,3,13,0
8186,Back,2018-02-04,3,13,0
8187,Back,2018-02-04,3,13,0
8188,Back,2018-02-04,3,13,0
8189,Back,2018-02-04,3,13,0
8190,Back,2018-02-04,3,13,0
8191,Back,2018-02-04,4,9,2.828427125
8192,Back,2018-02-04,4,9,2.828427125
8193,Back,2018-02-04,4,9,2.828427125
8194,Back,2018-02-04,4,9,2.828427125
8195,Back,2018-02-04,4,9,2.828427125
8196,Back,2018-02-04,4,9,2.828427125
8197,Back,2018-02-04,4,9,2.828427125
8198,Back,2018-02-04,4,9,2.828427125
8199,Back,2018-02-04,4,9,2.828427125
8200,Back,2018-02-04,4,9,2.828427125
8201,Back,2018-02-04,5,10.5,2.121320344
8202,Back,2018-02-04,5,10.5,2.121320344
8203,Back,2018-02-04,5,10.5,2.121320344
8204,Back,2018-02-04,5,10.5,2.121320344
8205,Back,2018-02-04,5,10.5,2.121320344
8206,Back,2018-02-04,5,10.5,2.121320344
8207,Back,2018-02-04,5,10.5,2.121320344
8208,Back,2018-02-04,5,10.5,2.121320344
8209,Back,2018-02-04,5,10.5,2.121320344
8210,Back,2018-02-04,5,10.5,2.121320344
8211,Back,2018-02-04,6,13,1.414213562
8212,Back,2018-02-04,6,13,1.414213562
8213,Back,2018-02-04,6,13,1.414213562
8214,Back,2018-02-04,6,13,1.414213562
8215,Back,2018-02-04,6,13,1.414213562
8216,Back,2018-02-04,6,13,1.414213562
8217,Back,2018-02-04,6,13,1.414213562
8218,Back,2018-02-04,6,13,1.414213562
8219,Back,2018-02-04,6,13,1.414213562
8220,Back,2018-02-04,6,13,1.414213562
8221,Back,2018-02-04,7,13.5,2.121320344
8222,Back,2018-02-04,7,13.5,2.121320344
8223,Back,2018-02-04,7,13.5,2.121320344
8224,Back,2018-02-04,7,13.5,2.121320344
8225,Back,2018-02-04,7,13.5,2.121320344
8226,Back,2018-02-04,7,13.5,2.121320344
8227,Back,2018-02-04,7,13.5,2.121320344
8228,Back,2018-02-04,7,13.5,2.121320344
8229,Back,2018-02-04,7,13.5,2.121320344
8230,Back,2018-02-04,7,13.5,2.121320344
8231,Back,2018-02-04,8,17,2.828427125
8232,Back,2018-02-04,8,17,2.828427125
8233,Back,2018-02-04,8,17,2.828427125
8234,Back,2018-02-04,8,17,2.828427125
8235,Back,2018-02-04,8,17,2.828427125
8236,Back,2018-02-04,8,17,2.828427125
8237,Back,2018-02-04,8,17,2.828427125
8238,Back,2018-02-04,8,17,2.828427125
8239,Back,2018-02-04,8,17,2.828427125
8240,Back,2018-02-04,8,17,2.828427125
8241,Back,2018-02-04,9,15,2.828427125
8242,Back,2018-02-04,9,15,2.828427125
8243,Back,2018-02-04,9,15,2.828427125
8244,Back,2018-02-04,9,15,2.828427125
8245,Back,2018-02-04,9,15,2.828427125
8246,Back,2018-02-04,9,15,2.828427125
8247,Back,2018-02-04,9,15,2.828427125
8248,Back,2018-02-04,9,15,2.828427125
8249,Back,2018-02-04,9,15,2.828427125
8250,Back,2018-02-04,9,15,2.828427125
8251,Back,2018-02-04,10,12.5,0.707106781
8252,Back,2018-02-04,10,12.5,0.707106781
8253,Back,2018-02-04,10,12.5,0.707106781
8254,Back,2018-02-04,10,12.5,0.707106781
8255,Back,2018-02-04,10,12.5,0.707106781
8256,Back,2018-02-04,10,12.5,0.707106781
8257,Back,2018-02-04,10,12.5,0.707106781
8258,Back,2018-02-04,10,12.5,0.707106781
8259,Back,2018-02-04,10,12.5,0.707106781
8260,Back,2018-02-04,10,12.5,0.707106781
8261,Back,2018-02-04,11,9.5,0.707106781
8262,Back,2018-02-04,11,9.5,0.707106781
8263,Back,2018-02-04,11,9.5,0.707106781
8264,Back,2018-02-04,11,9.5,0.707106781
8265,Back,2018-02-04,11,9.5,0.707106781
8266,Back,2018-02-04,11,9.5,0.707106781
8267,Back,2018-02-04,11,9.5,0.707106781
8268,Back,2018-02-04,11,9.5,0.707106781
8269,Back,2018-02-04,11,9.5,0.707106781
8270,Back,2018-02-04,11,9.5,0.707106781
8271,Back,2018-02-04,12,12,1.414213562
8272,Back,2018-02-04,12,12,1.414213562
8273,Back,2018-02-04,12,12,1.414213562
8274,Back,2018-02-04,12,12,1.414213562
8275,Back,2018-02-04,12,12,1.414213562
8276,Back,2018-02-04,12,12,1.414213562
8277,Back,2018-02-04,12,12,1.414213562
8278,Back,2018-02-04,12,12,1.414213562
8279,Back,2018-02-04,12,12,1.414213562
8280,Back,2018-02-04,12,12,1.414213562
8281,Back,2018-02-04,13,11.5,0.707106781
8282,Back,2018-02-04,13,11.5,0.707106781
8283,Back,2018-02-04,13,11.5,0.707106781
8284,Back,2018-02-04,13,11.5,0.707106781
8285,Back,2018-02-04,13,11.5,0.707106781
8286,Back,2018-02-04,13,11.5,0.707106781
8287,Back,2018-02-04,13,11.5,0.707106781
