counter,type,date,hour,no2_mean,no2_sd
3477,Back,2018-02-18,7,28.5,2.12132034355964
3478,Back,2018-02-18,8,39,4.24264068711928
3479,Back,2018-02-18,8,39,4.24264068711928
3480,Back,2018-02-18,8,39,4.24264068711928
3481,Back,2018-02-18,9,35.5,3.53553390593274
3482,Back,2018-02-18,9,35.5,3.53553390593274
3483,Back,2018-02-18,9,35.5,3.53553390593274
3484,Back,2018-02-18,10,32,7.07106781186548
3485,Back,2018-02-18,10,32,7.07106781186548
3486,Back,2018-02-18,10,32,7.07106781186548
3487,Back,2018-02-18,11,32,4.24264068711928
3488,Back,2018-02-18,11,32,4.24264068711928
3489,Back,2018-02-18,11,32,4.24264068711928
3490,Back,2018-02-18,12,24.5,3.53553390593274
3491,Back,2018-02-18,12,24.5,3.53553390593274
3492,Back,2018-02-18,12,24.5,3.53553390593274
3493,Back,2018-02-18,13,23.5,3.53553390593274
3494,Back,2018-02-18,13,23.5,3.53553390593274
3495,Back,2018-02-18,13,23.5,3.53553390593274
3496,Back,2018-02-18,14,29,8.48528137423857
3497,Back,2018-02-18,14,29,8.48528137423857
3498,Back,2018-02-18,14,29,8.48528137423857
3499,Back,2018-02-18,15,35.5,3.53553390593274
3500,Back,2018-02-18,15,35.5,3.53553390593274
3501,Back,2018-02-18,15,35.5,3.53553390593274
3502,Back,2018-02-18,16,31.5,7.77817459305202
3503,Back,2018-02-18,16,31.5,7.77817459305202
3504,Back,2018-02-18,16,31.5,7.77817459305202
3505,Back,2018-02-18,17,24,0
3506,Back,2018-02-18,17,24,0
3507,Back,2018-02-18,17,24,0
3508,Back,2018-02-18,18,26.5,3.53553390593274
3509,Back,2018-02-18,18,26.5,3.53553390593274
3510,Back,2018-02-18,18,26.5,3.53553390593274
3511,Back,2018-02-18,19,33,2.82842712474619
3512,Back,2018-02-18,19,33,2.82842712474619
3513,Back,2018-02-18,19,33,2.82842712474619
3514,Back,2018-02-18,20,39.5,0.707106781186548
3515,Back,2018-02-18,20,39.5,0.707106781186548
3516,Back,2018-02-18,20,39.5,0.707106781186548
3517,Back,2018-02-18,21,43.5,3.53553390593274
3518,Back,2018-02-18,21,43.5,3.53553390593274
3519,Back,2018-02-18,21,43.5,3.53553390593274
3520,Back,2018-02-18,22,27,5.65685424949238
3521,Back,2018-02-18,22,27,5.65685424949238
3522,Back,2018-02-18,22,27,5.65685424949238
3523,Back,2018-02-18,23,38,2.82842712474619
3524,Back,2018-02-18,23,38,2.82842712474619
3525,Back,2018-02-18,23,38,2.82842712474619
3526,Back,2018-02-19,0,32.5,9.19238815542512
3527,Back,2018-02-19,0,32.5,9.19238815542512
3528,Back,2018-02-19,0,32.5,9.19238815542512
3529,Back,2018-02-19,1,48,1.4142135623731
3530,Back,2018-02-19,1,48,1.4142135623731
3531,Back,2018-02-19,1,48,1.4142135623731
3532,Back,2018-02-19,2,51,2.82842712474619
3533,Back,2018-02-19,2,51,2.82842712474619
3534,Back,2018-02-19,2,51,2.82842712474619
3535,Back,2018-02-19,3,50.5,0.707106781186548
3536,Back,2018-02-19,3,50.5,0.707106781186548
3537,Back,2018-02-19,3,50.5,0.707106781186548
3538,Back,2018-02-19,4,50,7.07106781186548
3539,Back,2018-02-19,4,50,7.07106781186548
3540,Back,2018-02-19,4,50,7.07106781186548
3541,Back,2018-02-19,5,54.5,3.53553390593274
3542,Back,2018-02-19,5,54.5,3.53553390593274
3543,Back,2018-02-19,5,54.5,3.53553390593274
3544,Back,2018-02-19,6,56,4.24264068711928
3545,Back,2018-02-19,6,56,4.24264068711928
3546,Back,2018-02-19,6,56,4.24264068711928
3547,Back,2018-02-19,7,60.5,7.77817459305202
3548,Back,2018-02-19,7,60.5,7.77817459305202
3549,Back,2018-02-19,7,60.5,7.77817459305202
3550,Back,2018-02-19,8,66,7.07106781186548
3551,Back,2018-02-19,8,66,7.07106781186548
3552,Back,2018-02-19,8,66,7.07106781186548
3553,Back,2018-02-19,9,69.5,9.19238815542512
3554,Back,2018-02-19,9,69.5,9.19238815542512
3555,Back,2018-02-19,9,69.5,9.19238815542512
3556,Back,2018-02-19,10,60.5,7.77817459305202
3557,Back,2018-02-19,10,60.5,7.77817459305202
3558,Back,2018-02-19,10,60.5,7.77817459305202
3559,Back,2018-02-19,11,38,9.89949493661167
3560,Back,2018-02-19,11,38,9.89949493661167
3561,Back,2018-02-19,11,38,9.89949493661167
3562,Back,2018-02-19,12,33.5,14.8492424049175
3563,Back,2018-02-19,12,33.5,14.8492424049175
3564,Back,2018-02-19,12,33.5,14.8492424049175
3565,Back,2018-02-19,13,32.5,7.77817459305202
3566,Back,2018-02-19,13,32.5,7.77817459305202
3567,Back,2018-02-19,13,32.5,7.77817459305202
3568,Back,2018-02-19,14,31.5,4.94974746830583
3569,Back,2018-02-19,14,31.5,4.94974746830583
3570,Back,2018-02-19,14,31.5,4.94974746830583
3571,Back,2018-02-19,15,35,4.24264068711928
3572,Back,2018-02-19,15,35,4.24264068711928
3573,Back,2018-02-19,15,35,4.24264068711928
3574,Back,2018-02-19,16,31.5,2.12132034355964
3575,Back,2018-02-19,16,31.5,2.12132034355964
3576,Back,2018-02-19,16,31.5,2.12132034355964
3577,Back,2018-02-19,17,37,2.82842712474619
3578,Back,2018-02-19,17,37,2.82842712474619
3579,Back,2018-02-19,17,37,2.82842712474619
3580,Back,2018-02-19,18,38.5,2.12132034355964
3581,Back,2018-02-19,18,38.5,2.12132034355964
3582,Back,2018-02-19,18,38.5,2.12132034355964
3583,Back,2018-02-19,19,46,2.82842712474619
3584,Back,2018-02-19,19,46,2.82842712474619
3585,Back,2018-02-19,19,46,2.82842712474619
3586,Back,2018-02-19,20,44,1.4142135623731
3587,Back,2018-02-19,20,44,1.4142135623731
3588,Back,2018-02-19,20,44,1.4142135623731
3589,Back,2018-02-19,21,41,4.24264068711928
3590,Back,2018-02-19,21,41,4.24264068711928
3591,Back,2018-02-19,21,41,4.24264068711928
3592,Back,2018-02-19,22,49.5,2.12132034355964
3593,Back,2018-02-19,22,49.5,2.12132034355964
3594,Back,2018-02-19,22,49.5,2.12132034355964
3595,Back,2018-02-19,23,54.5,2.12132034355964
3596,Back,2018-02-19,23,54.5,2.12132034355964
3597,Back,2018-02-19,23,54.5,2.12132034355964
3598,Back,2018-02-20,0,56.5,3.53553390593274
3599,Back,2018-02-20,0,56.5,3.53553390593274
3600,Back,2018-02-20,0,56.5,3.53553390593274
3601,Back,2018-02-20,1,55.5,0.707106781186548
3602,Back,2018-02-20,1,55.5,0.707106781186548
3603,Back,2018-02-20,1,55.5,0.707106781186548
3604,Back,2018-02-20,2,54.5,0.707106781186548
3605,Back,2018-02-20,2,54.5,0.707106781186548
3606,Back,2018-02-20,2,54.5,0.707106781186548
3607,Back,2018-02-20,3,53,4.24264068711928
3608,Back,2018-02-20,3,53,4.24264068711928
3609,Back,2018-02-20,3,53,4.24264068711928
3610,Back,2018-02-20,4,37.5,13.4350288425444
3611,Back,2018-02-20,4,37.5,13.4350288425444
3612,Back,2018-02-20,4,37.5,13.4350288425444
3613,Back,2018-02-20,5,48,7.07106781186548
3614,Back,2018-02-20,5,48,7.07106781186548
3615,Back,2018-02-20,5,48,7.07106781186548
3616,Back,2018-02-20,6,52.5,6.36396103067893
3617,Back,2018-02-20,6,52.5,6.36396103067893
3618,Back,2018-02-20,6,52.5,6.36396103067893
3619,Back,2018-02-20,7,54,0
3620,Back,2018-02-20,7,54,0
3621,Back,2018-02-20,7,54,0
3622,Back,2018-02-20,8,54,0
3623,Back,2018-02-20,8,54,0
3624,Back,2018-02-20,8,54,0
3625,Back,2018-02-20,9,54,1.4142135623731
3626,Back,2018-02-20,9,54,1.4142135623731
3627,Back,2018-02-20,9,54,1.4142135623731
3628,Back,2018-02-20,10,49,1.4142135623731
3629,Back,2018-02-20,10,49,1.4142135623731
3630,Back,2018-02-20,10,49,1.4142135623731
3631,Back,2018-02-20,11,31,4.24264068711928
3632,Back,2018-02-20,11,31,4.24264068711928
3633,Back,2018-02-20,11,31,4.24264068711928
3634,Back,2018-02-20,12,23.5,0.707106781186548
3635,Back,2018-02-20,12,23.5,0.707106781186548
3636,Back,2018-02-20,12,23.5,0.707106781186548
3637,Back,2018-02-20,13,14,2.82842712474619
3638,Back,2018-02-20,13,14,2.82842712474619
3639,Back,2018-02-20,13,14,2.82842712474619
3640,Back,2018-02-20,14,15,4.24264068711928
3641,Back,2018-02-20,14,15,4.24264068711928
3642,Back,2018-02-20,14,15,4.24264068711928
3643,Back,2018-02-20,15,14.5,4.94974746830583
3644,Back,2018-02-20,15,14.5,4.94974746830583
3645,Back,2018-02-20,15,14.5,4.94974746830583
3646,Back,2018-02-20,16,15.5,6.36396103067893
3647,Back,2018-02-20,16,15.5,6.36396103067893
3648,Back,2018-02-20,16,15.5,6.36396103067893
3649,Back,2018-02-20,17,15.5,6.36396103067893
3650,Back,2018-02-20,17,15.5,6.36396103067893
3651,Back,2018-02-20,17,15.5,6.36396103067893
3652,Back,2018-02-20,18,18.5,4.94974746830583
3653,Back,2018-02-20,18,18.5,4.94974746830583
3654,Back,2018-02-20,18,18.5,4.94974746830583
3655,Back,2018-02-20,19,22,2.82842712474619
3656,Back,2018-02-20,19,22,2.82842712474619
3657,Back,2018-02-20,19,22,2.82842712474619
3658,Back,2018-02-20,20,24.5,0.707106781186548
3659,Back,2018-02-20,20,24.5,0.707106781186548
3660,Back,2018-02-20,20,24.5,0.707106781186548
3661,Back,2018-02-20,21,22.5,0.707106781186548
3662,Back,2018-02-20,21,22.5,0.707106781186548
3663,Back,2018-02-20,21,22.5,0.707106781186548
3664,Back,2018-02-20,22,23.5,0.707106781186548
3665,Back,2018-02-20,22,23.5,0.707106781186548
3666,Back,2018-02-20,22,23.5,0.707106781186548
3667,Back,2018-02-20,23,19.5,2.12132034355964
3668,Back,2018-02-20,23,19.5,2.12132034355964
3669,Back,2018-02-20,23,19.5,2.12132034355964
3670,Back,2018-02-21,0,14,1.4142135623731
3671,Back,2018-02-21,0,14,1.4142135623731
3672,Back,2018-02-21,0,14,1.4142135623731
3673,Back,2018-02-21,1,11,1.4142135623731
3674,Back,2018-02-21,1,11,1.4142135623731
3675,Back,2018-02-21,1,11,1.4142135623731
3676,Back,2018-02-21,2,11.5,0.707106781186548
3677,Back,2018-02-21,2,11.5,0.707106781186548
3678,Back,2018-02-21,2,11.5,0.707106781186548
3679,Back,2018-02-21,3,9.5,2.12132034355964
3680,Back,2018-02-21,3,9.5,2.12132034355964
3681,Back,2018-02-21,3,9.5,2.12132034355964
3682,Back,2018-02-21,4,8.5,0.707106781186548
3683,Back,2018-02-21,4,8.5,0.707106781186548
3684,Back,2018-02-21,4,8.5,0.707106781186548
3685,Back,2018-02-21,5,9,1.4142135623731
3686,Back,2018-02-21,5,9,1.4142135623731
3687,Back,2018-02-21,5,9,1.4142135623731
3688,Back,2018-02-21,6,16.5,0.707106781186548
3689,Back,2018-02-21,6,16.5,0.707106781186548
3690,Back,2018-02-21,6,16.5,0.707106781186548
3691,Back,2018-02-21,7,27.5,2.12132034355964
3692,Back,2018-02-21,7,27.5,2.12132034355964
3693,Back,2018-02-21,7,27.5,2.12132034355964
3694,Back,2018-02-21,8,33.5,7.77817459305202
3695,Back,2018-02-21,8,33.5,7.77817459305202
3696,Back,2018-02-21,8,33.5,7.77817459305202
3697,Back,2018-02-21,9,37,1.4142135623731
3698,Back,2018-02-21,9,37,1.4142135623731
3699,Back,2018-02-21,9,37,1.4142135623731
3700,Back,2018-02-21,10,29,4.24264068711928
3701,Back,2018-02-21,10,29,4.24264068711928
3702,Back,2018-02-21,10,29,4.24264068711928
3703,Back,2018-02-21,11,31,7.07106781186548
3704,Back,2018-02-21,11,31,7.07106781186548
3705,Back,2018-02-21,11,31,7.07106781186548
3706,Back,2018-02-21,12,25,0
3707,Back,2018-02-21,12,25,0
3708,Back,2018-02-21,12,25,0
3709,Back,2018-02-21,13,19,4.24264068711928
3710,Back,2018-02-21,13,19,4.24264068711928
3711,Back,2018-02-21,13,19,4.24264068711928
3712,Back,2018-02-21,14,11,2.82842712474619
3713,Back,2018-02-21,14,11,2.82842712474619
3714,Back,2018-02-21,14,11,2.82842712474619
3715,Back,2018-02-21,15,10.5,3.53553390593274
3716,Back,2018-02-21,15,10.5,3.53553390593274
3717,Back,2018-02-21,15,10.5,3.53553390593274
3718,Back,2018-02-21,16,12.5,3.53553390593274
3719,Back,2018-02-21,16,12.5,3.53553390593274
3720,Back,2018-02-21,16,12.5,3.53553390593274
3721,Back,2018-02-21,17,13.5,4.94974746830583
3722,Back,2018-02-21,17,13.5,4.94974746830583
3723,Back,2018-02-21,17,13.5,4.94974746830583
3724,Back,2018-02-21,18,14.5,2.12132034355964
3725,Back,2018-02-21,18,14.5,2.12132034355964
3726,Back,2018-02-21,18,14.5,2.12132034355964
3727,Back,2018-02-21,19,28,2.82842712474619
3728,Back,2018-02-21,19,28,2.82842712474619
3729,Back,2018-02-21,19,28,2.82842712474619
3730,Back,2018-02-21,20,36,2.82842712474619
3731,Back,2018-02-21,20,36,2.82842712474619
3732,Back,2018-02-21,20,36,2.82842712474619
3733,Back,2018-02-21,21,34,1.4142135623731
3734,Back,2018-02-21,21,34,1.4142135623731
3735,Back,2018-02-21,21,34,1.4142135623731
3736,Back,2018-02-21,22,33.5,4.94974746830583
3737,Back,2018-02-21,22,33.5,4.94974746830583
3738,Back,2018-02-21,22,33.5,4.94974746830583
3739,Back,2018-02-21,23,40,2.82842712474619
3740,Back,2018-02-21,23,40,2.82842712474619
3741,Back,2018-02-21,23,40,2.82842712474619
3742,Back,2018-02-22,0,46.5,0.707106781186548
3743,Back,2018-02-22,0,46.5,0.707106781186548
3744,Back,2018-02-22,0,46.5,0.707106781186548
3745,Back,2018-02-22,1,42.5,2.12132034355964
3746,Back,2018-02-22,1,42.5,2.12132034355964
3747,Back,2018-02-22,1,42.5,2.12132034355964
3748,Back,2018-02-22,2,29,2.82842712474619
3749,Back,2018-02-22,2,29,2.82842712474619
3750,Back,2018-02-22,2,29,2.82842712474619
3751,Back,2018-02-22,3,33.5,0.707106781186548
3752,Back,2018-02-22,3,33.5,0.707106781186548
3753,Back,2018-02-22,3,33.5,0.707106781186548
3754,Back,2018-02-22,4,44,0
3755,Back,2018-02-22,4,44,0
3756,Back,2018-02-22,4,44,0
3757,Back,2018-02-22,5,37.5,2.12132034355964
3758,Back,2018-02-22,5,37.5,2.12132034355964
3759,Back,2018-02-22,5,37.5,2.12132034355964
3760,Back,2018-02-22,6,45,2.82842712474619
3761,Back,2018-02-22,6,45,2.82842712474619
3762,Back,2018-02-22,6,45,2.82842712474619
3763,Back,2018-02-22,7,53,1.4142135623731
3764,Back,2018-02-22,7,53,1.4142135623731
3765,Back,2018-02-22,7,53,1.4142135623731
3766,Back,2018-02-22,8,56,4.24264068711928
3767,Back,2018-02-22,8,56,4.24264068711928
3768,Back,2018-02-22,8,56,4.24264068711928
3769,Back,2018-02-22,9,57,0
3770,Back,2018-02-22,9,57,0
3771,Back,2018-02-22,9,57,0
3772,Back,2018-02-22,10,55.5,2.12132034355964
3773,Back,2018-02-22,10,55.5,2.12132034355964
3774,Back,2018-02-22,10,55.5,2.12132034355964
3775,Back,2018-02-22,11,49.5,2.12132034355964
3776,Back,2018-02-22,11,49.5,2.12132034355964
3777,Back,2018-02-22,11,49.5,2.12132034355964
3778,Back,2018-02-22,12,46,2.82842712474619
3779,Back,2018-02-22,12,46,2.82842712474619
3780,Back,2018-02-22,12,46,2.82842712474619
3781,Back,2018-02-22,13,38,1.4142135623731
3782,Back,2018-02-22,13,38,1.4142135623731
3783,Back,2018-02-22,13,38,1.4142135623731
3784,Back,2018-02-22,14,30,2.82842712474619
3785,Back,2018-02-22,14,30,2.82842712474619
3786,Back,2018-02-22,14,30,2.82842712474619
3787,Back,2018-02-22,15,29.5,3.53553390593274
3788,Back,2018-02-22,15,29.5,3.53553390593274
3789,Back,2018-02-22,15,29.5,3.53553390593274
3790,Back,2018-02-22,16,26,2.82842712474619
3791,Back,2018-02-22,16,26,2.82842712474619
3792,Back,2018-02-22,16,26,2.82842712474619
3793,Back,2018-02-22,17,27,1.4142135623731
3794,Back,2018-02-22,17,27,1.4142135623731
3795,Back,2018-02-22,17,27,1.4142135623731
3796,Back,2018-02-22,18,28.5,2.12132034355964
3797,Back,2018-02-22,18,28.5,2.12132034355964
3798,Back,2018-02-22,18,28.5,2.12132034355964
3799,Back,2018-02-22,19,30,2.82842712474619
3800,Back,2018-02-22,19,30,2.82842712474619
3801,Back,2018-02-22,19,30,2.82842712474619
3802,Back,2018-02-22,20,35,1.4142135623731
3803,Back,2018-02-22,20,35,1.4142135623731
3804,Back,2018-02-22,20,35,1.4142135623731
3805,Back,2018-02-22,21,37,9.89949493661167
3806,Back,2018-02-22,21,37,9.89949493661167
3807,Back,2018-02-22,21,37,9.89949493661167
3808,Back,2018-02-22,22,36,12.7279220613579
3809,Back,2018-02-22,22,36,12.7279220613579
3810,Back,2018-02-22,22,36,12.7279220613579
3811,Back,2018-02-22,23,39.5,12.0208152801713
3812,Back,2018-02-22,23,39.5,12.0208152801713
3813,Back,2018-02-22,23,39.5,12.0208152801713
3814,Back,2018-02-23,0,36,5.65685424949238
3815,Back,2018-02-23,0,36,5.65685424949238
3816,Back,2018-02-23,0,36,5.65685424949238
3817,Back,2018-02-23,1,28,4.24264068711928
3818,Back,2018-02-23,1,28,4.24264068711928
3819,Back,2018-02-23,1,28,4.24264068711928
3820,Back,2018-02-23,2,29,1.4142135623731
3821,Back,2018-02-23,2,29,1.4142135623731
3822,Back,2018-02-23,2,29,1.4142135623731
3823,Back,2018-02-23,3,36,1.4142135623731
3824,Back,2018-02-23,3,36,1.4142135623731
3825,Back,2018-02-23,3,36,1.4142135623731
3826,Back,2018-02-23,4,28.5,2.12132034355964
3827,Back,2018-02-23,4,28.5,2.12132034355964
3828,Back,2018-02-23,4,28.5,2.12132034355964
3829,Back,2018-02-23,5,17.5,0.707106781186548
3830,Back,2018-02-23,5,17.5,0.707106781186548
3831,Back,2018-02-23,5,17.5,0.707106781186548
3832,Back,2018-02-23,6,25.5,2.12132034355964
3833,Back,2018-02-23,6,25.5,2.12132034355964
3834,Back,2018-02-23,6,25.5,2.12132034355964
3835,Back,2018-02-23,7,43,1.4142135623731
3836,Back,2018-02-23,7,43,1.4142135623731
3837,Back,2018-02-23,7,43,1.4142135623731
3838,Back,2018-02-23,8,53,1.4142135623731
3839,Back,2018-02-23,8,53,1.4142135623731
3840,Back,2018-02-23,8,53,1.4142135623731
3841,Back,2018-02-23,9,63,7.07106781186548
3842,Back,2018-02-23,9,63,7.07106781186548
3843,Back,2018-02-23,9,63,7.07106781186548
3844,Back,2018-02-23,10,67.5,9.19238815542512
3845,Back,2018-02-23,10,67.5,9.19238815542512
3846,Back,2018-02-23,10,67.5,9.19238815542512
3847,Back,2018-02-23,11,58,1.4142135623731
3848,Back,2018-02-23,11,58,1.4142135623731
3849,Back,2018-02-23,11,58,1.4142135623731
3850,Back,2018-02-23,12,52,1.4142135623731
3851,Back,2018-02-23,12,52,1.4142135623731
3852,Back,2018-02-23,12,52,1.4142135623731
3853,Back,2018-02-23,13,49,1.4142135623731
3854,Back,2018-02-23,13,49,1.4142135623731
3855,Back,2018-02-23,13,49,1.4142135623731
3856,Back,2018-02-23,14,53,11.3137084989848
3857,Back,2018-02-23,14,53,11.3137084989848
3858,Back,2018-02-23,14,53,11.3137084989848
3859,Back,2018-02-23,15,45,8.48528137423857
3860,Back,2018-02-23,15,45,8.48528137423857
3861,Back,2018-02-23,15,45,8.48528137423857
3862,Back,2018-02-23,16,41.5,2.12132034355964
3863,Back,2018-02-23,16,41.5,2.12132034355964
3864,Back,2018-02-23,16,41.5,2.12132034355964
3865,Back,2018-02-23,17,39,8.48528137423857
3866,Back,2018-02-23,17,39,8.48528137423857
3867,Back,2018-02-23,17,39,8.48528137423857
3868,Back,2018-02-23,18,33,0
3869,Back,2018-02-23,18,33,0
3870,Back,2018-02-23,18,33,0
3871,Back,2018-02-23,19,32.5,2.12132034355964
3872,Back,2018-02-23,19,32.5,2.12132034355964
3873,Back,2018-02-23,19,32.5,2.12132034355964
3874,Back,2018-02-23,20,34,1.4142135623731
3875,Back,2018-02-23,20,34,1.4142135623731
3876,Back,2018-02-23,20,34,1.4142135623731
3877,Back,2018-02-23,21,34.5,2.12132034355964
3878,Back,2018-02-23,21,34.5,2.12132034355964
3879,Back,2018-02-23,21,34.5,2.12132034355964
3880,Back,2018-02-23,22,32.5,2.12132034355964
3881,Back,2018-02-23,22,32.5,2.12132034355964
3882,Back,2018-02-23,22,32.5,2.12132034355964
3883,Back,2018-02-23,23,35.5,0.707106781186548
3884,Back,2018-02-23,23,35.5,0.707106781186548
3885,Back,2018-02-23,23,35.5,0.707106781186548
3886,Back,2018-02-24,0,21.5,2.12132034355964
3887,Back,2018-02-24,0,21.5,2.12132034355964
3888,Back,2018-02-24,0,21.5,2.12132034355964
3889,Back,2018-02-24,1,21,0
3890,Back,2018-02-24,1,21,0
3891,Back,2018-02-24,1,21,0
3892,Back,2018-02-24,2,23,2.82842712474619
3893,Back,2018-02-24,2,23,2.82842712474619
3894,Back,2018-02-24,2,23,2.82842712474619
3895,Back,2018-02-24,3,19.5,2.12132034355964
3896,Back,2018-02-24,3,19.5,2.12132034355964
3897,Back,2018-02-24,3,19.5,2.12132034355964
3898,Back,2018-02-24,4,14.5,0.707106781186548
3899,Back,2018-02-24,4,14.5,0.707106781186548
3900,Back,2018-02-24,4,14.5,0.707106781186548
3901,Back,2018-02-24,5,18,1.4142135623731
3902,Back,2018-02-24,5,18,1.4142135623731
3903,Back,2018-02-24,5,18,1.4142135623731
3904,Back,2018-02-24,6,23,1.4142135623731
3905,Back,2018-02-24,6,23,1.4142135623731
3906,Back,2018-02-24,6,23,1.4142135623731
3907,Back,2018-02-24,7,35.5,3.53553390593274
3908,Back,2018-02-24,7,35.5,3.53553390593274
3909,Back,2018-02-24,7,35.5,3.53553390593274
3910,Back,2018-02-24,8,45,1.4142135623731
3911,Back,2018-02-24,8,45,1.4142135623731
3912,Back,2018-02-24,8,45,1.4142135623731
3913,Back,2018-02-24,9,36,1.4142135623731
3914,Back,2018-02-24,9,36,1.4142135623731
3915,Back,2018-02-24,9,36,1.4142135623731
3916,Back,2018-02-24,10,28.5,0.707106781186548
3917,Back,2018-02-24,10,28.5,0.707106781186548
3918,Back,2018-02-24,10,28.5,0.707106781186548
3919,Back,2018-02-24,11,32.5,0.707106781186548
3920,Back,2018-02-24,11,32.5,0.707106781186548
3921,Back,2018-02-24,11,32.5,0.707106781186548
3922,Back,2018-02-24,12,30.5,0.707106781186548
3923,Back,2018-02-24,12,30.5,0.707106781186548
3924,Back,2018-02-24,12,30.5,0.707106781186548
3925,Back,2018-02-24,13,30.5,7.77817459305202
3926,Back,2018-02-24,13,30.5,7.77817459305202
3927,Back,2018-02-24,13,30.5,7.77817459305202
3928,Back,2018-02-24,14,22.5,4.94974746830583
3929,Back,2018-02-24,14,22.5,4.94974746830583
3930,Back,2018-02-24,14,22.5,4.94974746830583
3931,Back,2018-02-24,15,22.5,3.53553390593274
3932,Back,2018-02-24,15,22.5,3.53553390593274
3933,Back,2018-02-24,15,22.5,3.53553390593274
3934,Back,2018-02-24,16,26.5,6.36396103067893
3935,Back,2018-02-24,16,26.5,6.36396103067893
3936,Back,2018-02-24,16,26.5,6.36396103067893
3937,Back,2018-02-24,17,24.5,6.36396103067893
3938,Back,2018-02-24,17,24.5,6.36396103067893
3939,Back,2018-02-24,17,24.5,6.36396103067893
3940,Back,2018-02-24,18,26.5,4.94974746830583
3941,Back,2018-02-24,18,26.5,4.94974746830583
3942,Back,2018-02-24,18,26.5,4.94974746830583
3943,Back,2018-02-24,19,29,2.82842712474619
3944,Back,2018-02-24,19,29,2.82842712474619
3945,Back,2018-02-24,19,29,2.82842712474619
3946,Back,2018-02-24,20,30.5,0.707106781186548
3947,Back,2018-02-24,20,30.5,0.707106781186548
3948,Back,2018-02-24,20,30.5,0.707106781186548
3949,Back,2018-02-24,21,20.5,2.12132034355964
3950,Back,2018-02-24,21,20.5,2.12132034355964
3951,Back,2018-02-24,21,20.5,2.12132034355964
3952,Back,2018-02-24,22,22.5,0.707106781186548
3953,Back,2018-02-24,22,22.5,0.707106781186548
3954,Back,2018-02-24,22,22.5,0.707106781186548
3955,Back,2018-02-24,23,42,8.48528137423857
3956,Back,2018-02-24,23,42,8.48528137423857
3957,Back,2018-02-24,23,42,8.48528137423857
3958,Back,2018-02-25,0,55.5,3.53553390593274
3959,Back,2018-02-25,0,55.5,3.53553390593274
3960,Back,2018-02-25,0,55.5,3.53553390593274
3961,Back,2018-02-25,1,53.5,3.53553390593274
3962,Back,2018-02-25,1,53.5,3.53553390593274
3963,Back,2018-02-25,1,53.5,3.53553390593274
3964,Back,2018-02-25,2,50.5,4.94974746830583
3965,Back,2018-02-25,2,50.5,4.94974746830583
3966,Back,2018-02-25,2,50.5,4.94974746830583
3967,Back,2018-02-25,3,47,0
3968,Back,2018-02-25,3,47,0
3969,Back,2018-02-25,3,47,0
3970,Back,2018-02-25,4,36,1.4142135623731
3971,Back,2018-02-25,4,36,1.4142135623731
3972,Back,2018-02-25,4,36,1.4142135623731
3973,Back,2018-02-25,5,35.5,3.53553390593274
3974,Back,2018-02-25,5,35.5,3.53553390593274
3975,Back,2018-02-25,5,35.5,3.53553390593274
3976,Back,2018-02-25,6,39.5,3.53553390593274
3977,Back,2018-02-25,6,39.5,3.53553390593274
3978,Back,2018-02-25,6,39.5,3.53553390593274
3979,Back,2018-02-25,7,39,4.24264068711928
3980,Back,2018-02-25,7,39,4.24264068711928
3981,Back,2018-02-25,7,39,4.24264068711928
3982,Back,2018-02-25,8,44,1.4142135623731
3983,Back,2018-02-25,8,44,1.4142135623731
3984,Back,2018-02-25,8,44,1.4142135623731
3985,Back,2018-02-25,9,45,1.4142135623731
3986,Back,2018-02-25,9,45,1.4142135623731
3987,Back,2018-02-25,9,45,1.4142135623731
3988,Back,2018-02-25,10,40,2.82842712474619
3989,Back,2018-02-25,10,40,2.82842712474619
3990,Back,2018-02-25,10,40,2.82842712474619
3991,Back,2018-02-25,11,42.5,3.53553390593274
3992,Back,2018-02-25,11,42.5,3.53553390593274
3993,Back,2018-02-25,11,42.5,3.53553390593274
3994,Back,2018-02-25,12,39,1.4142135623731
3995,Back,2018-02-25,12,39,1.4142135623731
3996,Back,2018-02-25,12,39,1.4142135623731
3997,Back,2018-02-25,13,33,1.4142135623731
3998,Back,2018-02-25,13,33,1.4142135623731
3999,Back,2018-02-25,13,33,1.4142135623731
4000,Back,2018-02-25,14,21,1.4142135623731
4001,Back,2018-02-25,14,21,1.4142135623731
4002,Back,2018-02-25,14,21,1.4142135623731
4003,Back,2018-02-25,15,16.5,2.12132034355964
4004,Back,2018-02-25,15,16.5,2.12132034355964
4005,Back,2018-02-25,15,16.5,2.12132034355964
4006,Back,2018-02-25,16,15,2.82842712474619
4007,Back,2018-02-25,16,15,2.82842712474619
4008,Back,2018-02-25,16,15,2.82842712474619
4009,Back,2018-02-25,17,14.5,2.12132034355964
4010,Back,2018-02-25,17,14.5,2.12132034355964
4011,Back,2018-02-25,17,14.5,2.12132034355964
4012,Back,2018-02-25,18,17,2.82842712474619
4013,Back,2018-02-25,18,17,2.82842712474619
4014,Back,2018-02-25,18,17,2.82842712474619
4015,Back,2018-02-25,19,25.5,2.12132034355964
4016,Back,2018-02-25,19,25.5,2.12132034355964
4017,Back,2018-02-25,19,25.5,2.12132034355964
4018,Back,2018-02-25,20,40,1.4142135623731
4019,Back,2018-02-25,20,40,1.4142135623731
4020,Back,2018-02-25,20,40,1.4142135623731
