no,diff
14891,-5
14892,1
14893,5
14894,0
14895,0
14896,2
14897,5
14898,-2
14899,4
14900,-6
14901,7
14902,1
14903,-1
14904,2
14905,-1
14906,-1
14907,3
14908,-5
14909,-4
14910,0
14911,12
14912,-3
14913,2
14914,-3
14915,3
14916,-7
14917,4
14918,-7
14919,9
14920,-4
14921,-9
14922,7
14923,-1
14924,5
14925,6
14926,-3
14927,1
14928,2
14929,-1
14930,-2
14931,2
14932,0
14933,-6
14934,5
14935,1
14936,4
14937,-13
14938,1
14939,1
14940,1
14941,-9
14942,1
14943,-1
14944,5
14945,-4
14946,13
14947,-8
14948,-1
14949,1
14950,0
14951,3
14952,-1
14953,3
14954,-4
14955,-2
14956,-1
14957,2
14958,0
14959,5
14960,8
14961,7
14962,-2
14963,-1
14964,2
14965,4
14966,1
14967,-10
14968,11
14969,1
14970,-6
14971,1
14972,1
14973,2
14974,-1
14975,-5
14976,-6
14977,2
14978,-8
14979,8
14980,-6
14981,0
14982,-5
14983,5
14984,1
14985,-6
14986,3
14987,0
14988,-5
14989,5
14990,1
14991,-3
14992,18
14993,-17
14994,1
14995,-11
14996,-4
14997,-6
14998,-5
14999,4
15000,-3
15001,-2
15002,2
15003,-6
15004,3
15005,-4
15006,3
15007,-1
15008,2
15009,4
15010,-3
15011,-1
15012,0
15013,5
15014,2
15015,-7
15016,5
15017,1
15018,2
15019,-4
15020,6
15021,-7
15022,-4
15023,3
15024,4
15025,2
15026,0
15027,3
15028,-3
15029,0
15030,3
15031,-1
15032,6
15033,-1
15034,5
15035,-1
15036,-5
15037,3
15038,3
15039,-2
15040,-3
15041,-2
15042,-4
15043,3
15044,-2
15045,2
15046,-8
15047,1
15048,1
15049,3
15050,-1
15051,-5
15052,2
15053,-1
15054,-1
15055,-1
15056,5
15057,3
15058,10
15059,-8
15060,0
15061,0
15062,-3
15063,1
15064,1
15065,2
15066,-1
15067,1
15068,10
15069,-12
15070,-7
15071,0
15072,2
15073,0
15074,-3
15075,-1
15076,5
15077,-4
15078,7
15079,2
15080,-1
15081,2
15082,-4
15083,9
15084,-4
15085,0
15086,-2
15087,-1
15088,1
15089,0
15090,3
15091,-1
15092,9
15093,-6
15094,-4
15095,0
15096,-3
15097,1
15098,-1
15099,-1
15100,-1
15101,4
15102,1
15103,0
15104,19
15105,-4
15106,-3
15107,-6
15108,6
15109,4
15110,-6
15111,-3
15112,1
15113,13
15114,1
15115,0
15116,-2
15117,10
15118,5
15119,3
15120,-7
15121,-2
15122,0
15123,0
15124,-7
15125,1
15126,5
15127,6
15128,2
15129,-4
15130,-4
15131,3
15132,0
15133,0
15134,-14
15135,9
15136,7
15137,-12
15138,4
15139,14
15140,-5
15141,5
15142,12
15143,8
15144,-13
15145,-3
15146,-6
15147,-9
15148,-1
15149,7
15150,-5
15151,1
15152,-3
15153,5
15154,-11
15155,0
15156,1
15157,-1
15158,-3
15159,15
15160,-4
15161,-2
15162,5
15163,6
15164,0
15165,20
15166,-7
15167,4
15168,-7
15169,-3
15170,0
15171,-8
15172,6
15173,-4
15174,1
15175,-6
15176,7
15177,9
15178,-15
15179,-6
15180,11
15181,-3
15182,1
15183,-7
15184,12
15185,-12
15186,12
15187,4
15188,-1
15189,6
15190,-4
15191,-9
15192,0
15193,-3
15194,-3
15195,0
15196,28
15197,-6
15198,-21
15199,-4
15200,9
15201,-6
15202,3
15203,1
15204,7
15205,15
15206,-4
15207,-6
15208,-1
15209,-12
15210,0
15211,1
15212,8
15213,-6
15214,7
15215,-6
15216,1
15217,0
15218,0
15219,-4
15220,9
15221,-8
15222,-3
15223,-3
15224,6
15225,-4
15226,-1
15227,0
15228,-14
15229,-6
15230,-1
15231,0
15232,-6
15233,0
15234,3
15235,6
15236,-2
15237,-3
15238,3
15239,2
15240,4
15241,-6
15242,-6
15243,-5
15244,-1
15245,1
15246,0
15247,-4
15248,8
15249,4
15250,5
15251,-4
15252,-2
15253,-7
15254,3
15255,4
15256,2
15257,2
15258,-2
15259,-1
15260,13
15261,-6
15262,-5
15263,6
15264,-8
15265,-1
15266,-6
15267,0
15268,1
15269,-4
15270,1
15271,6
15272,-5
15273,-7
15274,3
15275,-1
15276,-7
15277,0
15278,1
15279,3
15280,0
15281,0
15282,-3
15283,0
15284,7
15285,2
15286,2
15287,5
15288,8
15289,0
15290,0
15291,-1
15292,-2
15293,1
15294,1
15295,-11
15296,-1
15297,-12
15298,9
15299,-4
15300,-1
15301,8
15302,-3
15303,1
15304,-2
15305,1
15306,9
15307,-6
15308,4
15309,3
15310,-3
15311,-7
15312,3
15313,0
15314,-2
15315,0
15316,-2
15317,2
15318,-5
15319,8
15320,-2
15321,3
15322,9
15323,-7
15324,3
15325,3
15326,-4
15327,-3
15328,-6
15329,1
15330,7
15331,-2
15332,-5
15333,2
15334,-3
15335,2
15336,-2
15337,0
15338,3
15339,-3
15340,3
15341,0
15342,-1
15343,3
15344,-2
15345,-5
15346,8
15347,-2
15348,0
15349,5
15350,-6
15351,2
15352,-6
15353,4
15354,9
15355,-11
15356,11
15357,-4
15358,-5
15359,4
15360,-3
15361,3
15362,0
15363,-4
15364,-1
15365,3
15366,2
15367,0
15368,7
15369,-2
15370,1
15371,0
15372,-4
15373,1
15374,-7
15375,3
15376,1
15377,6
15378,7
15379,-5
15380,-5
15381,7
15382,1
15383,-4
15384,-4
15385,-1
15386,3
15387,-2
15388,2
15389,-1
15390,3
15391,2
15392,4
15393,3
15394,-1
15395,-5
15396,1
15397,3
15398,1
15399,1
15400,10
15401,-12
15402,-4
15403,3
15404,-3
15405,-1
15406,-3
15407,0
15408,-2
15409,-3
15410,0
15411,4
15412,-7
15413,4
15414,1
15415,7
15416,4
15417,9
15418,-2
15419,-2
15420,1
15421,3
15422,4
15423,5
15424,-3
15425,5
15426,-1
15427,-4
15428,17
15429,-15
15430,-4
15431,-3
15432,6
15433,-2
15434,-4
15435,-6
15436,0
15437,0
15438,5
15439,1
15440,12
15441,19
15442,26
15443,-26
15444,-20
15445,-2
15446,-14
15447,-8
15448,2
15449,4
15450,5
15451,-1
15452,9
15453,4
15454,-2
15455,4
15456,-7
15457,-1
15458,0
15459,1
15460,-5
15461,3
15462,-5
15463,9
15464,9
15465,1
15466,-1
15467,-7
15468,-7
15469,-2
15470,9
15471,6
15472,-4
15473,-1
15474,3
15475,4
15476,1
15477,2
15478,-6
15479,4
15480,-6
15481,-1
15482,-4
15483,0
15484,0
15485,2
15486,-1
15487,3
15488,7
15489,-1
15490,12
15491,-14
15492,7
15493,0
15494,-9
15495,-12
15496,-5
15497,10
15498,1
15499,14
15500,-1
15501,11
15502,-3
15503,-13
15504,-7
15505,-4
15506,1
15507,-5
15508,2
15509,0
15510,3
15511,-4
15512,16
15513,-4
15514,0
15515,2
15516,0
15517,0
15518,4
15519,4
15520,-6
15521,1
15522,5
15523,-2
15524,7
15525,17
15526,-8
15527,-10
15528,-2
15529,-5
15530,-4
15531,-8
15532,-1
15533,2
15534,5
15535,4
15536,9
15537,-1
15538,25
15539,-24
15540,-10
15541,9
15542,7
15543,15
15544,-17
15545,8
15546,-17
15547,-13
15548,7
15549,13
15550,-5
15551,2
15552,-10
15553,0
15554,6
15555,-7
15556,-8
15557,1
15558,1
15559,2
15560,10
15561,9
15562,3
15563,-5
15564,-24
15565,-12
15566,-7
15567,11
15568,-5
15569,2
15570,-1
15571,-5
15572,11
15573,-6
15574,-1
15575,11
15576,-3
15577,-1
15578,-2
15579,1
15580,1
15581,4
15582,5
15583,-1
15584,7
15585,11
15586,-10
15587,0
15588,0
15589,0
15590,-10
15591,36
15592,-6
15593,-31
15594,-14
15595,-8
15596,0
15597,21
15598,-6
15599,10
15600,-6
15601,-2
15602,-4
15603,5
15604,-7
15605,5
15606,0
15607,3
15608,10
15609,4
15610,0
15611,8
15612,4
15613,0
15614,0
15615,1
15616,-6
15617,-14
15618,3
15619,16
15620,11
15621,10
15622,-11
15623,2
15624,-8
15625,-1
15626,-5
15627,2
15628,-3
15629,-1
15630,-8
15631,1
15632,-1
15633,13
15634,0
15635,-23
15636,-14
15637,-6
15638,-5
15639,8
15640,2
15641,-3
15642,-1
15643,13
15644,11
15645,8
15646,-4
15647,-11
15648,-3
15649,-13
15650,-2
15651,8
15652,4
15653,1
15654,10
15655,-11
15656,10
15657,2
15658,-14
15659,-6
15660,3
15661,-18
15662,9
15663,8
15664,6
15665,11
15666,0
15667,0
15668,4
15669,-11
15670,-12
15671,3
15672,-9
15673,-1
15674,-2
15675,-5
15676,-1
15677,-3
15678,3
15679,-5
15680,10
15681,4
15682,11
15683,-2
15684,-16
15685,4
15686,-3
15687,-6
15688,-6
15689,8
15690,3
15691,-5
15692,-3
15693,2
15694,-2
15695,-1
15696,2
15697,1
15698,-1
15699,1
15700,-3
15701,3
15702,2
15703,9
15704,13
15705,11
15706,-3
15707,-7
15708,-5
15709,-5
15710,-9
15711,2
15712,-3
15713,-1
15714,2
15715,5
15716,5
15717,3
15718,-6
15719,-2
15720,1
15721,2
15722,-5
15723,9
15724,-9
15725,5
15726,-1
15727,3
15728,8
15729,-2
15730,3
15731,-12
15732,3
15733,4
15734,-3
15735,1
15736,5
15737,6
15738,-9
15739,-5
15740,8
15741,14
15742,-11
15743,-1
15744,1
15745,-7
15746,6
15747,-1
15748,3
15749,-1
15750,0
15751,5
15752,2
15753,-7
15754,-12
15755,-18
15756,13
15757,0
15758,-7
15759,8
15760,-5
15761,1
15762,4
15763,14
15764,-3
15765,11
15766,-8
15767,2
15768,9
15769,-14
15770,-4
15771,-4
15772,1
15773,-8
15774,2
15775,-1
15776,3
15777,-2
15778,3
15779,-2
15780,-6
15781,7
15782,-6
15783,-7
15784,9
15785,-3
15786,5
15787,4
15788,4
15789,3
15790,6
15791,-1
15792,-10
15793,5
15794,-5
15795,-1
15796,-7
15797,-6
15798,0
15799,6
15800,6
15801,-6
15802,6
15803,-14
15804,6
15805,-6
15806,1
15807,6
15808,-5
15809,0
15810,6
15811,-1
15812,-1
15813,8
15814,1
15815,0
15816,5
15817,-6
15818,-6
15819,-3
15820,0
15821,28
15822,-31
15823,-4
15824,0
15825,-2
15826,3
15827,-1
15828,-1
15829,0
15830,5
15831,-4
15832,1
15833,0
15834,0
15835,6
15836,4
15837,7
15838,-3
15839,-2
15840,-3
15841,-1
15842,1
15843,1
15844,-6
15845,2
15846,-1
15847,-7
15848,5
15849,13
15850,-8
15851,-5
15852,2
15853,0
15854,3
15855,5
15856,5
15857,8
15858,7
15859,4
15860,9
15861,-14
15862,-14
15863,-11
15864,-1
15865,6
15866,15
15867,14
15868,-11
15869,3
15870,0
15871,0
15872,-8
15873,9
15874,8
15875,-10
15876,7
15877,3
15878,-1
15879,1
15880,-13
15881,-12
15882,-7
15883,-7
15884,0
15885,3
15886,-1
15887,3
15888,-6
15889,2
15890,1
15891,2
15892,-5
15893,6
15894,2
15895,-4
15896,1
15897,-5
15898,6
15899,-15
15900,6
15901,7
15902,-7
15903,4
15904,-3
15905,2
15906,3
15907,0
15908,10
15909,-3
15910,-4
15911,3
15912,-1
15913,-1
15914,5
15915,-3
15916,-2
15917,5
15918,2
15919,3
15920,0
15921,4
15922,18
15923,-14
15924,-5
15925,6
15926,-7
15927,0
15928,2
15929,-3
15930,6
15931,-3
15932,8
15933,4
15934,1
15935,-6
15936,1
15937,-4
15938,2
15939,1
15940,-1
15941,4
15942,-1
15943,-2
15944,1
15945,0
15946,-5
15947,-6
15948,5
15949,-2
15950,-5
15951,-2
15952,0
15953,7
15954,10
15955,12
15956,11
15957,7
15958,-13
15959,-10
15960,-7
15961,4
15962,2
15963,-4
15964,-2
15965,-8
15966,9
15967,4
15968,6
15969,4
15970,-3
15971,-8
15972,-13
15973,4
15974,-9
15975,16
15976,-8
15977,16
15978,6
15979,11
15980,8
15981,-2
15982,-16
15983,-2
15984,-2
15985,-7
15986,5
15987,3
15988,-2
15989,-7
15990,-2
15991,3
15992,-4
15993,-16
15994,-4
15995,0
15996,11
15997,1
15998,-8
15999,22
16000,-23
16001,-5
16002,15
16003,9
16004,6
16005,-6
16006,-8
16007,0
16008,5
16009,-12
16010,-1
16011,-5
16012,5
16013,-2
16014,-11
16015,3
16016,-4
16017,-1
16018,7
16019,-13
16020,0
16021,-2
16022,3
16023,-3
16024,2
16025,14
16026,5
16027,-5
16028,26
16029,2
16030,-8
16031,13
16032,6
16033,-14
16034,-2
16035,0
16036,5
16037,8
16038,-3
16039,8
16040,8
16041,5
16042,10
16043,-16
16044,-3
16045,-9
16046,-3
16047,-5
16048,8
16049,-12
16050,-4
16051,-5
16052,10
16053,18
16054,-4
16055,-4
16056,-2
16057,7
16058,2
16059,-6
16060,-3
16061,2
16062,-4
16063,0
16064,4
16065,12
16066,-9
16067,-19
16068,-5
16069,-5
16070,-4
16071,-10
16072,3
16073,4
16074,29
16075,-2
16076,-11
16077,4
16078,5
16079,-1
16080,-3
16081,-5
16082,3
16083,-8
16084,3
16085,-1
16086,3
16087,8
16088,5
16089,12
16090,-10
16091,-7
16092,18
16093,-3
16094,-8
16095,2
16096,-17
16097,5
16098,6
16099,22
16100,0
16101,1
16102,-1
16103,-2
16104,-3
16105,-7
16106,0
16107,-2
16108,13
16109,6
16110,0
16111,3
16112,-2
16113,17
16114,-6
16115,-33
16116,-10
16117,2
16118,-7
16119,-8
16120,7
16121,-1
16122,16
16123,7
16124,5
16125,3
16126,-6
16127,-7
16128,1
16129,-4
16130,-4
16131,-9
16132,-4
16133,-9
16134,0
16135,1
16136,2
16137,12
16138,-3
16139,1
16140,4
16141,-2
16142,12
16143,4
16144,16
16145,-14
16146,-36
16147,6
16148,-1
16149,1
16150,-11
16151,-1
16152,-12
16153,6
16154,-7
16155,0
16156,5
16157,-2
16158,5
16159,-4
16160,1
16161,7
16162,-5
16163,2
16164,-4
16165,3
16166,8
16167,2
16168,-13
16169,-5
16170,4
16171,-2
16172,4
16173,5
16174,-5
16175,-11
16176,0
16177,-5
16178,4
16179,-5
16180,3
16181,-3
16182,2
16183,3
16184,0
16185,5
16186,-4
16187,3
16188,-4
16189,2
16190,6
16191,-3
16192,1
16193,-6
16194,7
16195,-3
16196,2
16197,5
16198,-4
16199,0
16200,-1
16201,-3
16202,4
16203,-2
16204,0
16205,4
16206,-6
16207,6
16208,0
16209,1
16210,0
16211,-1
16212,4
16213,8
16214,-8
16215,-2
16216,-2
16217,3
16218,2
16219,6
16220,-3
16221,12
16222,-4
16223,0
16224,-4
16225,1
16226,0
16227,2
16228,-2
16229,3
16230,-4
16231,6
16232,2
16233,-3
16234,-8
16235,-6
16236,0
16237,5
16238,0
16239,-1
16240,-1
16241,24
16242,-3
16243,0
16244,-6
16245,-11
16246,-9
16247,0
16248,-2
16249,3
16250,-2
16251,-3
16252,7
16253,-3
16254,4
16255,-1
16256,-1
16257,3
16258,0
16259,1
16260,-6
16261,2
16262,1
16263,-6
16264,6
16265,0
16266,-3
16267,2
16268,4
16269,0
16270,-3
16271,-6
16272,1
16273,-2
16274,-1
16275,1
16276,-2
16277,1
16278,2
16279,2
16280,1
16281,8
16282,6
16283,-7
16284,0
16285,-2
16286,3
16287,0
16288,0
16289,-1
16290,2
16291,4
16292,4
16293,1
16294,-1
16295,-3
16296,-14
16297,4
16298,2
16299,4
16300,-10
16301,-2
16302,4
16303,-3
16304,4
16305,4
16306,-4
16307,6
16308,-1
16309,-5
16310,0
16311,3
16312,-5
16313,2
16314,1
16315,9
16316,0
16317,7
16318,-3
16319,3
16320,-5
16321,-5
16322,-4
16323,0
16324,-2
16325,3
16326,7
16327,0
16328,5
16329,3
16330,11
16331,9
16332,-8
16333,4
16334,3
16335,-5
16336,-4
16337,-2
16338,6
16339,14
16340,22
16341,0
16342,-8
16343,-1
16344,-9
16345,1
16346,11
16347,4
16348,3
16349,19
16350,18
16351,32
16352,-5
16353,-33
16354,-21
16355,-38
16356,-14
16357,-7
16358,4
16359,21
16360,-2
16361,42
16362,-6
16363,-27
16364,-7
16365,13
16366,-14
16367,-13
16368,-4
16369,5
16370,-2
16371,-4
16372,-3
16373,6
16374,-2
16375,-3
16376,-9
16377,-2
16378,10
16379,-5
16380,-4
16381,3
16382,5
16383,-15
16384,-8
16385,2
16386,-3
16387,6
16388,2
16389,5
16390,-6
16391,0
16392,3
16393,1
16394,-1
16395,2
16396,2
16397,-1
16398,4
16399,4
16400,-1
16401,17
16402,-7
16403,6
16404,-10
16405,0
16406,-5
16407,-6
16408,6
16409,0
16410,4
16411,5
16412,9
16413,-1
16414,2
16415,-8
16416,4
16417,-5
16418,6
16419,-8
16420,8
16421,-3
16422,-5
16423,-2
16424,6
16425,1
16426,7
16427,-5
16428,-12
16429,16
16430,-3
16431,2
16432,-3
16433,2
16434,-4
16435,6
16436,-1
16437,4
16438,-8
16439,2
16440,-3
16441,13
16442,-4
16443,-15
16444,11
16445,-6
16446,0
16447,4
16448,10
16449,22
16450,-19
16451,-2
16452,13
16453,-6
16454,-6
16455,-8
16456,-3
16457,-3
16458,9
16459,2
16460,7
16461,-5
16462,-5
16463,-3
16464,-10
16465,1
16466,-6
16467,2
16468,-7
16469,2
16470,-12
16471,3
16472,2
16473,2
16474,-3
16475,-2
16476,-3
16477,1
16478,5
16479,-2
16480,4
16481,-5
16482,6
16483,6
16484,11
16485,-5
16486,-10
16487,5
16488,-14
16489,2
16490,-7
16491,-9
16492,2
16493,2
16494,0
16495,-8
16496,4
16497,-3
16498,-5
16499,2
16500,-2
16501,6
16502,4
16503,-2
16504,11
16505,-2
16506,4
16507,5
16508,8
16509,-3
16510,-1
16511,-4
16512,-5
16513,-1
16514,-7
16515,-2
16516,-4
16517,1
16518,-2
16519,-2
16520,-4
16521,0
16522,6
16523,1
16524,-8
16525,14
16526,-1
16527,1
16528,-1
16529,2
16530,-3
16531,-6
16532,4
16533,3
16534,-2
16535,-3
16536,1
16537,3
16538,-4
16539,2
16540,-4
16541,5
16542,-3
16543,7
16544,-6
16545,-2
16546,9
16547,0
16548,0
16549,0
16550,0
16551,-1
16552,4
16553,-4
16554,3
16555,-5
16556,-3
16557,10
16558,-3
16559,2
16560,8
16561,-9
16562,1
16563,-4
16564,0
16565,6
16566,-6
16567,3
16568,5
16569,13
16570,0
16571,-3
16572,8
16573,-5
16574,1
16575,-5
16576,6
16577,-7
16578,7
16579,-2
16580,3
16581,2
16582,-5
16583,0
16584,-15
16585,1
16586,-8
16587,3
16588,2
16589,-3
16590,-1
16591,0
16592,8
16593,1
16594,14
16595,9
16596,-7
16597,-14
16598,-8
16599,1
16600,-5
16601,2
16602,-1
16603,1
16604,1
16605,-1
16606,-4
16607,2
16608,-5
16609,0
16610,0
16611,3
16612,-2
16613,-1
16614,0
16615,3
16616,-4
16617,5
16618,-1
16619,4
16620,-10
16621,10
16622,-5
16623,3
16624,11
16625,-11
16626,-2
16627,0
16628,0
16629,2
16630,-5
16631,1
16632,3
16633,0
16634,4
16635,-3
16636,3
16637,-2
16638,10
16639,-5
16640,3
16641,9
16642,3
16643,3
16644,-14
16645,12
16646,1
16647,-6
16648,-4
16649,3
16650,4
16651,-4
16652,3
16653,15
16654,-2
16655,6
16656,-2
16657,-8
16658,1
16659,3
16660,-4
16661,0
16662,-2
16663,7
16664,1
16665,12
16666,-1
16667,1
16668,-7
16669,-4
16670,22
16671,2
16672,-4
16673,-2
16674,-4
16675,-5
16676,15
16677,0
16678,-9
16679,-8
16680,0
16681,-11
16682,-6
16683,3
16684,-8
16685,3
16686,2
16687,-8
16688,-3
16689,6
16690,-6
16691,3
16692,1
16693,1
16694,0
16695,0
16696,0
16697,-7
16698,10
16699,1
16700,1
16701,-2
16702,-4
16703,2
16704,-6
16705,3
16706,-3
16707,1
16708,3
16709,-2
16710,4
16711,-6
16712,2
16713,-1
16714,6
16715,1
16716,-1
16717,2
16718,-1
16719,-1
16720,-7
16721,4
16722,-5
16723,10
16724,10
16725,7
16726,-1
16727,-3
16728,-4
16729,-6
16730,5
16731,-2
16732,-3
16733,-1
16734,2
16735,3
16736,14
16737,2
16738,5
16739,6
16740,-12
16741,-21
16742,-7
16743,18
16744,-29
16745,-14
16746,7
16747,-3
16748,-2
16749,5
16750,-10
16751,-5
16752,1
16753,-1
16754,-1
16755,-1
16756,-1
16757,0
16758,1
16759,-1
16760,0
16761,6
16762,0
16763,0
16764,-4
16765,2
16766,-1
16767,4
16768,-2
16769,-3
16770,3
16771,0
16772,-1
16773,5
16774,1
16775,-6
16776,0
16777,0
16778,-1
16779,-1
16780,-1
16781,3
16782,-4
16783,0
16784,8
16785,4
16786,-1
16787,2
16788,-4
16789,1
16790,-3
16791,3
16792,2
16793,-2
16794,-1
16795,5
16796,0
16797,-1
16798,-3
16799,-6
16800,4
16801,0
16802,-8
16803,6
16804,-3
16805,-1
16806,4
16807,-3
16808,8
16809,4
16810,5
16811,1
16812,-4
16813,2
16814,-2
16815,0
16816,3
16817,-10
16818,0
16819,1
16820,-4
16821,6
16822,-5
16823,0
16824,-5
16825,-2
16826,-1
16827,3
16828,0
16829,2
16830,-5
16831,0
16832,8
16833,-5
16834,1
16835,5
16836,-6
16837,7
16838,-6
16839,-2
16840,-2
16841,5
16842,-1
16843,8
16844,2
16845,9
16846,-4
16847,4
16848,-6
16849,-5
16850,6
16851,-4
16852,9
16853,9
16854,-1
16855,5
16856,3
16857,3
16858,9
16859,2
16860,-10
16861,-3
16862,-14
16863,6
16864,-6
16865,-10
16866,-8
16867,3
16868,4
16869,-4
16870,1
16871,-1
16872,5
16873,-2
16874,-2
16875,1
16876,2
16877,4
16878,-5
16879,9
16880,2
16881,-3
16882,3
16883,-15
16884,3
16885,21
16886,-8
16887,0
16888,11
16889,3
16890,-1
16891,-1
16892,-1
16893,8
16894,-2
16895,-2
16896,-4
16897,3
16898,-8
16899,-6
16900,-1
16901,2
16902,11
16903,5
16904,2
16905,9
16906,-18
16907,-5
16908,-6
16909,-2
16910,4
16911,-10
16912,9
16913,12
16914,-1
16915,11
16916,3
16917,2
16918,-6
16919,6
16920,8
16921,-1
16922,-3
16923,5
16924,1
16925,1
16926,-6
16927,3
16928,8
16929,-4
16930,1
16931,-9
16932,0
16933,20
16934,-6
16935,-16
16936,4
16937,6
16938,5
16939,-6
16940,10
16941,10
16942,-2
16943,2
16944,-21
16945,1
16946,8
16947,-2
16948,6
16949,3
16950,-7
16951,2
16952,-11
16953,8
16954,1
16955,-7
16956,-12
16957,2
16958,-6
16959,-1
16960,-5
16961,2
16962,-1
16963,0
16964,-7
16965,6
16966,0
16967,-4
16968,3
16969,-2
16970,-5
16971,-1
16972,-5
16973,4
16974,1
16975,0
16976,6
16977,3
16978,-9
16979,-11
16980,4
16981,4
16982,3
16983,1
16984,12
16985,-10
16986,-13
16987,1
16988,13
16989,-11
16990,-4
16991,-5
16992,5
16993,-10
16994,3
16995,-3
16996,6
16997,-4
16998,1
16999,2
17000,6
17001,4
17002,-3
17003,0
17004,1
17005,11
17006,-10
17007,4
17008,-3
17009,3
17010,-2
17011,-1
17012,16
17013,-8
17014,-6
17015,4
17016,-1
17017,-3
17018,0
17019,-4
17020,3
17021,-2
17022,0
17023,3
17024,12
17025,11
17026,-17
17027,-8
17028,-9
17029,18
17030,0
17031,-3
17032,5
17033,-5
17034,-3
17035,1
17036,7
17037,18
17038,-7
17039,4
17040,0
17041,2
17042,-1
17043,2
17044,8
17045,-8
17046,-3
17047,0
17048,-5
17049,-1
17050,-5
17051,8
17052,-15
17053,-11
17054,9
17055,-2
17056,-1
17057,5
17058,-1
17059,1
17060,-7
17061,-6
17062,7
17063,1
17064,-1
17065,2
17066,-1
17067,2
17068,-1
17069,2
17070,3
17071,4
17072,9
17073,2
17074,5
17075,-10
17076,-17
17077,12
17078,7
17079,-11
17080,11
17081,21
17082,3
17083,-5
17084,12
17085,-18
17086,6
17087,-7
17088,-1
17089,0
17090,-6
17091,-3
17092,10
17093,-8
17094,2
17095,6
17096,10
17097,-2
17098,13
17099,28
17100,-4
17101,-1
17102,-24
17103,-20
17104,4
17105,7
17106,14
17107,13
17108,14
17109,5
17110,-23
17111,-28
17112,-28
17113,-15
17114,3
17115,1
17116,-3
17117,-3
17118,4
17119,-8
17120,2
17121,-2
17122,3
17123,-7
17124,-4
17125,6
17126,-3
17127,-1
17128,7
17129,-1
17130,0
17131,-1
17132,9
17133,-17
17134,5
17135,-5
17136,1
17137,5
17138,4
17139,3
17140,2
17141,-5
17142,2
17143,4
17144,6
17145,13
17146,2
17147,1
17148,-11
17149,8
17150,-3
17151,0
17152,-10
17153,3
17154,-1
17155,4
17156,-1
17157,-5
17158,7
17159,-2
17160,-1
17161,-3
17162,3
17163,-4
17164,1
17165,2
17166,1
17167,-10
17168,3
17169,-2
17170,21
17171,-11
17172,-2
17173,0
17174,0
17175,0
17176,0
17177,0
17178,0
17179,0
17180,0
17181,-23
17182,11
17183,1
17184,7
17185,10
17186,0
17187,-7
17188,7
17189,-5
17190,3
17191,1
17192,-2
17193,9
17194,-8
17195,-6
17196,4
17197,1
17198,5
17199,-7
17200,-11
17201,9
17202,-4
17203,-1
17204,4
17205,0
17206,3
17207,-15
17208,-3
17209,4
17210,-4
17211,3
17212,2
17213,-5
17214,10
17215,-2
17216,6
17217,11
17218,2
17219,9
17220,-17
17221,-5
17222,-2
17223,-3
17224,0
17225,3
17226,9
17227,16
17228,-7
17229,1
17230,-10
17231,0
17232,-8
17233,3
17234,-11
17235,-2
17236,3
17237,2
17238,5
17239,9
17240,18
17241,10
17242,-15
17243,-5
17244,-9
17245,3
17246,-5
17247,2
17248,6
17249,18
17250,-3
17251,0
17252,-2
17253,10
17254,-1
17255,-3
17256,-5
17257,-1
17258,-7
17259,-4
17260,-4
17261,-3
17262,16
17263,-4
17264,-2
17265,0
17266,15
17267,2
17268,9
17269,20
17270,-23
17271,-28
17272,4
17273,4
17274,1
17275,7
17276,-8
17277,-5
17278,-6
17279,-7
17280,-5
17281,3
17282,-1
17283,20
17284,2
17285,-13
17286,-4
17287,-1
17288,16
17289,7
17290,-2
17291,-12
17292,-7
17293,-8
17294,12
17295,-13
17296,-7
17297,9
17298,10
17299,3
17300,-16
17301,9
17302,-4
17303,2
17304,-4
17305,1
17306,0
17307,-2
17308,-2
17309,1
17310,-1
17311,1
17312,16
17313,-17
17314,-5
17315,-9
17316,2
17317,15
17318,10
17319,-10
17320,5
17321,-1
17322,-3
17323,-2
17324,7
17325,-1
17326,21
17327,-24
17328,-4
17329,4
17330,-2
17331,-3
17332,-3
17333,-1
17334,6
17335,-1
17336,-1
17337,8
17338,11
17339,-12
17340,-8
17341,-4
17342,2
17343,-10
17344,0
17345,0
17346,-2
17347,5
17348,2
17349,4
17350,-1
17351,7
17352,-5
17353,4
17354,1
17355,-10
17356,3
17357,-1
17358,-6
17359,1
17360,1
17361,0
17362,0
17363,-4
17364,0
17365,10
17366,-1
17367,-7
17368,2
17369,1
17370,0
17371,0
17372,3
17373,-3
17374,5
17375,-2
17376,0
17377,0
17378,-2
17379,1
17380,-2
17381,1
17382,1
17383,-5
17384,5
17385,-7
17386,6
17387,2
17388,0
17389,8
17390,-8
17391,1
17392,-2
17393,7
17394,9
17395,5
17396,-12
17397,2
17398,-1
17399,0
17400,-1
17401,1
17402,-5
17403,8
17404,-4
17405,-1
17406,-2
17407,-1
17408,27
17409,5
17410,-12
17411,3
17412,-4
17413,15
17414,3
17415,-2
17416,2
17417,9
17418,0
17419,6
17420,5
17421,3
17422,-3
17423,-3
17424,-7
17425,-4
17426,9
17427,12
17428,-8
17429,-8
17430,-5
17431,-7
17432,13
17433,11
17434,-5
17435,4
17436,-9
17437,5
17438,8
17439,14
17440,-32
17441,-3
17442,1
17443,-7
17444,27
17445,10
17446,-15
17447,-1
17448,-2
17449,-8
17450,-11
17451,12
17452,36
17453,24
